ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
mda,sex_f,ocu_isco08_0,geo_cov_nat,2001,40
mda,sex_f,ocu_isco08_0,geo_cov_nat,2002,40
mda,sex_f,ocu_isco08_0,geo_cov_nat,2008,43.52
mda,sex_f,ocu_isco08_0,geo_cov_nat,2012,40
mda,sex_f,ocu_isco08_0,geo_cov_nat,2013,43.11
mda,sex_f,ocu_isco08_0,geo_cov_nat,2014,45.41
mda,sex_f,ocu_isco08_0,geo_cov_nat,2016,40
mda,sex_f,ocu_isco08_0,geo_cov_nat,2017,41.38
mda,sex_f,ocu_isco08_0,geo_cov_rur,2013,46.29
mda,sex_f,ocu_isco08_0,geo_cov_rur,2016,40
mda,sex_f,ocu_isco08_0,geo_cov_rur,2017,41.38
mda,sex_f,ocu_isco08_0,geo_cov_urb,2001,40
mda,sex_f,ocu_isco08_0,geo_cov_urb,2008,44.65
mda,sex_f,ocu_isco08_0,geo_cov_urb,2012,40
mda,sex_f,ocu_isco08_1,geo_cov_nat,2000,39.93
mda,sex_f,ocu_isco08_1,geo_cov_nat,2001,40.33
mda,sex_f,ocu_isco08_1,geo_cov_nat,2002,40.12
mda,sex_f,ocu_isco08_1,geo_cov_nat,2003,40.91
mda,sex_f,ocu_isco08_1,geo_cov_nat,2004,41.08
mda,sex_f,ocu_isco08_1,geo_cov_nat,2005,41.15
mda,sex_f,ocu_isco08_1,geo_cov_nat,2006,40.71
mda,sex_f,ocu_isco08_1,geo_cov_nat,2007,40.16
mda,sex_f,ocu_isco08_1,geo_cov_nat,2008,39.81
mda,sex_f,ocu_isco08_1,geo_cov_nat,2009,40.04
mda,sex_f,ocu_isco08_1,geo_cov_nat,2010,39.88
mda,sex_f,ocu_isco08_1,geo_cov_nat,2011,39.84
mda,sex_f,ocu_isco08_1,geo_cov_nat,2012,39.98
mda,sex_f,ocu_isco08_1,geo_cov_nat,2013,39.99
mda,sex_f,ocu_isco08_1,geo_cov_nat,2014,39.5
mda,sex_f,ocu_isco08_1,geo_cov_nat,2015,38.69
mda,sex_f,ocu_isco08_1,geo_cov_nat,2016,39.44
mda,sex_f,ocu_isco08_1,geo_cov_nat,2017,38.81
mda,sex_f,ocu_isco08_1,geo_cov_nat,2018,39.53
mda,sex_f,ocu_isco08_1,geo_cov_nat,2019,38.81
mda,sex_f,ocu_isco08_1,geo_cov_nat,2020,38.39
mda,sex_f,ocu_isco08_1,geo_cov_nat,2021,38.34
mda,sex_f,ocu_isco08_1,geo_cov_nat,2022,38.83
mda,sex_f,ocu_isco08_1,geo_cov_nat,2023,38.47
mda,sex_f,ocu_isco08_1,geo_cov_nat,2024,39.13
mda,sex_f,ocu_isco08_1,geo_cov_rur,2000,39.08
mda,sex_f,ocu_isco08_1,geo_cov_rur,2001,39.7
mda,sex_f,ocu_isco08_1,geo_cov_rur,2002,39.27
mda,sex_f,ocu_isco08_1,geo_cov_rur,2003,39.28
mda,sex_f,ocu_isco08_1,geo_cov_rur,2004,39.83
mda,sex_f,ocu_isco08_1,geo_cov_rur,2005,39.95
mda,sex_f,ocu_isco08_1,geo_cov_rur,2006,39.1
mda,sex_f,ocu_isco08_1,geo_cov_rur,2007,38.78
mda,sex_f,ocu_isco08_1,geo_cov_rur,2008,39.62
mda,sex_f,ocu_isco08_1,geo_cov_rur,2009,39.71
mda,sex_f,ocu_isco08_1,geo_cov_rur,2010,39.72
mda,sex_f,ocu_isco08_1,geo_cov_rur,2011,39.41
mda,sex_f,ocu_isco08_1,geo_cov_rur,2012,39.77
mda,sex_f,ocu_isco08_1,geo_cov_rur,2013,39.53
mda,sex_f,ocu_isco08_1,geo_cov_rur,2014,38.55
mda,sex_f,ocu_isco08_1,geo_cov_rur,2015,38.01
mda,sex_f,ocu_isco08_1,geo_cov_rur,2016,39.19
mda,sex_f,ocu_isco08_1,geo_cov_rur,2017,38.34
mda,sex_f,ocu_isco08_1,geo_cov_rur,2018,39.18
mda,sex_f,ocu_isco08_1,geo_cov_rur,2019,38.41
mda,sex_f,ocu_isco08_1,geo_cov_rur,2020,37.74
