ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
pse,sex_f,ocu_isco08_0,geo_cov_nat,2015,37.4
pse,sex_f,ocu_isco08_0,geo_cov_nat,2016,49.51
pse,sex_f,ocu_isco08_0,geo_cov_nat,2017,43.2
pse,sex_f,ocu_isco08_0,geo_cov_nat,2018,38.79
pse,sex_f,ocu_isco08_0,geo_cov_nat,2019,39.36
pse,sex_f,ocu_isco08_0,geo_cov_nat,2020,36.06
pse,sex_f,ocu_isco08_0,geo_cov_nat,2021,39.09
pse,sex_f,ocu_isco08_0,geo_cov_nat,2022,34.28
pse,sex_f,ocu_isco08_0,geo_cov_rur,2015,52.75
pse,sex_f,ocu_isco08_0,geo_cov_rur,2018,42.48
pse,sex_f,ocu_isco08_0,geo_cov_rur,2019,41.24
pse,sex_f,ocu_isco08_0,geo_cov_rur,2020,30.93
pse,sex_f,ocu_isco08_0,geo_cov_rur,2021,33.13
pse,sex_f,ocu_isco08_0,geo_cov_rur,2022,34.94
pse,sex_f,ocu_isco08_0,geo_cov_urb,2015,32.63
pse,sex_f,ocu_isco08_0,geo_cov_urb,2016,52.34
pse,sex_f,ocu_isco08_0,geo_cov_urb,2017,54.02
pse,sex_f,ocu_isco08_0,geo_cov_urb,2018,35.39
pse,sex_f,ocu_isco08_0,geo_cov_urb,2019,36.22
pse,sex_f,ocu_isco08_0,geo_cov_urb,2020,37.91
pse,sex_f,ocu_isco08_0,geo_cov_urb,2021,39.96
pse,sex_f,ocu_isco08_0,geo_cov_urb,2022,34.01
pse,sex_f,ocu_isco08_0,geo_cov_x,2018,37.34
pse,sex_f,ocu_isco08_0,geo_cov_x,2019,57.11
pse,sex_f,ocu_isco08_1,geo_cov_nat,2015,30.01
pse,sex_f,ocu_isco08_1,geo_cov_nat,2016,32.79
pse,sex_f,ocu_isco08_1,geo_cov_nat,2017,33.78
pse,sex_f,ocu_isco08_1,geo_cov_nat,2018,32.33
pse,sex_f,ocu_isco08_1,geo_cov_nat,2019,31.76
pse,sex_f,ocu_isco08_1,geo_cov_nat,2020,34.69
pse,sex_f,ocu_isco08_1,geo_cov_nat,2021,34.01
pse,sex_f,ocu_isco08_1,geo_cov_nat,2022,34.04
pse,sex_f,ocu_isco08_1,geo_cov_rur,2015,33.56
pse,sex_f,ocu_isco08_1,geo_cov_rur,2016,32.45
pse,sex_f,ocu_isco08_1,geo_cov_rur,2017,35.08
pse,sex_f,ocu_isco08_1,geo_cov_rur,2018,34.25
pse,sex_f,ocu_isco08_1,geo_cov_rur,2019,36.28
pse,sex_f,ocu_isco08_1,geo_cov_rur,2020,40.23
pse,sex_f,ocu_isco08_1,geo_cov_rur,2021,34.6
pse,sex_f,ocu_isco08_1,geo_cov_rur,2022,37.22
pse,sex_f,ocu_isco08_1,geo_cov_urb,2015,29.67
pse,sex_f,ocu_isco08_1,geo_cov_urb,2016,33.2
pse,sex_f,ocu_isco08_1,geo_cov_urb,2017,33.66
pse,sex_f,ocu_isco08_1,geo_cov_urb,2018,32.25
pse,sex_f,ocu_isco08_1,geo_cov_urb,2019,31.02
pse,sex_f,ocu_isco08_1,geo_cov_urb,2020,33.4
pse,sex_f,ocu_isco08_1,geo_cov_urb,2021,34.26
pse,sex_f,ocu_isco08_1,geo_cov_urb,2022,33.66
pse,sex_f,ocu_isco08_1,geo_cov_x,2015,27.13
pse,sex_f,ocu_isco08_1,geo_cov_x,2016,25.54
pse,sex_f,ocu_isco08_1,geo_cov_x,2017,32.38
pse,sex_f,ocu_isco08_1,geo_cov_x,2018,29.37
pse,sex_f,ocu_isco08_1,geo_cov_x,2019,32.48
pse,sex_f,ocu_isco08_1,geo_cov_x,2020,35.44
pse,sex_f,ocu_isco08_1,geo_cov_x,2021,28.13
pse,sex_f,ocu_isco08_1,geo_cov_x,2022,30.58
pse,sex_f,ocu_isco08_2,geo_cov_nat,2015,31.47
pse,sex_f,ocu_isco08_2,geo_cov_nat,2016,31.85
pse,sex_f,ocu_isco08_2,geo_cov_nat,2017,32.18
pse,sex_f,ocu_isco08_2,geo_cov_nat,2018,32.19
pse,sex_f,ocu_isco08_2,geo_cov_nat,2019,32.68
pse,sex_f,ocu_isco08_2,geo_cov_nat,2020,31.79
pse,sex_f,ocu_isco08_2,geo_cov_nat,2021,32.74
pse,sex_f,ocu_isco08_2,geo_cov_nat,2022,33.6
pse,sex_f,ocu_isco08_2,geo_cov_rur,2015,33.75
pse,sex_f,ocu_isco08_2,geo_cov_rur,2016,33.89
pse,sex_f,ocu_isco08_2,geo_cov_rur,2017,33.92
pse,sex_f,ocu_isco08_2,geo_cov_rur,2018,32.99
pse,sex_f,ocu_isco08_2,geo_cov_rur,2019,34.13
pse,sex_f,ocu_isco08_2,geo_cov_rur,2020,33.08
pse,sex_f,ocu_isco08_2,geo_cov_rur,2021,33.43
pse,sex_f,ocu_isco08_2,geo_cov_rur,2022,34.4
pse,sex_f,ocu_isco08_2,geo_cov_urb,2015,31.16
pse,sex_f,ocu_isco08_2,geo_cov_urb,2016,31.51
pse,sex_f,ocu_isco08_2,geo_cov_urb,2017,32.04
pse,sex_f,ocu_isco08_2,geo_cov_urb,2018,32.14
pse,sex_f,ocu_isco08_2,geo_cov_urb,2019,32.5
pse,sex_f,ocu_isco08_2,geo_cov_urb,2020,31.74
pse,sex_f,ocu_isco08_2,geo_cov_urb,2021,32.74
pse,sex_f,ocu_isco08_2,geo_cov_urb,2022,33.61
pse,sex_f,ocu_isco08_2,geo_cov_x,2015,30.86
pse,sex_f,ocu_isco08_2,geo_cov_x,2016,31.66
pse,sex_f,ocu_isco08_2,geo_cov_x,2017,30.89
pse,sex_f,ocu_isco08_2,geo_cov_x,2018,31.23
pse,sex_f,ocu_isco08_2,geo_cov_x,2019,31.47
pse,sex_f,ocu_isco08_2,geo_cov_x,2020,29.4
pse,sex_f,ocu_isco08_2,geo_cov_x,2021,31.32
pse,sex_f,ocu_isco08_2,geo_cov_x,2022,31.24
pse,sex_f,ocu_isco08_3,geo_cov_nat,2015,35.34
pse,sex_f,ocu_isco08_3,geo_cov_nat,2016,35.98
pse,sex_f,ocu_isco08_3,geo_cov_nat,2017,36.61
pse,sex_f,ocu_isco08_3,geo_cov_nat,2018,34.53
pse,sex_f,ocu_isco08_3,geo_cov_nat,2019,35.56
pse,sex_f,ocu_isco08_3,geo_cov_nat,2020,35.43
pse,sex_f,ocu_isco08_3,geo_cov_nat,2021,36.7
pse,sex_f,ocu_isco08_3,geo_cov_nat,2022,36.82
pse,sex_f,ocu_isco08_3,geo_cov_rur,2015,36.53
pse,sex_f,ocu_isco08_3,geo_cov_rur,2016,36.39
pse,sex_f,ocu_isco08_3,geo_cov_rur,2017,35.51
pse,sex_f,ocu_isco08_3,geo_cov_rur,2018,36.47
pse,sex_f,ocu_isco08_3,geo_cov_rur,2019,37.31
pse,sex_f,ocu_isco08_3,geo_cov_rur,2020,37.87
pse,sex_f,ocu_isco08_3,geo_cov_rur,2021,37.49
pse,sex_f,ocu_isco08_3,geo_cov_rur,2022,36.35
pse,sex_f,ocu_isco08_3,geo_cov_urb,2015,35.28
pse,sex_f,ocu_isco08_3,geo_cov_urb,2016,36.11
pse,sex_f,ocu_isco08_3,geo_cov_urb,2017,37.08
pse,sex_f,ocu_isco08_3,geo_cov_urb,2018,34.28
pse,sex_f,ocu_isco08_3,geo_cov_urb,2019,35.33
pse,sex_f,ocu_isco08_3,geo_cov_urb,2020,34.96
pse,sex_f,ocu_isco08_3,geo_cov_urb,2021,36.67
pse,sex_f,ocu_isco08_3,geo_cov_urb,2022,37.07
pse,sex_f,ocu_isco08_3,geo_cov_x,2015,32.72
pse,sex_f,ocu_isco08_3,geo_cov_x,2016,33.42
pse,sex_f,ocu_isco08_3,geo_cov_x,2017,34.29
pse,sex_f,ocu_isco08_3,geo_cov_x,2018,31.82
pse,sex_f,ocu_isco08_3,geo_cov_x,2019,33.55
pse,sex_f,ocu_isco08_3,geo_cov_x,2020,35.34
pse,sex_f,ocu_isco08_3,geo_cov_x,2021,34.71
pse,sex_f,ocu_isco08_3,geo_cov_x,2022,35.21
pse,sex_f,ocu_isco08_4,geo_cov_nat,2015,37.3
