ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
svn,sex_f,ocu_isco08_0,geo_cov_nat,2011,40.38
svn,sex_f,ocu_isco08_0,geo_cov_nat,2013,40.17
svn,sex_f,ocu_isco08_0,geo_cov_nat,2014,31.47
svn,sex_f,ocu_isco08_0,geo_cov_nat,2015,35.2
svn,sex_f,ocu_isco08_0,geo_cov_nat,2016,37.74
svn,sex_f,ocu_isco08_0,geo_cov_nat,2017,39.33
svn,sex_f,ocu_isco08_0,geo_cov_nat,2018,42.14
svn,sex_f,ocu_isco08_0,geo_cov_nat,2019,40.23
svn,sex_f,ocu_isco08_0,geo_cov_nat,2020,38.5
svn,sex_f,ocu_isco08_0,geo_cov_nat,2021,36.75
svn,sex_f,ocu_isco08_0,geo_cov_nat,2022,36.73
svn,sex_f,ocu_isco08_0,geo_cov_nat,2023,35.76
svn,sex_f,ocu_isco08_0,geo_cov_rur,2011,40.37
svn,sex_f,ocu_isco08_0,geo_cov_rur,2015,35.87
svn,sex_f,ocu_isco08_0,geo_cov_rur,2017,38.64
svn,sex_f,ocu_isco08_0,geo_cov_rur,2018,44.91
svn,sex_f,ocu_isco08_0,geo_cov_rur,2019,41.75
svn,sex_f,ocu_isco08_0,geo_cov_rur,2020,38.01
svn,sex_f,ocu_isco08_0,geo_cov_rur,2021,39.12
svn,sex_f,ocu_isco08_0,geo_cov_rur,2022,36.76
svn,sex_f,ocu_isco08_0,geo_cov_rur,2023,34.97
svn,sex_f,ocu_isco08_0,geo_cov_urb,2011,40.39
svn,sex_f,ocu_isco08_0,geo_cov_urb,2013,40.2
svn,sex_f,ocu_isco08_0,geo_cov_urb,2014,30.34
svn,sex_f,ocu_isco08_0,geo_cov_urb,2015,34.64
svn,sex_f,ocu_isco08_0,geo_cov_urb,2016,37.14
svn,sex_f,ocu_isco08_0,geo_cov_urb,2017,40
svn,sex_f,ocu_isco08_0,geo_cov_urb,2018,39.28
svn,sex_f,ocu_isco08_0,geo_cov_urb,2019,39.29
svn,sex_f,ocu_isco08_0,geo_cov_urb,2021,34.27
svn,sex_f,ocu_isco08_0,geo_cov_urb,2022,36.7
svn,sex_f,ocu_isco08_0,geo_cov_urb,2023,37.16
svn,sex_f,ocu_isco08_1,geo_cov_nat,2011,39.97
svn,sex_f,ocu_isco08_1,geo_cov_nat,2012,39.81
svn,sex_f,ocu_isco08_1,geo_cov_nat,2013,40.79
svn,sex_f,ocu_isco08_1,geo_cov_nat,2014,39.64
svn,sex_f,ocu_isco08_1,geo_cov_nat,2015,39.59
svn,sex_f,ocu_isco08_1,geo_cov_nat,2016,39.25
svn,sex_f,ocu_isco08_1,geo_cov_nat,2017,38.69
svn,sex_f,ocu_isco08_1,geo_cov_nat,2018,38.98
svn,sex_f,ocu_isco08_1,geo_cov_nat,2019,39.79
svn,sex_f,ocu_isco08_1,geo_cov_nat,2020,39.19
svn,sex_f,ocu_isco08_1,geo_cov_nat,2021,38.02
svn,sex_f,ocu_isco08_1,geo_cov_nat,2022,40.03
svn,sex_f,ocu_isco08_1,geo_cov_nat,2023,38.31
svn,sex_f,ocu_isco08_1,geo_cov_rur,2011,40.61
svn,sex_f,ocu_isco08_1,geo_cov_rur,2012,39.81
