ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
blz,sex_f,ocu_isco08_1,geo_cov_nat,2018,43.7
blz,sex_f,ocu_isco08_1,geo_cov_nat,2019,38.93
blz,sex_f,ocu_isco08_1,geo_cov_rur,2018,56.43
blz,sex_f,ocu_isco08_1,geo_cov_rur,2019,38.27
blz,sex_f,ocu_isco08_1,geo_cov_urb,2018,41.18
blz,sex_f,ocu_isco08_1,geo_cov_urb,2019,39.1
blz,sex_f,ocu_isco08_2,geo_cov_nat,2018,41.23
blz,sex_f,ocu_isco08_2,geo_cov_nat,2019,37.44
blz,sex_f,ocu_isco08_2,geo_cov_rur,2018,41.43
blz,sex_f,ocu_isco08_2,geo_cov_rur,2019,37.75
blz,sex_f,ocu_isco08_2,geo_cov_urb,2018,41.16
blz,sex_f,ocu_isco08_2,geo_cov_urb,2019,37.22
blz,sex_f,ocu_isco08_3,geo_cov_nat,2018,40.95
blz,sex_f,ocu_isco08_3,geo_cov_nat,2019,39.69
blz,sex_f,ocu_isco08_3,geo_cov_rur,2018,42.77
blz,sex_f,ocu_isco08_3,geo_cov_rur,2019,38.25
blz,sex_f,ocu_isco08_3,geo_cov_urb,2018,40.34
blz,sex_f,ocu_isco08_3,geo_cov_urb,2019,40.66
blz,sex_f,ocu_isco08_4,geo_cov_nat,2018,41.25
blz,sex_f,ocu_isco08_4,geo_cov_nat,2019,41.74
blz,sex_f,ocu_isco08_4,geo_cov_rur,2018,41.36
blz,sex_f,ocu_isco08_4,geo_cov_rur,2019,39.61
blz,sex_f,ocu_isco08_4,geo_cov_urb,2018,41.2
blz,sex_f,ocu_isco08_4,geo_cov_urb,2019,42.75
blz,sex_f,ocu_isco08_5,geo_cov_nat,2018,43.64
blz,sex_f,ocu_isco08_5,geo_cov_nat,2019,40.68
blz,sex_f,ocu_isco08_5,geo_cov_rur,2018,43.8
blz,sex_f,ocu_isco08_5,geo_cov_rur,2019,42.47
blz,sex_f,ocu_isco08_5,geo_cov_urb,2018,43.47
blz,sex_f,ocu_isco08_5,geo_cov_urb,2019,39.27
blz,sex_f,ocu_isco08_6,geo_cov_nat,2018,15.62
blz,sex_f,ocu_isco08_6,geo_cov_nat,2019,11.06
blz,sex_f,ocu_isco08_6,geo_cov_rur,2018,15.67
blz,sex_f,ocu_isco08_6,geo_cov_rur,2019,10.99
blz,sex_f,ocu_isco08_6,geo_cov_urb,2019,12.35
blz,sex_f,ocu_isco08_7,geo_cov_nat,2018,28.92
blz,sex_f,ocu_isco08_7,geo_cov_nat,2019,27.14
blz,sex_f,ocu_isco08_7,geo_cov_rur,2018,28.99
blz,sex_f,ocu_isco08_7,geo_cov_rur,2019,26.03
blz,sex_f,ocu_isco08_7,geo_cov_urb,2018,28.8
blz,sex_f,ocu_isco08_7,geo_cov_urb,2019,29.46
blz,sex_f,ocu_isco08_8,geo_cov_nat,2018,43.85
blz,sex_f,ocu_isco08_8,geo_cov_nat,2019,41.19
blz,sex_f,ocu_isco08_8,geo_cov_rur,2018,44.19
blz,sex_f,ocu_isco08_8,geo_cov_rur,2019,44.14
blz,sex_f,ocu_isco08_9,geo_cov_nat,2018,35.86
blz,sex_f,ocu_isco08_9,geo_cov_nat,2019,32.31
blz,sex_f,ocu_isco08_9,geo_cov_rur,2018,33.74
blz,sex_f,ocu_isco08_9,geo_cov_rur,2019,31.66
blz,sex_f,ocu_isco08_9,geo_cov_urb,2018,37.99
blz,sex_f,ocu_isco08_9,geo_cov_urb,2019,32.95
blz,sex_f,ocu_isco08_total,geo_cov_nat,2018,39.52
blz,sex_f,ocu_isco08_total,geo_cov_nat,2019,36.82
blz,sex_f,ocu_isco08_total,geo_cov_rur,2018,38.12
blz,sex_f,ocu_isco08_total,geo_cov_rur,2019,35.36
blz,sex_f,ocu_isco08_total,geo_cov_urb,2018,40.66
blz,sex_f,ocu_isco08_total,geo_cov_urb,2019,38.11
blz,sex_f,ocu_isco08_x,geo_cov_nat,2019,40
blz,sex_f,ocu_skill_l1,geo_cov_nat,2018,35.86
blz,sex_f,ocu_skill_l1,geo_cov_nat,2019,32.31
blz,sex_f,ocu_skill_l1,geo_cov_rur,2018,33.74
blz,sex_f,ocu_skill_l1,geo_cov_rur,2019,31.66
blz,sex_f,ocu_skill_l1,geo_cov_urb,2018,37.99
blz,sex_f,ocu_skill_l1,geo_cov_urb,2019,32.95
blz,sex_f,ocu_skill_l2,geo_cov_nat,2018,39.77
blz,sex_f,ocu_skill_l2,geo_cov_nat,2019,37.6
blz,sex_f,ocu_skill_l2,geo_cov_rur,2018,38.4
blz,sex_f,ocu_skill_l2,geo_cov_rur,2019,35.82
blz,sex_f,ocu_skill_l2,geo_cov_urb,2018,41.31
blz,sex_f,ocu_skill_l2,geo_cov_urb,2019,39.24
blz,sex_f,ocu_skill_l3_4,geo_cov_nat,2018,41.35
blz,sex_f,ocu_skill_l3_4,geo_cov_nat,2019,38.56
blz,sex_f,ocu_skill_l3_4,geo_cov_rur,2018,43.05
blz,sex_f,ocu_skill_l3_4,geo_cov_rur,2019,38
blz,sex_f,ocu_skill_l3_4,geo_cov_urb,2018,40.83
blz,sex_f,ocu_skill_l3_4,geo_cov_urb,2019,38.93
blz,sex_f,ocu_skill_total,geo_cov_nat,2018,39.52
blz,sex_f,ocu_skill_total,geo_cov_nat,2019,36.82
blz,sex_f,ocu_skill_total,geo_cov_rur,2018,38.12
blz,sex_f,ocu_skill_total,geo_cov_rur,2019,35.36
blz,sex_f,ocu_skill_total,geo_cov_urb,2018,40.66
blz,sex_f,ocu_skill_total,geo_cov_urb,2019,38.11
blz,sex_f,ocu_skill_x,geo_cov_nat,2019,47.38
blz,sex_f,ocu_skill_x,geo_cov_rur,2019,45.17
blz,sex_m,ocu_isco08_0,geo_cov_nat,2018,46.3
blz,sex_m,ocu_isco08_0,geo_cov_nat,2019,52.72
blz,sex_m,ocu_isco08_0,geo_cov_rur,2018,41.97
blz,sex_m,ocu_isco08_0,geo_cov_rur,2019,58.75
blz,sex_m,ocu_isco08_0,geo_cov_urb,2018,50.8
blz,sex_m,ocu_isco08_0,geo_cov_urb,2019,48.85
blz,sex_m,ocu_isco08_1,geo_cov_nat,2018,57.21
blz,sex_m,ocu_isco08_1,geo_cov_nat,2019,46.46
blz,sex_m,ocu_isco08_1,geo_cov_rur,2019,46.37
blz,sex_m,ocu_isco08_1,geo_cov_urb,2018,59.18
blz,sex_m,ocu_isco08_1,geo_cov_urb,2019,46.54
blz,sex_m,ocu_isco08_2,geo_cov_nat,2018,44.79
blz,sex_m,ocu_isco08_2,geo_cov_nat,2019,38.11
blz,sex_m,ocu_isco08_2,geo_cov_rur,2018,41.13
blz,sex_m,ocu_isco08_2,geo_cov_rur,2019,37.6
blz,sex_m,ocu_isco08_2,geo_cov_urb,2018,46.21
blz,sex_m,ocu_isco08_2,geo_cov_urb,2019,38.49
blz,sex_m,ocu_isco08_3,geo_cov_nat,2018,42.99
blz,sex_m,ocu_isco08_3,geo_cov_nat,2019,42.19
blz,sex_m,ocu_isco08_3,geo_cov_rur,2018,43.66
blz,sex_m,ocu_isco08_3,geo_cov_rur,2019,43.45
blz,sex_m,ocu_isco08_3,geo_cov_urb,2018,42.49
blz,sex_m,ocu_isco08_3,geo_cov_urb,2019,41.27
blz,sex_m,ocu_isco08_4,geo_cov_nat,2018,45.53
blz,sex_m,ocu_isco08_4,geo_cov_nat,2019,42.64
blz,sex_m,ocu_isco08_4,geo_cov_rur,2018,48.49
blz,sex_m,ocu_isco08_4,geo_cov_rur,2019,41.5
blz,sex_m,ocu_isco08_4,geo_cov_urb,2018,43.71
blz,sex_m,ocu_isco08_4,geo_cov_urb,2019,43.22
blz,sex_m,ocu_isco08_5,geo_cov_nat,2018,47.02
blz,sex_m,ocu_isco08_5,geo_cov_nat,2019,46.5
blz,sex_m,ocu_isco08_5,geo_cov_rur,2018,46.14
blz,sex_m,ocu_isco08_5,geo_cov_rur,2019,45.86
blz,sex_m,ocu_isco08_5,geo_cov_urb,2018,47.77
blz,sex_m,ocu_isco08_5,geo_cov_urb,2019,47
blz,sex_m,ocu_isco08_6,geo_cov_nat,2018,41.75
blz,sex_m,ocu_isco08_6,geo_cov_nat,2019,40.61
blz,sex_m,ocu_isco08_6,geo_cov_rur,2018,40.91
blz,sex_m,ocu_isco08_6,geo_cov_rur,2019,39.1
blz,sex_m,ocu_isco08_6,geo_cov_urb,2018,47.71
blz,sex_m,ocu_isco08_6,geo_cov_urb,2019,52.44
blz,sex_m,ocu_isco08_7,geo_cov_nat,2018,44.65
blz,sex_m,ocu_isco08_7,geo_cov_nat,2019,39.94
blz,sex_m,ocu_isco08_7,geo_cov_rur,2018,45.45
blz,sex_m,ocu_isco08_7,geo_cov_rur,2019,40.65
blz,sex_m,ocu_isco08_7,geo_cov_urb,2018,43.78
blz,sex_m,ocu_isco08_7,geo_cov_urb,2019,39.22
blz,sex_m,ocu_isco08_8,geo_cov_nat,2018,47.75
blz,sex_m,ocu_isco08_8,geo_cov_nat,2019,48.67
blz,sex_m,ocu_isco08_8,geo_cov_rur,2018,45.78
blz,sex_m,ocu_isco08_8,geo_cov_rur,2019,46.5
blz,sex_m,ocu_isco08_8,geo_cov_urb,2018,50.77
blz,sex_m,ocu_isco08_8,geo_cov_urb,2019,51.65
blz,sex_m,ocu_isco08_9,geo_cov_nat,2018,42.13
blz,sex_m,ocu_isco08_9,geo_cov_nat,2019,40.56
blz,sex_m,ocu_isco08_9,geo_cov_rur,2018,42.86
blz,sex_m,ocu_isco08_9,geo_cov_rur,2019,40.72
blz,sex_m,ocu_isco08_9,geo_cov_urb,2018,40.36
blz,sex_m,ocu_isco08_9,geo_cov_urb,2019,40.18
blz,sex_m,ocu_isco08_total,geo_cov_nat,2018,44.63
blz,sex_m,ocu_isco08_total,geo_cov_nat,2019,42.76
blz,sex_m,ocu_isco08_total,geo_cov_rur,2018,43.95
blz,sex_m,ocu_isco08_total,geo_cov_rur,2019,42.14
blz,sex_m,ocu_isco08_total,geo_cov_urb,2018,45.51
blz,sex_m,ocu_isco08_total,geo_cov_urb,2019,43.55
blz,sex_m,ocu_skill_l1,geo_cov_nat,2018,42.13
blz,sex_m,ocu_skill_l1,geo_cov_nat,2019,40.56
blz,sex_m,ocu_skill_l1,geo_cov_rur,2018,42.86
blz,sex_m,ocu_skill_l1,geo_cov_rur,2019,40.72
blz,sex_m,ocu_skill_l1,geo_cov_urb,2018,40.36
blz,sex_m,ocu_skill_l1,geo_cov_urb,2019,40.18
blz,sex_m,ocu_skill_l2,geo_cov_nat,2018,45.46
blz,sex_m,ocu_skill_l2,geo_cov_nat,2019,43.73
blz,sex_m,ocu_skill_l2,geo_cov_rur,2018,44.58
blz,sex_m,ocu_skill_l2,geo_cov_rur,2019,42.65
blz,sex_m,ocu_skill_l2,geo_cov_urb,2018,46.62
blz,sex_m,ocu_skill_l2,geo_cov_urb,2019,45.01
blz,sex_m,ocu_skill_l3_4,geo_cov_nat,2018,44.78
blz,sex_m,ocu_skill_l3_4,geo_cov_nat,2019,41.09
blz,sex_m,ocu_skill_l3_4,geo_cov_rur,2018,42.81
blz,sex_m,ocu_skill_l3_4,geo_cov_rur,2019,41.7
blz,sex_m,ocu_skill_l3_4,geo_cov_urb,2018,45.81
blz,sex_m,ocu_skill_l3_4,geo_cov_urb,2019,40.64
blz,sex_m,ocu_skill_total,geo_cov_nat,2018,44.63
blz,sex_m,ocu_skill_total,geo_cov_nat,2019,42.76
blz,sex_m,ocu_skill_total,geo_cov_rur,2018,43.95
blz,sex_m,ocu_skill_total,geo_cov_rur,2019,42.14
blz,sex_m,ocu_skill_total,geo_cov_urb,2018,45.51
blz,sex_m,ocu_skill_total,geo_cov_urb,2019,43.55
blz,sex_m,ocu_skill_x,geo_cov_nat,2018,48.43
blz,sex_m,ocu_skill_x,geo_cov_nat,2019,51.3
blz,sex_m,ocu_skill_x,geo_cov_rur,2018,46.48
blz,sex_m,ocu_skill_x,geo_cov_rur,2019,59.08
blz,sex_m,ocu_skill_x,geo_cov_urb,2018,50.8
blz,sex_m,ocu_skill_x,geo_cov_urb,2019,46.81
blz,sex_t,ocu_isco08_0,geo_cov_nat,2018,49.47
blz,sex_t,ocu_isco08_0,geo_cov_nat,2019,53.48
blz,sex_t,ocu_isco08_0,geo_cov_rur,2018,44.15
blz,sex_t,ocu_isco08_0,geo_cov_rur,2019,59.64
blz,sex_t,ocu_isco08_0,geo_cov_urb,2018,54.68
blz,sex_t,ocu_isco08_0,geo_cov_urb,2019,49.71
blz,sex_t,ocu_isco08_1,geo_cov_nat,2018,49.51
blz,sex_t,ocu_isco08_1,geo_cov_nat,2019,42.25
blz,sex_t,ocu_isco08_1,geo_cov_rur,2018,51.45
blz,sex_t,ocu_isco08_1,geo_cov_rur,2019,43.39
blz,sex_t,ocu_isco08_1,geo_cov_urb,2018,49.19
blz,sex_t,ocu_isco08_1,geo_cov_urb,2019,41.72
