ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
pak,sex_f,ocu_isco08_1,geo_cov_nat,2013,42.39
pak,sex_f,ocu_isco08_1,geo_cov_nat,2014,43.02
pak,sex_f,ocu_isco08_1,geo_cov_nat,2015,43.65
pak,sex_f,ocu_isco08_1,geo_cov_nat,2018,40.87
pak,sex_f,ocu_isco08_1,geo_cov_nat,2019,39.45
pak,sex_f,ocu_isco08_1,geo_cov_nat,2021,41.52
pak,sex_f,ocu_isco08_1,geo_cov_rur,2013,39.42
pak,sex_f,ocu_isco08_1,geo_cov_rur,2014,38.58
pak,sex_f,ocu_isco08_1,geo_cov_rur,2015,40.49
pak,sex_f,ocu_isco08_1,geo_cov_rur,2018,34.61
pak,sex_f,ocu_isco08_1,geo_cov_rur,2019,34.96
pak,sex_f,ocu_isco08_1,geo_cov_rur,2021,40.52
pak,sex_f,ocu_isco08_1,geo_cov_urb,2013,43.57
pak,sex_f,ocu_isco08_1,geo_cov_urb,2014,44.3
pak,sex_f,ocu_isco08_1,geo_cov_urb,2015,44.74
pak,sex_f,ocu_isco08_1,geo_cov_urb,2018,44.33
pak,sex_f,ocu_isco08_1,geo_cov_urb,2019,40.96
pak,sex_f,ocu_isco08_1,geo_cov_urb,2021,42.09
pak,sex_f,ocu_isco08_2,geo_cov_nat,2013,36.97
pak,sex_f,ocu_isco08_2,geo_cov_nat,2014,37.73
pak,sex_f,ocu_isco08_2,geo_cov_nat,2015,37.98
pak,sex_f,ocu_isco08_2,geo_cov_nat,2018,36.78
pak,sex_f,ocu_isco08_2,geo_cov_nat,2019,37.35
pak,sex_f,ocu_isco08_2,geo_cov_nat,2021,37.84
pak,sex_f,ocu_isco08_2,geo_cov_rur,2013,36.87
pak,sex_f,ocu_isco08_2,geo_cov_rur,2014,38.08
pak,sex_f,ocu_isco08_2,geo_cov_rur,2015,37.97
pak,sex_f,ocu_isco08_2,geo_cov_rur,2018,36.19
pak,sex_f,ocu_isco08_2,geo_cov_rur,2019,36.96
pak,sex_f,ocu_isco08_2,geo_cov_rur,2021,37.34
pak,sex_f,ocu_isco08_2,geo_cov_urb,2013,37.04
pak,sex_f,ocu_isco08_2,geo_cov_urb,2014,37.54
pak,sex_f,ocu_isco08_2,geo_cov_urb,2015,37.99
pak,sex_f,ocu_isco08_2,geo_cov_urb,2018,37.11
pak,sex_f,ocu_isco08_2,geo_cov_urb,2019,37.6
pak,sex_f,ocu_isco08_2,geo_cov_urb,2021,38.27
pak,sex_f,ocu_isco08_3,geo_cov_nat,2013,41.72
pak,sex_f,ocu_isco08_3,geo_cov_nat,2014,43.72
pak,sex_f,ocu_isco08_3,geo_cov_nat,2015,42.38
pak,sex_f,ocu_isco08_3,geo_cov_nat,2018,44.33
pak,sex_f,ocu_isco08_3,geo_cov_nat,2019,44.37
pak,sex_f,ocu_isco08_3,geo_cov_nat,2021,45.36
pak,sex_f,ocu_isco08_3,geo_cov_rur,2013,41.83
pak,sex_f,ocu_isco08_3,geo_cov_rur,2014,42.88
pak,sex_f,ocu_isco08_3,geo_cov_rur,2015,41.69
