ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
rou,sex_f,ocu_isco08_0,geo_cov_nat,2011,40.47
rou,sex_f,ocu_isco08_0,geo_cov_nat,2012,40.07
rou,sex_f,ocu_isco08_0,geo_cov_nat,2013,40.75
rou,sex_f,ocu_isco08_0,geo_cov_nat,2014,40.86
rou,sex_f,ocu_isco08_0,geo_cov_nat,2015,40
rou,sex_f,ocu_isco08_0,geo_cov_nat,2016,40.23
rou,sex_f,ocu_isco08_0,geo_cov_nat,2017,40.13
rou,sex_f,ocu_isco08_0,geo_cov_nat,2018,40.38
rou,sex_f,ocu_isco08_0,geo_cov_nat,2019,40.08
rou,sex_f,ocu_isco08_0,geo_cov_nat,2020,40.85
rou,sex_f,ocu_isco08_0,geo_cov_nat,2021,40
rou,sex_f,ocu_isco08_0,geo_cov_nat,2022,38.6
rou,sex_f,ocu_isco08_0,geo_cov_nat,2023,39.65
rou,sex_f,ocu_isco08_0,geo_cov_rur,2011,41.26
rou,sex_f,ocu_isco08_0,geo_cov_rur,2012,39.08
rou,sex_f,ocu_isco08_0,geo_cov_rur,2022,36.43
rou,sex_f,ocu_isco08_0,geo_cov_rur,2023,38.59
rou,sex_f,ocu_isco08_0,geo_cov_urb,2011,40.31
rou,sex_f,ocu_isco08_0,geo_cov_urb,2012,40.13
rou,sex_f,ocu_isco08_0,geo_cov_urb,2013,40.76
rou,sex_f,ocu_isco08_0,geo_cov_urb,2014,40.69
rou,sex_f,ocu_isco08_0,geo_cov_urb,2015,40
rou,sex_f,ocu_isco08_0,geo_cov_urb,2016,40.24
rou,sex_f,ocu_isco08_0,geo_cov_urb,2017,40.13
rou,sex_f,ocu_isco08_0,geo_cov_urb,2018,40.38
rou,sex_f,ocu_isco08_0,geo_cov_urb,2019,40.08
rou,sex_f,ocu_isco08_0,geo_cov_urb,2020,40
rou,sex_f,ocu_isco08_0,geo_cov_urb,2021,40
rou,sex_f,ocu_isco08_0,geo_cov_urb,2022,39.29
rou,sex_f,ocu_isco08_0,geo_cov_urb,2023,39.93
rou,sex_f,ocu_isco08_1,geo_cov_nat,2011,41.85
rou,sex_f,ocu_isco08_1,geo_cov_nat,2012,41.79
rou,sex_f,ocu_isco08_1,geo_cov_nat,2013,41.89
rou,sex_f,ocu_isco08_1,geo_cov_nat,2014,41.08
rou,sex_f,ocu_isco08_1,geo_cov_nat,2015,41.14
rou,sex_f,ocu_isco08_1,geo_cov_nat,2016,40.96
rou,sex_f,ocu_isco08_1,geo_cov_nat,2017,40.69
rou,sex_f,ocu_isco08_1,geo_cov_nat,2018,40.23
rou,sex_f,ocu_isco08_1,geo_cov_nat,2019,40.8
rou,sex_f,ocu_isco08_1,geo_cov_nat,2020,39.98
rou,sex_f,ocu_isco08_1,geo_cov_nat,2021,40.01
rou,sex_f,ocu_isco08_1,geo_cov_nat,2022,40.21
rou,sex_f,ocu_isco08_1,geo_cov_nat,2023,39.33
rou,sex_f,ocu_isco08_1,geo_cov_rur,2011,42.07
rou,sex_f,ocu_isco08_1,geo_cov_rur,2012,43.89
rou,sex_f,ocu_isco08_1,geo_cov_rur,2013,42.78
rou,sex_f,ocu_isco08_1,geo_cov_rur,2014,42.21
rou,sex_f,ocu_isco08_1,geo_cov_rur,2015,41.91
rou,sex_f,ocu_isco08_1,geo_cov_rur,2016,41.68
rou,sex_f,ocu_isco08_1,geo_cov_rur,2017,41.22
rou,sex_f,ocu_isco08_1,geo_cov_rur,2018,41.26
rou,sex_f,ocu_isco08_1,geo_cov_rur,2019,42.47
rou,sex_f,ocu_isco08_1,geo_cov_rur,2020,42.17
rou,sex_f,ocu_isco08_1,geo_cov_rur,2021,40.19
rou,sex_f,ocu_isco08_1,geo_cov_rur,2022,41.31
rou,sex_f,ocu_isco08_1,geo_cov_rur,2023,40.06
rou,sex_f,ocu_isco08_1,geo_cov_urb,2011,41.75
rou,sex_f,ocu_isco08_1,geo_cov_urb,2012,41.5
rou,sex_f,ocu_isco08_1,geo_cov_urb,2013,41.77
rou,sex_f,ocu_isco08_1,geo_cov_urb,2014,40.92
rou,sex_f,ocu_isco08_1,geo_cov_urb,2015,40.99
rou,sex_f,ocu_isco08_1,geo_cov_urb,2016,40.82
rou,sex_f,ocu_isco08_1,geo_cov_urb,2017,40.59
rou,sex_f,ocu_isco08_1,geo_cov_urb,2018,40.03
rou,sex_f,ocu_isco08_1,geo_cov_urb,2019,40.46
rou,sex_f,ocu_isco08_1,geo_cov_urb,2020,39.51
rou,sex_f,ocu_isco08_1,geo_cov_urb,2021,39.97
rou,sex_f,ocu_isco08_1,geo_cov_urb,2022,40.05
rou,sex_f,ocu_isco08_1,geo_cov_urb,2023,39.22
rou,sex_f,ocu_isco08_2,geo_cov_nat,2011,39.77
rou,sex_f,ocu_isco08_2,geo_cov_nat,2012,39.64
rou,sex_f,ocu_isco08_2,geo_cov_nat,2013,39.67
rou,sex_f,ocu_isco08_2,geo_cov_nat,2014,39.9
rou,sex_f,ocu_isco08_2,geo_cov_nat,2015,39.6
rou,sex_f,ocu_isco08_2,geo_cov_nat,2016,39.67
rou,sex_f,ocu_isco08_2,geo_cov_nat,2017,39.71
rou,sex_f,ocu_isco08_2,geo_cov_nat,2018,39.78
rou,sex_f,ocu_isco08_2,geo_cov_nat,2019,39.6
rou,sex_f,ocu_isco08_2,geo_cov_nat,2020,39
rou,sex_f,ocu_isco08_2,geo_cov_nat,2021,39.11
rou,sex_f,ocu_isco08_2,geo_cov_nat,2022,38.96
rou,sex_f,ocu_isco08_2,geo_cov_nat,2023,38.77
rou,sex_f,ocu_isco08_2,geo_cov_rur,2011,39.24
rou,sex_f,ocu_isco08_2,geo_cov_rur,2012,38.66
rou,sex_f,ocu_isco08_2,geo_cov_rur,2013,39.12
rou,sex_f,ocu_isco08_2,geo_cov_rur,2014,39.44
rou,sex_f,ocu_isco08_2,geo_cov_rur,2015,39.2
rou,sex_f,ocu_isco08_2,geo_cov_rur,2016,39.31
rou,sex_f,ocu_isco08_2,geo_cov_rur,2017,39.32
rou,sex_f,ocu_isco08_2,geo_cov_rur,2018,39.37
