ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
guy,sex_f,ocu_isco08_0,geo_cov_nat,2018,53.81
guy,sex_f,ocu_isco08_0,geo_cov_nat,2019,71.91
guy,sex_f,ocu_isco08_0,geo_cov_rur,2018,54.14
guy,sex_f,ocu_isco08_0,geo_cov_rur,2019,106.52
guy,sex_f,ocu_isco08_0,geo_cov_urb,2018,53.46
guy,sex_f,ocu_isco08_0,geo_cov_urb,2019,50.57
guy,sex_f,ocu_isco08_1,geo_cov_nat,2018,45.05
guy,sex_f,ocu_isco08_1,geo_cov_nat,2019,48.78
guy,sex_f,ocu_isco08_1,geo_cov_rur,2018,45.59
guy,sex_f,ocu_isco08_1,geo_cov_rur,2019,49.08
guy,sex_f,ocu_isco08_1,geo_cov_urb,2018,44.51
guy,sex_f,ocu_isco08_1,geo_cov_urb,2019,48.28
guy,sex_f,ocu_isco08_2,geo_cov_nat,2018,37.26
guy,sex_f,ocu_isco08_2,geo_cov_nat,2019,38.36
guy,sex_f,ocu_isco08_2,geo_cov_rur,2018,37.32
guy,sex_f,ocu_isco08_2,geo_cov_rur,2019,38.62
guy,sex_f,ocu_isco08_2,geo_cov_urb,2018,37.15
guy,sex_f,ocu_isco08_2,geo_cov_urb,2019,37.89
guy,sex_f,ocu_isco08_3,geo_cov_nat,2018,41.99
guy,sex_f,ocu_isco08_3,geo_cov_nat,2019,41.24
guy,sex_f,ocu_isco08_3,geo_cov_rur,2018,43.03
guy,sex_f,ocu_isco08_3,geo_cov_rur,2019,41.33
guy,sex_f,ocu_isco08_3,geo_cov_urb,2018,40.37
guy,sex_f,ocu_isco08_3,geo_cov_urb,2019,41.09
guy,sex_f,ocu_isco08_4,geo_cov_nat,2018,40.16
guy,sex_f,ocu_isco08_4,geo_cov_nat,2019,39.82
guy,sex_f,ocu_isco08_4,geo_cov_rur,2018,40.05
guy,sex_f,ocu_isco08_4,geo_cov_rur,2019,39.32
guy,sex_f,ocu_isco08_4,geo_cov_urb,2018,40.33
