ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
zmb,sex_f,ocu_isco08_0,geo_cov_nat,2018,42.35
zmb,sex_f,ocu_isco08_0,geo_cov_nat,2019,50.8
zmb,sex_f,ocu_isco08_0,geo_cov_nat,2020,41.16
zmb,sex_f,ocu_isco08_0,geo_cov_nat,2021,38.42
zmb,sex_f,ocu_isco08_0,geo_cov_nat,2022,41.16
zmb,sex_f,ocu_isco08_0,geo_cov_nat,2023,54.47
zmb,sex_f,ocu_isco08_0,geo_cov_rur,2018,37.45
zmb,sex_f,ocu_isco08_0,geo_cov_rur,2019,43.69
zmb,sex_f,ocu_isco08_0,geo_cov_rur,2020,31.42
zmb,sex_f,ocu_isco08_0,geo_cov_rur,2021,39.67
zmb,sex_f,ocu_isco08_0,geo_cov_rur,2022,38.12
zmb,sex_f,ocu_isco08_0,geo_cov_urb,2018,42.72
zmb,sex_f,ocu_isco08_0,geo_cov_urb,2019,52.24
zmb,sex_f,ocu_isco08_0,geo_cov_urb,2020,43.16
zmb,sex_f,ocu_isco08_0,geo_cov_urb,2021,34.1
zmb,sex_f,ocu_isco08_0,geo_cov_urb,2022,42.08
zmb,sex_f,ocu_isco08_0,geo_cov_urb,2023,57.21
zmb,sex_f,ocu_isco08_1,geo_cov_nat,2017,47.62
zmb,sex_f,ocu_isco08_1,geo_cov_nat,2018,42.55
zmb,sex_f,ocu_isco08_1,geo_cov_nat,2019,39.88
zmb,sex_f,ocu_isco08_1,geo_cov_nat,2020,40.31
zmb,sex_f,ocu_isco08_1,geo_cov_nat,2021,40.39
zmb,sex_f,ocu_isco08_1,geo_cov_nat,2022,42.66
zmb,sex_f,ocu_isco08_1,geo_cov_nat,2023,45.31
zmb,sex_f,ocu_isco08_1,geo_cov_rur,2017,46.43
zmb,sex_f,ocu_isco08_1,geo_cov_rur,2018,38.4
zmb,sex_f,ocu_isco08_1,geo_cov_rur,2019,35.39
zmb,sex_f,ocu_isco08_1,geo_cov_rur,2020,33.94
zmb,sex_f,ocu_isco08_1,geo_cov_rur,2021,37.54
zmb,sex_f,ocu_isco08_1,geo_cov_rur,2022,32.52
zmb,sex_f,ocu_isco08_1,geo_cov_rur,2023,43.34
zmb,sex_f,ocu_isco08_1,geo_cov_urb,2017,47.95
zmb,sex_f,ocu_isco08_1,geo_cov_urb,2018,44.5
zmb,sex_f,ocu_isco08_1,geo_cov_urb,2019,41.48
zmb,sex_f,ocu_isco08_1,geo_cov_urb,2020,41.58
zmb,sex_f,ocu_isco08_1,geo_cov_urb,2021,40.88
zmb,sex_f,ocu_isco08_1,geo_cov_urb,2022,44.53
zmb,sex_f,ocu_isco08_1,geo_cov_urb,2023,45.62
zmb,sex_f,ocu_isco08_2,geo_cov_nat,2017,40.33
zmb,sex_f,ocu_isco08_2,geo_cov_nat,2018,39.33
zmb,sex_f,ocu_isco08_2,geo_cov_nat,2019,40.79
zmb,sex_f,ocu_isco08_2,geo_cov_nat,2020,39.91
zmb,sex_f,ocu_isco08_2,geo_cov_nat,2021,39.63
zmb,sex_f,ocu_isco08_2,geo_cov_nat,2022,41.3
zmb,sex_f,ocu_isco08_2,geo_cov_nat,2023,40.86
zmb,sex_f,ocu_isco08_2,geo_cov_rur,2017,39.59
zmb,sex_f,ocu_isco08_2,geo_cov_rur,2018,39.99
zmb,sex_f,ocu_isco08_2,geo_cov_rur,2019,40.15
zmb,sex_f,ocu_isco08_2,geo_cov_rur,2020,37.34
zmb,sex_f,ocu_isco08_2,geo_cov_rur,2021,38.43
zmb,sex_f,ocu_isco08_2,geo_cov_rur,2022,38.65
zmb,sex_f,ocu_isco08_2,geo_cov_rur,2023,39.95
zmb,sex_f,ocu_isco08_2,geo_cov_urb,2017,40.65
zmb,sex_f,ocu_isco08_2,geo_cov_urb,2018,39.04
zmb,sex_f,ocu_isco08_2,geo_cov_urb,2019,40.98
zmb,sex_f,ocu_isco08_2,geo_cov_urb,2020,40.89
zmb,sex_f,ocu_isco08_2,geo_cov_urb,2021,40.03
zmb,sex_f,ocu_isco08_2,geo_cov_urb,2022,42.03
zmb,sex_f,ocu_isco08_2,geo_cov_urb,2023,41.19
zmb,sex_f,ocu_isco08_3,geo_cov_nat,2017,37.1
zmb,sex_f,ocu_isco08_3,geo_cov_nat,2018,38.94
zmb,sex_f,ocu_isco08_3,geo_cov_nat,2019,38.46
zmb,sex_f,ocu_isco08_3,geo_cov_nat,2020,43.62
zmb,sex_f,ocu_isco08_3,geo_cov_nat,2021,43.93
zmb,sex_f,ocu_isco08_3,geo_cov_nat,2022,42.58
zmb,sex_f,ocu_isco08_3,geo_cov_nat,2023,42.63
zmb,sex_f,ocu_isco08_3,geo_cov_rur,2017,28.07
zmb,sex_f,ocu_isco08_3,geo_cov_rur,2018,30.89
zmb,sex_f,ocu_isco08_3,geo_cov_rur,2019,41.31
zmb,sex_f,ocu_isco08_3,geo_cov_rur,2020,47.09
zmb,sex_f,ocu_isco08_3,geo_cov_rur,2021,41.1
zmb,sex_f,ocu_isco08_3,geo_cov_rur,2022,42.69
zmb,sex_f,ocu_isco08_3,geo_cov_rur,2023,33.4
zmb,sex_f,ocu_isco08_3,geo_cov_urb,2017,38.35
zmb,sex_f,ocu_isco08_3,geo_cov_urb,2018,40.85
zmb,sex_f,ocu_isco08_3,geo_cov_urb,2019,37.76
zmb,sex_f,ocu_isco08_3,geo_cov_urb,2020,43.01
zmb,sex_f,ocu_isco08_3,geo_cov_urb,2021,44.55
zmb,sex_f,ocu_isco08_3,geo_cov_urb,2022,42.55
zmb,sex_f,ocu_isco08_3,geo_cov_urb,2023,44.19
zmb,sex_f,ocu_isco08_4,geo_cov_nat,2017,42.06
zmb,sex_f,ocu_isco08_4,geo_cov_nat,2018,42.72
zmb,sex_f,ocu_isco08_4,geo_cov_nat,2019,41.26
zmb,sex_f,ocu_isco08_4,geo_cov_nat,2020,42.82
zmb,sex_f,ocu_isco08_4,geo_cov_nat,2021,38.81
zmb,sex_f,ocu_isco08_4,geo_cov_nat,2022,48.37
zmb,sex_f,ocu_isco08_4,geo_cov_nat,2023,45.71
zmb,sex_f,ocu_isco08_4,geo_cov_rur,2017,39.74
zmb,sex_f,ocu_isco08_4,geo_cov_rur,2020,45.21
zmb,sex_f,ocu_isco08_4,geo_cov_rur,2021,38.33
zmb,sex_f,ocu_isco08_4,geo_cov_rur,2023,40.16
zmb,sex_f,ocu_isco08_4,geo_cov_urb,2017,42.33
zmb,sex_f,ocu_isco08_4,geo_cov_urb,2018,42.37
zmb,sex_f,ocu_isco08_4,geo_cov_urb,2019,41.58
zmb,sex_f,ocu_isco08_4,geo_cov_urb,2020,42.47
zmb,sex_f,ocu_isco08_4,geo_cov_urb,2021,38.86
zmb,sex_f,ocu_isco08_4,geo_cov_urb,2022,47.66
zmb,sex_f,ocu_isco08_4,geo_cov_urb,2023,46.32
zmb,sex_f,ocu_isco08_5,geo_cov_nat,2017,42.53
zmb,sex_f,ocu_isco08_5,geo_cov_nat,2018,42.59
zmb,sex_f,ocu_isco08_5,geo_cov_nat,2019,43.42
zmb,sex_f,ocu_isco08_5,geo_cov_nat,2020,43.3
zmb,sex_f,ocu_isco08_5,geo_cov_nat,2021,44.25
zmb,sex_f,ocu_isco08_5,geo_cov_nat,2022,43.97
zmb,sex_f,ocu_isco08_5,geo_cov_nat,2023,45.48
zmb,sex_f,ocu_isco08_5,geo_cov_rur,2017,34.74
zmb,sex_f,ocu_isco08_5,geo_cov_rur,2018,38.5
zmb,sex_f,ocu_isco08_5,geo_cov_rur,2019,35.27
zmb,sex_f,ocu_isco08_5,geo_cov_rur,2020,37.08
zmb,sex_f,ocu_isco08_5,geo_cov_rur,2021,38.41
zmb,sex_f,ocu_isco08_5,geo_cov_rur,2022,38.92
zmb,sex_f,ocu_isco08_5,geo_cov_rur,2023,38.58
zmb,sex_f,ocu_isco08_5,geo_cov_urb,2017,44.79
zmb,sex_f,ocu_isco08_5,geo_cov_urb,2018,43.66
zmb,sex_f,ocu_isco08_5,geo_cov_urb,2019,45.86
zmb,sex_f,ocu_isco08_5,geo_cov_urb,2020,45.17
zmb,sex_f,ocu_isco08_5,geo_cov_urb,2021,45.9
zmb,sex_f,ocu_isco08_5,geo_cov_urb,2022,45.41
zmb,sex_f,ocu_isco08_5,geo_cov_urb,2023,48.07
zmb,sex_f,ocu_isco08_6,geo_cov_nat,2017,23.71
zmb,sex_f,ocu_isco08_6,geo_cov_nat,2018,19.63
zmb,sex_f,ocu_isco08_6,geo_cov_nat,2019,22.59
zmb,sex_f,ocu_isco08_6,geo_cov_nat,2020,26.86
zmb,sex_f,ocu_isco08_6,geo_cov_nat,2021,25.66
zmb,sex_f,ocu_isco08_6,geo_cov_nat,2022,26.9
zmb,sex_f,ocu_isco08_6,geo_cov_nat,2023,26.54
zmb,sex_f,ocu_isco08_6,geo_cov_rur,2017,22.75
zmb,sex_f,ocu_isco08_6,geo_cov_rur,2018,18.87
zmb,sex_f,ocu_isco08_6,geo_cov_rur,2019,22.13
zmb,sex_f,ocu_isco08_6,geo_cov_rur,2020,26.46
zmb,sex_f,ocu_isco08_6,geo_cov_rur,2021,24.9
zmb,sex_f,ocu_isco08_6,geo_cov_rur,2022,26.46
zmb,sex_f,ocu_isco08_6,geo_cov_rur,2023,26.12
zmb,sex_f,ocu_isco08_6,geo_cov_urb,2017,28.34
zmb,sex_f,ocu_isco08_6,geo_cov_urb,2018,24.95
zmb,sex_f,ocu_isco08_6,geo_cov_urb,2019,24.29
zmb,sex_f,ocu_isco08_6,geo_cov_urb,2020,28.41
zmb,sex_f,ocu_isco08_6,geo_cov_urb,2021,29.16
zmb,sex_f,ocu_isco08_6,geo_cov_urb,2022,29.58
zmb,sex_f,ocu_isco08_6,geo_cov_urb,2023,27.93
zmb,sex_f,ocu_isco08_7,geo_cov_nat,2017,28.27
zmb,sex_f,ocu_isco08_7,geo_cov_nat,2018,30.27
zmb,sex_f,ocu_isco08_7,geo_cov_nat,2019,34.75
zmb,sex_f,ocu_isco08_7,geo_cov_nat,2020,36.1
zmb,sex_f,ocu_isco08_7,geo_cov_nat,2021,37.1
zmb,sex_f,ocu_isco08_7,geo_cov_nat,2022,35.01
zmb,sex_f,ocu_isco08_7,geo_cov_nat,2023,37.99
zmb,sex_f,ocu_isco08_7,geo_cov_rur,2017,22.45
zmb,sex_f,ocu_isco08_7,geo_cov_rur,2018,25.66
zmb,sex_f,ocu_isco08_7,geo_cov_rur,2019,28.84
zmb,sex_f,ocu_isco08_7,geo_cov_rur,2020,28.24
zmb,sex_f,ocu_isco08_7,geo_cov_rur,2021,31.37
zmb,sex_f,ocu_isco08_7,geo_cov_rur,2022,28.83
zmb,sex_f,ocu_isco08_7,geo_cov_rur,2023,34.29
zmb,sex_f,ocu_isco08_7,geo_cov_urb,2017,34.97
zmb,sex_f,ocu_isco08_7,geo_cov_urb,2018,34.34
