ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
hnd,sex_f,ocu_isco08_0,geo_cov_nat,2024,32.55
hnd,sex_f,ocu_isco08_0,geo_cov_urb,2024,32.55
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2015,47.2
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2016,44.8
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2017,48.92
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2018,51.47
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2019,47.08
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2020,43.59
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2021,47.58
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2022,51.65
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2023,44.57
hnd,sex_f,ocu_isco08_1,geo_cov_nat,2024,47.38
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2015,38.13
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2016,44.2
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2017,38.62
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2018,49.32
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2019,46.91
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2020,34.8
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2021,38.76
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2022,52.77
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2023,37.72
hnd,sex_f,ocu_isco08_1,geo_cov_rur,2024,48.53
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2015,49.24
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2016,44.91
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2017,49.88
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2018,51.67
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2019,47.11
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2020,45.95
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2021,49.53
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2022,51.38
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2023,46.85
hnd,sex_f,ocu_isco08_1,geo_cov_urb,2024,47.21
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2015,37.48
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2016,36.39
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2017,34.42
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2018,35.33
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2019,33.34
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2020,33.73
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2021,36.03
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2022,35.04
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2023,34.85
hnd,sex_f,ocu_isco08_2,geo_cov_nat,2024,35.8
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2015,34.71
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2016,35.16
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2017,31.75
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2018,30.66
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2019,29.07
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2020,27.34
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2021,27.32
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2022,33.8
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2023,30.77
hnd,sex_f,ocu_isco08_2,geo_cov_rur,2024,34.56
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2015,37.8
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2016,36.53
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2017,34.87
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2018,35.98
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2019,34.11
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2020,34.87
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2021,37.56
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2022,35.29
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2023,35.62
hnd,sex_f,ocu_isco08_2,geo_cov_urb,2024,35.95
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2015,37.37
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2016,38.19
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2017,36.01
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2018,38.34
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2019,38.97
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2020,34.34
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2021,41.82
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2022,39.48
hnd,sex_f,ocu_isco08_3,geo_cov_nat,2023,42.21
