ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
geo,sex_f,ocu_isco08_1,geo_cov_nat,2017,42.72
geo,sex_f,ocu_isco08_1,geo_cov_nat,2018,43.86
geo,sex_f,ocu_isco08_1,geo_cov_nat,2019,43.67
geo,sex_f,ocu_isco08_1,geo_cov_nat,2020,41.34
geo,sex_f,ocu_isco08_1,geo_cov_rur,2017,41.92
geo,sex_f,ocu_isco08_1,geo_cov_rur,2018,40.58
geo,sex_f,ocu_isco08_1,geo_cov_rur,2019,42.17
geo,sex_f,ocu_isco08_1,geo_cov_rur,2020,38.14
geo,sex_f,ocu_isco08_1,geo_cov_urb,2017,42.85
geo,sex_f,ocu_isco08_1,geo_cov_urb,2018,44.36
geo,sex_f,ocu_isco08_1,geo_cov_urb,2019,43.92
geo,sex_f,ocu_isco08_1,geo_cov_urb,2020,41.88
geo,sex_f,ocu_isco08_2,geo_cov_nat,2017,32.32
geo,sex_f,ocu_isco08_2,geo_cov_nat,2018,31.71
geo,sex_f,ocu_isco08_2,geo_cov_nat,2019,32.62
geo,sex_f,ocu_isco08_2,geo_cov_nat,2020,31.79
geo,sex_f,ocu_isco08_2,geo_cov_rur,2017,27.58
geo,sex_f,ocu_isco08_2,geo_cov_rur,2018,26.95
geo,sex_f,ocu_isco08_2,geo_cov_rur,2019,27.23
geo,sex_f,ocu_isco08_2,geo_cov_rur,2020,26.69
geo,sex_f,ocu_isco08_2,geo_cov_urb,2017,33.93
geo,sex_f,ocu_isco08_2,geo_cov_urb,2018,33.24
geo,sex_f,ocu_isco08_2,geo_cov_urb,2019,34.28
geo,sex_f,ocu_isco08_2,geo_cov_urb,2020,33.4
geo,sex_f,ocu_isco08_3,geo_cov_nat,2017,39.56
geo,sex_f,ocu_isco08_3,geo_cov_nat,2018,39.05
geo,sex_f,ocu_isco08_3,geo_cov_nat,2019,39.45
geo,sex_f,ocu_isco08_3,geo_cov_nat,2020,42.18
geo,sex_f,ocu_isco08_3,geo_cov_rur,2017,38.67
geo,sex_f,ocu_isco08_3,geo_cov_rur,2018,38.55
geo,sex_f,ocu_isco08_3,geo_cov_rur,2019,40
geo,sex_f,ocu_isco08_3,geo_cov_rur,2020,42.49
geo,sex_f,ocu_isco08_3,geo_cov_urb,2017,39.81
geo,sex_f,ocu_isco08_3,geo_cov_urb,2018,39.19
geo,sex_f,ocu_isco08_3,geo_cov_urb,2019,39.26
geo,sex_f,ocu_isco08_3,geo_cov_urb,2020,42.08
geo,sex_f,ocu_isco08_4,geo_cov_nat,2017,41.17
geo,sex_f,ocu_isco08_4,geo_cov_nat,2018,42.56
geo,sex_f,ocu_isco08_4,geo_cov_nat,2019,43.09
geo,sex_f,ocu_isco08_4,geo_cov_nat,2020,41.09
geo,sex_f,ocu_isco08_4,geo_cov_rur,2017,39.34
geo,sex_f,ocu_isco08_4,geo_cov_rur,2018,40.13
geo,sex_f,ocu_isco08_4,geo_cov_rur,2019,42.3
geo,sex_f,ocu_isco08_4,geo_cov_rur,2020,38.75
geo,sex_f,ocu_isco08_4,geo_cov_urb,2017,41.5
geo,sex_f,ocu_isco08_4,geo_cov_urb,2018,43.18
geo,sex_f,ocu_isco08_4,geo_cov_urb,2019,43.29
geo,sex_f,ocu_isco08_4,geo_cov_urb,2020,41.45
geo,sex_f,ocu_isco08_5,geo_cov_nat,2017,49.29
geo,sex_f,ocu_isco08_5,geo_cov_nat,2018,50.49
geo,sex_f,ocu_isco08_5,geo_cov_nat,2019,50.05
geo,sex_f,ocu_isco08_5,geo_cov_nat,2020,49.16
