ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
pry,sex_f,ocu_isco08_1,geo_cov_nat,1998,44.07
pry,sex_f,ocu_isco08_1,geo_cov_nat,1999,45.82
pry,sex_f,ocu_isco08_1,geo_cov_nat,2002,52.66
pry,sex_f,ocu_isco08_1,geo_cov_nat,2003,47.25
pry,sex_f,ocu_isco08_1,geo_cov_nat,2004,53.8
pry,sex_f,ocu_isco08_1,geo_cov_nat,2005,50.33
pry,sex_f,ocu_isco08_1,geo_cov_nat,2006,50.83
pry,sex_f,ocu_isco08_1,geo_cov_nat,2007,52.86
pry,sex_f,ocu_isco08_1,geo_cov_nat,2008,53.02
pry,sex_f,ocu_isco08_1,geo_cov_nat,2009,51.46
pry,sex_f,ocu_isco08_1,geo_cov_nat,2010,45.64
pry,sex_f,ocu_isco08_1,geo_cov_nat,2011,49.27
pry,sex_f,ocu_isco08_1,geo_cov_nat,2012,46.75
pry,sex_f,ocu_isco08_1,geo_cov_nat,2013,46.29
pry,sex_f,ocu_isco08_1,geo_cov_nat,2014,45.27
pry,sex_f,ocu_isco08_1,geo_cov_nat,2015,47.45
pry,sex_f,ocu_isco08_1,geo_cov_nat,2016,46.98
pry,sex_f,ocu_isco08_1,geo_cov_nat,2017,44.87
pry,sex_f,ocu_isco08_1,geo_cov_nat,2018,42.26
pry,sex_f,ocu_isco08_1,geo_cov_nat,2019,42.62
pry,sex_f,ocu_isco08_1,geo_cov_nat,2020,39.34
pry,sex_f,ocu_isco08_1,geo_cov_nat,2021,42.28
pry,sex_f,ocu_isco08_1,geo_cov_nat,2022,45.14
pry,sex_f,ocu_isco08_1,geo_cov_nat,2023,45.74
pry,sex_f,ocu_isco08_1,geo_cov_nat,2024,45.11
pry,sex_f,ocu_isco08_1,geo_cov_rur,2003,55.51
pry,sex_f,ocu_isco08_1,geo_cov_rur,2004,58.4
pry,sex_f,ocu_isco08_1,geo_cov_rur,2005,45.84
pry,sex_f,ocu_isco08_1,geo_cov_rur,2006,32.62
pry,sex_f,ocu_isco08_1,geo_cov_rur,2007,62.07
pry,sex_f,ocu_isco08_1,geo_cov_rur,2008,63.46
pry,sex_f,ocu_isco08_1,geo_cov_rur,2009,56.73
pry,sex_f,ocu_isco08_1,geo_cov_rur,2011,57.12
pry,sex_f,ocu_isco08_1,geo_cov_rur,2013,52.09
pry,sex_f,ocu_isco08_1,geo_cov_rur,2014,46.54
pry,sex_f,ocu_isco08_1,geo_cov_rur,2015,47.34
pry,sex_f,ocu_isco08_1,geo_cov_rur,2016,49.53
pry,sex_f,ocu_isco08_1,geo_cov_rur,2017,47.76
pry,sex_f,ocu_isco08_1,geo_cov_rur,2018,43.67
pry,sex_f,ocu_isco08_1,geo_cov_rur,2019,42.27
pry,sex_f,ocu_isco08_1,geo_cov_rur,2020,42.75
pry,sex_f,ocu_isco08_1,geo_cov_rur,2021,44.9
pry,sex_f,ocu_isco08_1,geo_cov_rur,2022,46.62
pry,sex_f,ocu_isco08_1,geo_cov_rur,2023,54.36
pry,sex_f,ocu_isco08_1,geo_cov_rur,2024,49.06
pry,sex_f,ocu_isco08_1,geo_cov_urb,1998,44.35
pry,sex_f,ocu_isco08_1,geo_cov_urb,1999,44.91
pry,sex_f,ocu_isco08_1,geo_cov_urb,2002,52.66
pry,sex_f,ocu_isco08_1,geo_cov_urb,2003,46.54
pry,sex_f,ocu_isco08_1,geo_cov_urb,2004,53.06
pry,sex_f,ocu_isco08_1,geo_cov_urb,2005,50.85
pry,sex_f,ocu_isco08_1,geo_cov_urb,2006,52.86
pry,sex_f,ocu_isco08_1,geo_cov_urb,2007,51.74
pry,sex_f,ocu_isco08_1,geo_cov_urb,2008,51.97
pry,sex_f,ocu_isco08_1,geo_cov_urb,2009,50.47
pry,sex_f,ocu_isco08_1,geo_cov_urb,2010,44.88
pry,sex_f,ocu_isco08_1,geo_cov_urb,2011,48.82
pry,sex_f,ocu_isco08_1,geo_cov_urb,2012,46.41
pry,sex_f,ocu_isco08_1,geo_cov_urb,2013,45.9
pry,sex_f,ocu_isco08_1,geo_cov_urb,2014,45.17
pry,sex_f,ocu_isco08_1,geo_cov_urb,2015,47.46
pry,sex_f,ocu_isco08_1,geo_cov_urb,2016,46.73
pry,sex_f,ocu_isco08_1,geo_cov_urb,2017,44.65
pry,sex_f,ocu_isco08_1,geo_cov_urb,2018,42.11
pry,sex_f,ocu_isco08_1,geo_cov_urb,2019,42.65
pry,sex_f,ocu_isco08_1,geo_cov_urb,2020,38.87
pry,sex_f,ocu_isco08_1,geo_cov_urb,2021,42.02
pry,sex_f,ocu_isco08_1,geo_cov_urb,2022,44.96
pry,sex_f,ocu_isco08_1,geo_cov_urb,2023,44.39
pry,sex_f,ocu_isco08_1,geo_cov_urb,2024,44.63
pry,sex_f,ocu_isco08_2,geo_cov_nat,2002,30.95
pry,sex_f,ocu_isco08_2,geo_cov_nat,2003,31.86
pry,sex_f,ocu_isco08_2,geo_cov_nat,2004,32.76
pry,sex_f,ocu_isco08_2,geo_cov_nat,2005,31.46
pry,sex_f,ocu_isco08_2,geo_cov_nat,2006,34.7
pry,sex_f,ocu_isco08_2,geo_cov_nat,2007,34.94
pry,sex_f,ocu_isco08_2,geo_cov_nat,2008,36.09
pry,sex_f,ocu_isco08_2,geo_cov_nat,2009,36.26
pry,sex_f,ocu_isco08_2,geo_cov_nat,2010,35.41
pry,sex_f,ocu_isco08_2,geo_cov_nat,2011,36.75
pry,sex_f,ocu_isco08_2,geo_cov_nat,2012,34.03
pry,sex_f,ocu_isco08_2,geo_cov_nat,2013,34.84
pry,sex_f,ocu_isco08_2,geo_cov_nat,2014,32.16
pry,sex_f,ocu_isco08_2,geo_cov_nat,2015,33.14
pry,sex_f,ocu_isco08_2,geo_cov_nat,2016,34.03
pry,sex_f,ocu_isco08_2,geo_cov_nat,2017,32.29
pry,sex_f,ocu_isco08_2,geo_cov_nat,2018,31.43
pry,sex_f,ocu_isco08_2,geo_cov_nat,2019,31.77
pry,sex_f,ocu_isco08_2,geo_cov_nat,2020,33.65
pry,sex_f,ocu_isco08_2,geo_cov_nat,2021,33.5
pry,sex_f,ocu_isco08_2,geo_cov_nat,2022,32.78
pry,sex_f,ocu_isco08_2,geo_cov_nat,2023,32.18
pry,sex_f,ocu_isco08_2,geo_cov_nat,2024,32.52
pry,sex_f,ocu_isco08_2,geo_cov_rur,2002,34.45
pry,sex_f,ocu_isco08_2,geo_cov_rur,2003,31.1
pry,sex_f,ocu_isco08_2,geo_cov_rur,2004,30.94
pry,sex_f,ocu_isco08_2,geo_cov_rur,2005,29.8
pry,sex_f,ocu_isco08_2,geo_cov_rur,2006,35.79
pry,sex_f,ocu_isco08_2,geo_cov_rur,2007,25.61
pry,sex_f,ocu_isco08_2,geo_cov_rur,2008,31.4
pry,sex_f,ocu_isco08_2,geo_cov_rur,2009,33.99
pry,sex_f,ocu_isco08_2,geo_cov_rur,2010,45.14
pry,sex_f,ocu_isco08_2,geo_cov_rur,2011,32.65
pry,sex_f,ocu_isco08_2,geo_cov_rur,2012,30.37
pry,sex_f,ocu_isco08_2,geo_cov_rur,2013,33.56
pry,sex_f,ocu_isco08_2,geo_cov_rur,2014,27.43
pry,sex_f,ocu_isco08_2,geo_cov_rur,2015,29.79
pry,sex_f,ocu_isco08_2,geo_cov_rur,2016,30.01
pry,sex_f,ocu_isco08_2,geo_cov_rur,2017,29.7
pry,sex_f,ocu_isco08_2,geo_cov_rur,2018,28.09
pry,sex_f,ocu_isco08_2,geo_cov_rur,2019,28.33
pry,sex_f,ocu_isco08_2,geo_cov_rur,2020,32.16
pry,sex_f,ocu_isco08_2,geo_cov_rur,2021,32.28
pry,sex_f,ocu_isco08_2,geo_cov_rur,2022,30.32
pry,sex_f,ocu_isco08_2,geo_cov_rur,2023,31.18
pry,sex_f,ocu_isco08_2,geo_cov_rur,2024,30.47
pry,sex_f,ocu_isco08_2,geo_cov_urb,2002,30.63
pry,sex_f,ocu_isco08_2,geo_cov_urb,2003,31.98
pry,sex_f,ocu_isco08_2,geo_cov_urb,2004,33.07
pry,sex_f,ocu_isco08_2,geo_cov_urb,2005,31.95
pry,sex_f,ocu_isco08_2,geo_cov_urb,2006,34.54
pry,sex_f,ocu_isco08_2,geo_cov_urb,2007,35.62
pry,sex_f,ocu_isco08_2,geo_cov_urb,2008,36.74
pry,sex_f,ocu_isco08_2,geo_cov_urb,2009,36.52
pry,sex_f,ocu_isco08_2,geo_cov_urb,2010,34.36
pry,sex_f,ocu_isco08_2,geo_cov_urb,2011,37.18
pry,sex_f,ocu_isco08_2,geo_cov_urb,2012,34.63
pry,sex_f,ocu_isco08_2,geo_cov_urb,2013,35.14
pry,sex_f,ocu_isco08_2,geo_cov_urb,2014,32.89
pry,sex_f,ocu_isco08_2,geo_cov_urb,2015,33.86
pry,sex_f,ocu_isco08_2,geo_cov_urb,2016,34.68
pry,sex_f,ocu_isco08_2,geo_cov_urb,2017,32.75
pry,sex_f,ocu_isco08_2,geo_cov_urb,2018,32.1
pry,sex_f,ocu_isco08_2,geo_cov_urb,2019,32.37
pry,sex_f,ocu_isco08_2,geo_cov_urb,2020,33.9
pry,sex_f,ocu_isco08_2,geo_cov_urb,2021,33.73
pry,sex_f,ocu_isco08_2,geo_cov_urb,2022,33.22
pry,sex_f,ocu_isco08_2,geo_cov_urb,2023,32.38
pry,sex_f,ocu_isco08_2,geo_cov_urb,2024,32.95
pry,sex_f,ocu_isco08_3,geo_cov_nat,1998,33.83
pry,sex_f,ocu_isco08_3,geo_cov_nat,1999,34.91
pry,sex_f,ocu_isco08_3,geo_cov_nat,2002,32.81
pry,sex_f,ocu_isco08_3,geo_cov_nat,2003,32.27
pry,sex_f,ocu_isco08_3,geo_cov_nat,2004,39.19
pry,sex_f,ocu_isco08_3,geo_cov_nat,2005,36.1
pry,sex_f,ocu_isco08_3,geo_cov_nat,2006,40.1
pry,sex_f,ocu_isco08_3,geo_cov_nat,2007,36.51
pry,sex_f,ocu_isco08_3,geo_cov_nat,2008,38.36
pry,sex_f,ocu_isco08_3,geo_cov_nat,2009,34.11
pry,sex_f,ocu_isco08_3,geo_cov_nat,2010,35.7
pry,sex_f,ocu_isco08_3,geo_cov_nat,2011,37.84
pry,sex_f,ocu_isco08_3,geo_cov_nat,2012,36.99
pry,sex_f,ocu_isco08_3,geo_cov_nat,2013,37.35
pry,sex_f,ocu_isco08_3,geo_cov_nat,2014,37.92
pry,sex_f,ocu_isco08_3,geo_cov_nat,2015,36.57
pry,sex_f,ocu_isco08_3,geo_cov_nat,2016,38.46
pry,sex_f,ocu_isco08_3,geo_cov_nat,2017,37.45
pry,sex_f,ocu_isco08_3,geo_cov_nat,2018,36.27
pry,sex_f,ocu_isco08_3,geo_cov_nat,2019,35.17
pry,sex_f,ocu_isco08_3,geo_cov_nat,2020,34.35
pry,sex_f,ocu_isco08_3,geo_cov_nat,2021,35.57
pry,sex_f,ocu_isco08_3,geo_cov_nat,2022,36.02
pry,sex_f,ocu_isco08_3,geo_cov_nat,2023,36.17
pry,sex_f,ocu_isco08_3,geo_cov_nat,2024,36.54
pry,sex_f,ocu_isco08_3,geo_cov_rur,1998,37.42
pry,sex_f,ocu_isco08_3,geo_cov_rur,1999,35.63
pry,sex_f,ocu_isco08_3,geo_cov_rur,2002,36.86
pry,sex_f,ocu_isco08_3,geo_cov_rur,2003,30.22
pry,sex_f,ocu_isco08_3,geo_cov_rur,2004,35.47
pry,sex_f,ocu_isco08_3,geo_cov_rur,2005,41.46
pry,sex_f,ocu_isco08_3,geo_cov_rur,2006,37.94
pry,sex_f,ocu_isco08_3,geo_cov_rur,2007,28.64
pry,sex_f,ocu_isco08_3,geo_cov_rur,2008,46.46
pry,sex_f,ocu_isco08_3,geo_cov_rur,2009,28.08
pry,sex_f,ocu_isco08_3,geo_cov_rur,2010,37.56
pry,sex_f,ocu_isco08_3,geo_cov_rur,2011,34.18
pry,sex_f,ocu_isco08_3,geo_cov_rur,2012,33.3
pry,sex_f,ocu_isco08_3,geo_cov_rur,2013,36.85
pry,sex_f,ocu_isco08_3,geo_cov_rur,2014,37.95
pry,sex_f,ocu_isco08_3,geo_cov_rur,2015,31.04
pry,sex_f,ocu_isco08_3,geo_cov_rur,2016,37.52
pry,sex_f,ocu_isco08_3,geo_cov_rur,2017,34.29
pry,sex_f,ocu_isco08_3,geo_cov_rur,2018,34.38
pry,sex_f,ocu_isco08_3,geo_cov_rur,2019,36.05
pry,sex_f,ocu_isco08_3,geo_cov_rur,2020,36.61
pry,sex_f,ocu_isco08_3,geo_cov_rur,2021,32.92
pry,sex_f,ocu_isco08_3,geo_cov_rur,2022,35.75
pry,sex_f,ocu_isco08_3,geo_cov_rur,2023,33.55
pry,sex_f,ocu_isco08_3,geo_cov_rur,2024,32.51
pry,sex_f,ocu_isco08_3,geo_cov_urb,1998,33.02
pry,sex_f,ocu_isco08_3,geo_cov_urb,1999,34.76
pry,sex_f,ocu_isco08_3,geo_cov_urb,2002,32.46
pry,sex_f,ocu_isco08_3,geo_cov_urb,2003,32.7
pry,sex_f,ocu_isco08_3,geo_cov_urb,2004,39.47
pry,sex_f,ocu_isco08_3,geo_cov_urb,2005,35.56
pry,sex_f,ocu_isco08_3,geo_cov_urb,2006,40.38
pry,sex_f,ocu_isco08_3,geo_cov_urb,2007,37.49
pry,sex_f,ocu_isco08_3,geo_cov_urb,2008,37.61
pry,sex_f,ocu_isco08_3,geo_cov_urb,2009,34.9
pry,sex_f,ocu_isco08_3,geo_cov_urb,2010,35.57
pry,sex_f,ocu_isco08_3,geo_cov_urb,2011,38.13
pry,sex_f,ocu_isco08_3,geo_cov_urb,2012,37.38
pry,sex_f,ocu_isco08_3,geo_cov_urb,2013,37.41
pry,sex_f,ocu_isco08_3,geo_cov_urb,2014,37.91
pry,sex_f,ocu_isco08_3,geo_cov_urb,2015,37.22
pry,sex_f,ocu_isco08_3,geo_cov_urb,2016,38.56
pry,sex_f,ocu_isco08_3,geo_cov_urb,2017,37.79
pry,sex_f,ocu_isco08_3,geo_cov_urb,2018,36.52
pry,sex_f,ocu_isco08_3,geo_cov_urb,2019,35.03
pry,sex_f,ocu_isco08_3,geo_cov_urb,2020,34.06
pry,sex_f,ocu_isco08_3,geo_cov_urb,2021,35.93
pry,sex_f,ocu_isco08_3,geo_cov_urb,2022,36.05
pry,sex_f,ocu_isco08_3,geo_cov_urb,2023,36.47
pry,sex_f,ocu_isco08_3,geo_cov_urb,2024,37.18
pry,sex_f,ocu_isco08_4,geo_cov_nat,1998,40.7
pry,sex_f,ocu_isco08_4,geo_cov_nat,1999,41.32
pry,sex_f,ocu_isco08_4,geo_cov_nat,2002,38.9
pry,sex_f,ocu_isco08_4,geo_cov_nat,2003,39.31
pry,sex_f,ocu_isco08_4,geo_cov_nat,2004,42.88
pry,sex_f,ocu_isco08_4,geo_cov_nat,2005,44.36
pry,sex_f,ocu_isco08_4,geo_cov_nat,2006,39.93
pry,sex_f,ocu_isco08_4,geo_cov_nat,2007,42.31
pry,sex_f,ocu_isco08_4,geo_cov_nat,2008,41.24
pry,sex_f,ocu_isco08_4,geo_cov_nat,2009,42.46
pry,sex_f,ocu_isco08_4,geo_cov_nat,2010,42.08
pry,sex_f,ocu_isco08_4,geo_cov_nat,2011,43.57
pry,sex_f,ocu_isco08_4,geo_cov_nat,2012,41.23
pry,sex_f,ocu_isco08_4,geo_cov_nat,2013,45.04
pry,sex_f,ocu_isco08_4,geo_cov_nat,2014,42.92
pry,sex_f,ocu_isco08_4,geo_cov_nat,2015,41.24
pry,sex_f,ocu_isco08_4,geo_cov_nat,2016,42.83
pry,sex_f,ocu_isco08_4,geo_cov_nat,2017,42.6
pry,sex_f,ocu_isco08_4,geo_cov_nat,2018,41.36
pry,sex_f,ocu_isco08_4,geo_cov_nat,2019,43.11
pry,sex_f,ocu_isco08_4,geo_cov_nat,2020,39.83
pry,sex_f,ocu_isco08_4,geo_cov_nat,2021,42.91
pry,sex_f,ocu_isco08_4,geo_cov_nat,2022,42.71
pry,sex_f,ocu_isco08_4,geo_cov_nat,2023,44.74
pry,sex_f,ocu_isco08_4,geo_cov_nat,2024,44.03
pry,sex_f,ocu_isco08_4,geo_cov_rur,1998,42.08
pry,sex_f,ocu_isco08_4,geo_cov_rur,1999,44.94
pry,sex_f,ocu_isco08_4,geo_cov_rur,2002,46.68
pry,sex_f,ocu_isco08_4,geo_cov_rur,2003,41.1
pry,sex_f,ocu_isco08_4,geo_cov_rur,2004,40.66
pry,sex_f,ocu_isco08_4,geo_cov_rur,2005,48.1
pry,sex_f,ocu_isco08_4,geo_cov_rur,2006,33.72
pry,sex_f,ocu_isco08_4,geo_cov_rur,2007,42.25
pry,sex_f,ocu_isco08_4,geo_cov_rur,2008,43.38
pry,sex_f,ocu_isco08_4,geo_cov_rur,2009,46.4
pry,sex_f,ocu_isco08_4,geo_cov_rur,2010,41.39
pry,sex_f,ocu_isco08_4,geo_cov_rur,2011,35.67
pry,sex_f,ocu_isco08_4,geo_cov_rur,2012,40
pry,sex_f,ocu_isco08_4,geo_cov_rur,2013,43.08
pry,sex_f,ocu_isco08_4,geo_cov_rur,2014,40.57
pry,sex_f,ocu_isco08_4,geo_cov_rur,2015,43.62
pry,sex_f,ocu_isco08_4,geo_cov_rur,2016,45.2
pry,sex_f,ocu_isco08_4,geo_cov_rur,2017,39.62
pry,sex_f,ocu_isco08_4,geo_cov_rur,2018,41.88
pry,sex_f,ocu_isco08_4,geo_cov_rur,2019,43.05
pry,sex_f,ocu_isco08_4,geo_cov_rur,2020,42.38
pry,sex_f,ocu_isco08_4,geo_cov_rur,2021,39.72
pry,sex_f,ocu_isco08_4,geo_cov_rur,2022,46.13
pry,sex_f,ocu_isco08_4,geo_cov_rur,2023,46.14
pry,sex_f,ocu_isco08_4,geo_cov_rur,2024,44.07
pry,sex_f,ocu_isco08_4,geo_cov_urb,1998,40.58
pry,sex_f,ocu_isco08_4,geo_cov_urb,1999,41.02
pry,sex_f,ocu_isco08_4,geo_cov_urb,2002,38.49
pry,sex_f,ocu_isco08_4,geo_cov_urb,2003,39.1
pry,sex_f,ocu_isco08_4,geo_cov_urb,2004,42.99
pry,sex_f,ocu_isco08_4,geo_cov_urb,2005,43.99
pry,sex_f,ocu_isco08_4,geo_cov_urb,2006,40.28
pry,sex_f,ocu_isco08_4,geo_cov_urb,2007,42.32
pry,sex_f,ocu_isco08_4,geo_cov_urb,2008,41
pry,sex_f,ocu_isco08_4,geo_cov_urb,2009,41.97
pry,sex_f,ocu_isco08_4,geo_cov_urb,2010,42.15
pry,sex_f,ocu_isco08_4,geo_cov_urb,2011,44.44
pry,sex_f,ocu_isco08_4,geo_cov_urb,2012,41.29
pry,sex_f,ocu_isco08_4,geo_cov_urb,2013,45.31
pry,sex_f,ocu_isco08_4,geo_cov_urb,2014,43.25
pry,sex_f,ocu_isco08_4,geo_cov_urb,2015,40.81
pry,sex_f,ocu_isco08_4,geo_cov_urb,2016,42.6
pry,sex_f,ocu_isco08_4,geo_cov_urb,2017,42.93
pry,sex_f,ocu_isco08_4,geo_cov_urb,2018,41.29
pry,sex_f,ocu_isco08_4,geo_cov_urb,2019,43.12
pry,sex_f,ocu_isco08_4,geo_cov_urb,2020,39.33
pry,sex_f,ocu_isco08_4,geo_cov_urb,2021,43.32
pry,sex_f,ocu_isco08_4,geo_cov_urb,2022,42.31
pry,sex_f,ocu_isco08_4,geo_cov_urb,2023,44.45
pry,sex_f,ocu_isco08_4,geo_cov_urb,2024,44.03
pry,sex_f,ocu_isco08_5,geo_cov_nat,1998,45.93
pry,sex_f,ocu_isco08_5,geo_cov_nat,1999,47.87
pry,sex_f,ocu_isco08_5,geo_cov_nat,2002,56.23
pry,sex_f,ocu_isco08_5,geo_cov_nat,2003,56.65
pry,sex_f,ocu_isco08_5,geo_cov_nat,2004,54.02
pry,sex_f,ocu_isco08_5,geo_cov_nat,2005,60.06
pry,sex_f,ocu_isco08_5,geo_cov_nat,2006,59.27
pry,sex_f,ocu_isco08_5,geo_cov_nat,2007,59.94
pry,sex_f,ocu_isco08_5,geo_cov_nat,2008,59.23
pry,sex_f,ocu_isco08_5,geo_cov_nat,2009,54.79
pry,sex_f,ocu_isco08_5,geo_cov_nat,2010,54.94
pry,sex_f,ocu_isco08_5,geo_cov_nat,2011,57.32
pry,sex_f,ocu_isco08_5,geo_cov_nat,2012,53.59
pry,sex_f,ocu_isco08_5,geo_cov_nat,2013,53.68
pry,sex_f,ocu_isco08_5,geo_cov_nat,2014,52.57
pry,sex_f,ocu_isco08_5,geo_cov_nat,2015,51.81
pry,sex_f,ocu_isco08_5,geo_cov_nat,2016,48.58
pry,sex_f,ocu_isco08_5,geo_cov_nat,2017,50.09
pry,sex_f,ocu_isco08_5,geo_cov_nat,2018,47.42
pry,sex_f,ocu_isco08_5,geo_cov_nat,2019,48.24
pry,sex_f,ocu_isco08_5,geo_cov_nat,2020,46.81
pry,sex_f,ocu_isco08_5,geo_cov_nat,2021,45.7
pry,sex_f,ocu_isco08_5,geo_cov_nat,2022,46.81
pry,sex_f,ocu_isco08_5,geo_cov_nat,2023,47.31
pry,sex_f,ocu_isco08_5,geo_cov_nat,2024,47.55
pry,sex_f,ocu_isco08_5,geo_cov_rur,1998,45.58
pry,sex_f,ocu_isco08_5,geo_cov_rur,1999,49.7
pry,sex_f,ocu_isco08_5,geo_cov_rur,2002,58.18
pry,sex_f,ocu_isco08_5,geo_cov_rur,2003,62.19
pry,sex_f,ocu_isco08_5,geo_cov_rur,2004,58.59
pry,sex_f,ocu_isco08_5,geo_cov_rur,2005,63.58
pry,sex_f,ocu_isco08_5,geo_cov_rur,2006,64.73
pry,sex_f,ocu_isco08_5,geo_cov_rur,2007,61.61
pry,sex_f,ocu_isco08_5,geo_cov_rur,2008,63.57
pry,sex_f,ocu_isco08_5,geo_cov_rur,2009,55.73
pry,sex_f,ocu_isco08_5,geo_cov_rur,2010,57.43
pry,sex_f,ocu_isco08_5,geo_cov_rur,2011,61.67
pry,sex_f,ocu_isco08_5,geo_cov_rur,2012,62.69
