ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
phl,sex_f,ocu_isco08_0,geo_cov_nat,2017,45.25
phl,sex_f,ocu_isco08_0,geo_cov_nat,2018,59.62
phl,sex_f,ocu_isco08_0,geo_cov_nat,2019,47.43
phl,sex_f,ocu_isco08_0,geo_cov_nat,2020,45.05
phl,sex_f,ocu_isco08_0,geo_cov_nat,2021,49.14
phl,sex_f,ocu_isco08_0,geo_cov_nat,2022,48.99
phl,sex_f,ocu_isco08_0,geo_cov_rur,2017,41.23
phl,sex_f,ocu_isco08_0,geo_cov_rur,2018,73.12
phl,sex_f,ocu_isco08_0,geo_cov_rur,2019,41.85
phl,sex_f,ocu_isco08_0,geo_cov_rur,2020,41.46
phl,sex_f,ocu_isco08_0,geo_cov_rur,2021,45.19
phl,sex_f,ocu_isco08_0,geo_cov_rur,2022,42.35
phl,sex_f,ocu_isco08_0,geo_cov_urb,2017,47.14
phl,sex_f,ocu_isco08_0,geo_cov_urb,2018,52.64
phl,sex_f,ocu_isco08_0,geo_cov_urb,2019,49.67
phl,sex_f,ocu_isco08_0,geo_cov_urb,2020,48.2
phl,sex_f,ocu_isco08_0,geo_cov_urb,2021,52.57
phl,sex_f,ocu_isco08_0,geo_cov_urb,2022,52.75
phl,sex_f,ocu_isco08_1,geo_cov_nat,2017,53.5
phl,sex_f,ocu_isco08_1,geo_cov_nat,2018,53.15
phl,sex_f,ocu_isco08_1,geo_cov_nat,2019,50.99
phl,sex_f,ocu_isco08_1,geo_cov_nat,2020,47.2
phl,sex_f,ocu_isco08_1,geo_cov_nat,2021,46.32
phl,sex_f,ocu_isco08_1,geo_cov_nat,2022,42.22
phl,sex_f,ocu_isco08_1,geo_cov_rur,2017,52.41
phl,sex_f,ocu_isco08_1,geo_cov_rur,2018,52.39
phl,sex_f,ocu_isco08_1,geo_cov_rur,2019,49.77
phl,sex_f,ocu_isco08_1,geo_cov_rur,2020,46.44
phl,sex_f,ocu_isco08_1,geo_cov_rur,2021,45.12
phl,sex_f,ocu_isco08_1,geo_cov_rur,2022,41.08
phl,sex_f,ocu_isco08_1,geo_cov_urb,2017,54.61
phl,sex_f,ocu_isco08_1,geo_cov_urb,2018,53.92
phl,sex_f,ocu_isco08_1,geo_cov_urb,2019,52.2
phl,sex_f,ocu_isco08_1,geo_cov_urb,2020,47.81
phl,sex_f,ocu_isco08_1,geo_cov_urb,2021,47.31
phl,sex_f,ocu_isco08_1,geo_cov_urb,2022,43.1
phl,sex_f,ocu_isco08_2,geo_cov_nat,2017,39.97
phl,sex_f,ocu_isco08_2,geo_cov_nat,2018,40.57
phl,sex_f,ocu_isco08_2,geo_cov_nat,2019,40.63
phl,sex_f,ocu_isco08_2,geo_cov_nat,2020,38.88
phl,sex_f,ocu_isco08_2,geo_cov_nat,2021,39.32
phl,sex_f,ocu_isco08_2,geo_cov_nat,2022,39.96
phl,sex_f,ocu_isco08_2,geo_cov_rur,2017,39.16
phl,sex_f,ocu_isco08_2,geo_cov_rur,2018,39.82
phl,sex_f,ocu_isco08_2,geo_cov_rur,2019,40.06
phl,sex_f,ocu_isco08_2,geo_cov_rur,2020,37.85
phl,sex_f,ocu_isco08_2,geo_cov_rur,2021,38.72
phl,sex_f,ocu_isco08_2,geo_cov_rur,2022,39.05
phl,sex_f,ocu_isco08_2,geo_cov_urb,2017,40.65
phl,sex_f,ocu_isco08_2,geo_cov_urb,2018,41.24
phl,sex_f,ocu_isco08_2,geo_cov_urb,2019,41.15
phl,sex_f,ocu_isco08_2,geo_cov_urb,2020,39.56
phl,sex_f,ocu_isco08_2,geo_cov_urb,2021,39.74
phl,sex_f,ocu_isco08_2,geo_cov_urb,2022,40.55
phl,sex_f,ocu_isco08_3,geo_cov_nat,2017,37.12
phl,sex_f,ocu_isco08_3,geo_cov_nat,2018,37.2
phl,sex_f,ocu_isco08_3,geo_cov_nat,2019,36.29
phl,sex_f,ocu_isco08_3,geo_cov_nat,2020,35.93
phl,sex_f,ocu_isco08_3,geo_cov_nat,2021,37.1
phl,sex_f,ocu_isco08_3,geo_cov_nat,2022,36.77
phl,sex_f,ocu_isco08_3,geo_cov_rur,2017,32.28
phl,sex_f,ocu_isco08_3,geo_cov_rur,2018,32.29
phl,sex_f,ocu_isco08_3,geo_cov_rur,2019,31.35
phl,sex_f,ocu_isco08_3,geo_cov_rur,2020,29.99
phl,sex_f,ocu_isco08_3,geo_cov_rur,2021,32.83
phl,sex_f,ocu_isco08_3,geo_cov_rur,2022,32.2
phl,sex_f,ocu_isco08_3,geo_cov_urb,2017,40.22
phl,sex_f,ocu_isco08_3,geo_cov_urb,2018,40.71
phl,sex_f,ocu_isco08_3,geo_cov_urb,2019,40.03
phl,sex_f,ocu_isco08_3,geo_cov_urb,2020,39.58
phl,sex_f,ocu_isco08_3,geo_cov_urb,2021,39.29
phl,sex_f,ocu_isco08_3,geo_cov_urb,2022,39.25
phl,sex_f,ocu_isco08_4,geo_cov_nat,2017,43.14
phl,sex_f,ocu_isco08_4,geo_cov_nat,2018,43.97
phl,sex_f,ocu_isco08_4,geo_cov_nat,2019,43.76
phl,sex_f,ocu_isco08_4,geo_cov_nat,2020,41.77
phl,sex_f,ocu_isco08_4,geo_cov_nat,2021,41.93
phl,sex_f,ocu_isco08_4,geo_cov_nat,2022,42.57
phl,sex_f,ocu_isco08_4,geo_cov_rur,2017,42.35
phl,sex_f,ocu_isco08_4,geo_cov_rur,2018,43.34
phl,sex_f,ocu_isco08_4,geo_cov_rur,2019,42.94
phl,sex_f,ocu_isco08_4,geo_cov_rur,2020,41.46
phl,sex_f,ocu_isco08_4,geo_cov_rur,2021,41.47
phl,sex_f,ocu_isco08_4,geo_cov_rur,2022,42.16
phl,sex_f,ocu_isco08_4,geo_cov_urb,2017,43.49
phl,sex_f,ocu_isco08_4,geo_cov_urb,2018,44.28
phl,sex_f,ocu_isco08_4,geo_cov_urb,2019,44.14
phl,sex_f,ocu_isco08_4,geo_cov_urb,2020,41.88
phl,sex_f,ocu_isco08_4,geo_cov_urb,2021,42.1
phl,sex_f,ocu_isco08_4,geo_cov_urb,2022,42.71
phl,sex_f,ocu_isco08_5,geo_cov_nat,2017,43.1
phl,sex_f,ocu_isco08_5,geo_cov_nat,2018,43.1
phl,sex_f,ocu_isco08_5,geo_cov_nat,2019,47.11
phl,sex_f,ocu_isco08_5,geo_cov_nat,2020,45.4
phl,sex_f,ocu_isco08_5,geo_cov_nat,2021,45.26
phl,sex_f,ocu_isco08_5,geo_cov_nat,2022,47.62
phl,sex_f,ocu_isco08_5,geo_cov_rur,2017,41.13
phl,sex_f,ocu_isco08_5,geo_cov_rur,2018,41.16
phl,sex_f,ocu_isco08_5,geo_cov_rur,2019,46.09
phl,sex_f,ocu_isco08_5,geo_cov_rur,2020,44.02
phl,sex_f,ocu_isco08_5,geo_cov_rur,2021,43.86
phl,sex_f,ocu_isco08_5,geo_cov_rur,2022,46.27
phl,sex_f,ocu_isco08_5,geo_cov_urb,2017,44.7
phl,sex_f,ocu_isco08_5,geo_cov_urb,2018,44.84
phl,sex_f,ocu_isco08_5,geo_cov_urb,2019,48.05
phl,sex_f,ocu_isco08_5,geo_cov_urb,2020,46.42
phl,sex_f,ocu_isco08_5,geo_cov_urb,2021,46.3
phl,sex_f,ocu_isco08_5,geo_cov_urb,2022,48.59
phl,sex_f,ocu_isco08_6,geo_cov_nat,2017,21.89
phl,sex_f,ocu_isco08_6,geo_cov_nat,2018,23
phl,sex_f,ocu_isco08_6,geo_cov_nat,2019,23.24
phl,sex_f,ocu_isco08_6,geo_cov_nat,2020,23.62
phl,sex_f,ocu_isco08_6,geo_cov_nat,2021,23.4
phl,sex_f,ocu_isco08_6,geo_cov_nat,2022,22.91
phl,sex_f,ocu_isco08_6,geo_cov_rur,2017,21.75
phl,sex_f,ocu_isco08_6,geo_cov_rur,2018,23.04
phl,sex_f,ocu_isco08_6,geo_cov_rur,2019,23.02
phl,sex_f,ocu_isco08_6,geo_cov_rur,2020,23.59
phl,sex_f,ocu_isco08_6,geo_cov_rur,2021,23.34
phl,sex_f,ocu_isco08_6,geo_cov_rur,2022,22.72
phl,sex_f,ocu_isco08_6,geo_cov_urb,2017,22.68
phl,sex_f,ocu_isco08_6,geo_cov_urb,2018,22.71
phl,sex_f,ocu_isco08_6,geo_cov_urb,2019,24.73
phl,sex_f,ocu_isco08_6,geo_cov_urb,2020,23.82
phl,sex_f,ocu_isco08_6,geo_cov_urb,2021,23.75
phl,sex_f,ocu_isco08_6,geo_cov_urb,2022,23.92
phl,sex_f,ocu_isco08_7,geo_cov_nat,2017,39.37
phl,sex_f,ocu_isco08_7,geo_cov_nat,2018,41.32
phl,sex_f,ocu_isco08_7,geo_cov_nat,2019,39.87
phl,sex_f,ocu_isco08_7,geo_cov_nat,2020,37.27
phl,sex_f,ocu_isco08_7,geo_cov_nat,2021,37.55
phl,sex_f,ocu_isco08_7,geo_cov_nat,2022,36.89
phl,sex_f,ocu_isco08_7,geo_cov_rur,2017,35.46
phl,sex_f,ocu_isco08_7,geo_cov_rur,2018,37.94
phl,sex_f,ocu_isco08_7,geo_cov_rur,2019,36.17
phl,sex_f,ocu_isco08_7,geo_cov_rur,2020,33.08
phl,sex_f,ocu_isco08_7,geo_cov_rur,2021,33.96
phl,sex_f,ocu_isco08_7,geo_cov_rur,2022,32.98
phl,sex_f,ocu_isco08_7,geo_cov_urb,2017,42.51
phl,sex_f,ocu_isco08_7,geo_cov_urb,2018,43.92
phl,sex_f,ocu_isco08_7,geo_cov_urb,2019,42.86
phl,sex_f,ocu_isco08_7,geo_cov_urb,2020,40.2
phl,sex_f,ocu_isco08_7,geo_cov_urb,2021,39.97
phl,sex_f,ocu_isco08_7,geo_cov_urb,2022,39.95
phl,sex_f,ocu_isco08_8,geo_cov_nat,2017,49.69
phl,sex_f,ocu_isco08_8,geo_cov_nat,2018,50.21
phl,sex_f,ocu_isco08_8,geo_cov_nat,2019,49.39
phl,sex_f,ocu_isco08_8,geo_cov_nat,2020,47.92
phl,sex_f,ocu_isco08_8,geo_cov_nat,2021,45.92
phl,sex_f,ocu_isco08_8,geo_cov_nat,2022,47.63
phl,sex_f,ocu_isco08_8,geo_cov_rur,2017,48.18
phl,sex_f,ocu_isco08_8,geo_cov_rur,2018,47.91
phl,sex_f,ocu_isco08_8,geo_cov_rur,2019,46.56
phl,sex_f,ocu_isco08_8,geo_cov_rur,2020,46.23
phl,sex_f,ocu_isco08_8,geo_cov_rur,2021,44.86
phl,sex_f,ocu_isco08_8,geo_cov_rur,2022,45.29
phl,sex_f,ocu_isco08_8,geo_cov_urb,2017,50.45
phl,sex_f,ocu_isco08_8,geo_cov_urb,2018,51.1
phl,sex_f,ocu_isco08_8,geo_cov_urb,2019,50.72
phl,sex_f,ocu_isco08_8,geo_cov_urb,2020,48.48
phl,sex_f,ocu_isco08_8,geo_cov_urb,2021,46.31
phl,sex_f,ocu_isco08_8,geo_cov_urb,2022,48.35
phl,sex_f,ocu_isco08_9,geo_cov_nat,2017,35.88
phl,sex_f,ocu_isco08_9,geo_cov_nat,2018,36.09
phl,sex_f,ocu_isco08_9,geo_cov_nat,2019,35.49
phl,sex_f,ocu_isco08_9,geo_cov_nat,2020,33.22
phl,sex_f,ocu_isco08_9,geo_cov_nat,2021,33.98
phl,sex_f,ocu_isco08_9,geo_cov_nat,2022,34.17
phl,sex_f,ocu_isco08_9,geo_cov_rur,2017,31.7
phl,sex_f,ocu_isco08_9,geo_cov_rur,2018,32.24
phl,sex_f,ocu_isco08_9,geo_cov_rur,2019,32.1
phl,sex_f,ocu_isco08_9,geo_cov_rur,2020,29.71
phl,sex_f,ocu_isco08_9,geo_cov_rur,2021,30.19
phl,sex_f,ocu_isco08_9,geo_cov_rur,2022,30.26
phl,sex_f,ocu_isco08_9,geo_cov_urb,2017,42.68
phl,sex_f,ocu_isco08_9,geo_cov_urb,2018,42.42
phl,sex_f,ocu_isco08_9,geo_cov_urb,2019,40.87
phl,sex_f,ocu_isco08_9,geo_cov_urb,2020,38.36
phl,sex_f,ocu_isco08_9,geo_cov_urb,2021,39.22
phl,sex_f,ocu_isco08_9,geo_cov_urb,2022,39.33
phl,sex_f,ocu_isco08_total,geo_cov_nat,2017,41.85
phl,sex_f,ocu_isco08_total,geo_cov_nat,2018,42.19
phl,sex_f,ocu_isco08_total,geo_cov_nat,2019,42.09
phl,sex_f,ocu_isco08_total,geo_cov_nat,2020,39.76
phl,sex_f,ocu_isco08_total,geo_cov_nat,2021,39.93
phl,sex_f,ocu_isco08_total,geo_cov_nat,2022,40.58
phl,sex_f,ocu_isco08_total,geo_cov_rur,2017,38.42
phl,sex_f,ocu_isco08_total,geo_cov_rur,2018,39
phl,sex_f,ocu_isco08_total,geo_cov_rur,2019,39.07
phl,sex_f,ocu_isco08_total,geo_cov_rur,2020,36.27
phl,sex_f,ocu_isco08_total,geo_cov_rur,2021,36.58
phl,sex_f,ocu_isco08_total,geo_cov_rur,2022,36.91
phl,sex_f,ocu_isco08_total,geo_cov_urb,2017,45.39
phl,sex_f,ocu_isco08_total,geo_cov_urb,2018,45.6
phl,sex_f,ocu_isco08_total,geo_cov_urb,2019,45.26
phl,sex_f,ocu_isco08_total,geo_cov_urb,2020,42.9
phl,sex_f,ocu_isco08_total,geo_cov_urb,2021,42.85
phl,sex_f,ocu_isco08_total,geo_cov_urb,2022,43.63
phl,sex_f,ocu_isco88_0,geo_cov_nat,2007,44.72
phl,sex_f,ocu_isco88_0,geo_cov_nat,2008,46.2
phl,sex_f,ocu_isco88_0,geo_cov_nat,2009,43.39
phl,sex_f,ocu_isco88_0,geo_cov_nat,2010,43.75
phl,sex_f,ocu_isco88_0,geo_cov_nat,2011,48.6
phl,sex_f,ocu_isco88_0,geo_cov_nat,2012,51.66
phl,sex_f,ocu_isco88_0,geo_cov_nat,2013,42.97
phl,sex_f,ocu_isco88_0,geo_cov_nat,2014,45.23
phl,sex_f,ocu_isco88_0,geo_cov_nat,2015,45.71
phl,sex_f,ocu_isco88_0,geo_cov_rur,2010,38.87
phl,sex_f,ocu_isco88_0,geo_cov_rur,2011,52.05
phl,sex_f,ocu_isco88_0,geo_cov_rur,2012,48
phl,sex_f,ocu_isco88_0,geo_cov_rur,2013,38
phl,sex_f,ocu_isco88_0,geo_cov_rur,2014,45.27
phl,sex_f,ocu_isco88_0,geo_cov_rur,2015,42.63
phl,sex_f,ocu_isco88_0,geo_cov_urb,2007,46.55
phl,sex_f,ocu_isco88_0,geo_cov_urb,2008,46.21
phl,sex_f,ocu_isco88_0,geo_cov_urb,2009,45.17
phl,sex_f,ocu_isco88_0,geo_cov_urb,2010,45.71
