ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
tjk,sex_f,ocu_isco88_1,geo_cov_nat,2003,49.4
tjk,sex_f,ocu_isco88_1,geo_cov_nat,2007,41.07
tjk,sex_f,ocu_isco88_1,geo_cov_nat,2009,41.92
tjk,sex_f,ocu_isco88_1,geo_cov_rur,2007,51.05
tjk,sex_f,ocu_isco88_1,geo_cov_urb,2003,48.79
tjk,sex_f,ocu_isco88_1,geo_cov_urb,2007,38.37
tjk,sex_f,ocu_isco88_1,geo_cov_urb,2009,41.43
tjk,sex_f,ocu_isco88_2,geo_cov_nat,2003,39.5
tjk,sex_f,ocu_isco88_2,geo_cov_nat,2007,37.24
tjk,sex_f,ocu_isco88_2,geo_cov_nat,2009,38.59
tjk,sex_f,ocu_isco88_2,geo_cov_rur,2003,36.78
tjk,sex_f,ocu_isco88_2,geo_cov_rur,2007,35.5
tjk,sex_f,ocu_isco88_2,geo_cov_rur,2009,36.86
tjk,sex_f,ocu_isco88_2,geo_cov_urb,2003,41.78
tjk,sex_f,ocu_isco88_2,geo_cov_urb,2007,38.86
tjk,sex_f,ocu_isco88_2,geo_cov_urb,2009,39.81
tjk,sex_f,ocu_isco88_3,geo_cov_nat,2003,49.04
tjk,sex_f,ocu_isco88_3,geo_cov_nat,2007,38.7
tjk,sex_f,ocu_isco88_3,geo_cov_nat,2009,41.34
tjk,sex_f,ocu_isco88_3,geo_cov_rur,2003,49.89
tjk,sex_f,ocu_isco88_3,geo_cov_rur,2007,36.79
tjk,sex_f,ocu_isco88_3,geo_cov_rur,2009,39.03
tjk,sex_f,ocu_isco88_3,geo_cov_urb,2003,48.2
tjk,sex_f,ocu_isco88_3,geo_cov_urb,2007,40.5
tjk,sex_f,ocu_isco88_3,geo_cov_urb,2009,45.52
tjk,sex_f,ocu_isco88_4,geo_cov_nat,2003,46.15
tjk,sex_f,ocu_isco88_4,geo_cov_nat,2007,42.74
tjk,sex_f,ocu_isco88_4,geo_cov_nat,2009,29.92
tjk,sex_f,ocu_isco88_4,geo_cov_rur,2003,51.54
tjk,sex_f,ocu_isco88_4,geo_cov_rur,2007,40.79
tjk,sex_f,ocu_isco88_4,geo_cov_urb,2003,44.01
tjk,sex_f,ocu_isco88_4,geo_cov_urb,2007,43.97
tjk,sex_f,ocu_isco88_4,geo_cov_urb,2009,39.51
tjk,sex_f,ocu_isco88_5,geo_cov_nat,2003,45.35
tjk,sex_f,ocu_isco88_5,geo_cov_nat,2007,43.39
tjk,sex_f,ocu_isco88_5,geo_cov_nat,2009,40.53
tjk,sex_f,ocu_isco88_5,geo_cov_rur,2003,44.53
tjk,sex_f,ocu_isco88_5,geo_cov_rur,2007,43.18
tjk,sex_f,ocu_isco88_5,geo_cov_rur,2009,31.91
tjk,sex_f,ocu_isco88_5,geo_cov_urb,2003,45.68
tjk,sex_f,ocu_isco88_5,geo_cov_urb,2007,43.52
tjk,sex_f,ocu_isco88_5,geo_cov_urb,2009,44.16
tjk,sex_f,ocu_isco88_6,geo_cov_nat,2003,37.46
tjk,sex_f,ocu_isco88_6,geo_cov_nat,2007,43.68
tjk,sex_f,ocu_isco88_6,geo_cov_nat,2009,35.99
tjk,sex_f,ocu_isco88_6,geo_cov_rur,2003,37.76
tjk,sex_f,ocu_isco88_6,geo_cov_rur,2007,43.87
tjk,sex_f,ocu_isco88_6,geo_cov_rur,2009,36.57
tjk,sex_f,ocu_isco88_6,geo_cov_urb,2007,39.22
tjk,sex_f,ocu_isco88_6,geo_cov_urb,2009,29.82
tjk,sex_f,ocu_isco88_7,geo_cov_nat,2003,36.77
tjk,sex_f,ocu_isco88_7,geo_cov_nat,2007,35.8
tjk,sex_f,ocu_isco88_7,geo_cov_nat,2009,35.36
tjk,sex_f,ocu_isco88_7,geo_cov_rur,2003,30.4
tjk,sex_f,ocu_isco88_7,geo_cov_rur,2007,35.81
tjk,sex_f,ocu_isco88_7,geo_cov_rur,2009,32.42
tjk,sex_f,ocu_isco88_7,geo_cov_urb,2003,41.55
tjk,sex_f,ocu_isco88_7,geo_cov_urb,2007,35.79
tjk,sex_f,ocu_isco88_7,geo_cov_urb,2009,39.21
tjk,sex_f,ocu_isco88_8,geo_cov_nat,2007,29.65
tjk,sex_f,ocu_isco88_8,geo_cov_rur,2007,29.85
tjk,sex_f,ocu_isco88_8,geo_cov_urb,2007,29.43
tjk,sex_f,ocu_isco88_9,geo_cov_nat,2003,44.39
tjk,sex_f,ocu_isco88_9,geo_cov_nat,2007,39.98
tjk,sex_f,ocu_isco88_9,geo_cov_nat,2009,35.86
tjk,sex_f,ocu_isco88_9,geo_cov_rur,2003,44.93
tjk,sex_f,ocu_isco88_9,geo_cov_rur,2007,37.5
tjk,sex_f,ocu_isco88_9,geo_cov_rur,2009,35.88
tjk,sex_f,ocu_isco88_9,geo_cov_urb,2003,37.01
tjk,sex_f,ocu_isco88_9,geo_cov_urb,2007,45.71
tjk,sex_f,ocu_isco88_9,geo_cov_urb,2009,35.65
tjk,sex_f,ocu_isco88_total,geo_cov_nat,2003,43.91
tjk,sex_f,ocu_isco88_total,geo_cov_nat,2007,41.68
tjk,sex_f,ocu_isco88_total,geo_cov_nat,2009,37.31
tjk,sex_f,ocu_isco88_total,geo_cov_rur,2003,44.34
tjk,sex_f,ocu_isco88_total,geo_cov_rur,2007,42.27
tjk,sex_f,ocu_isco88_total,geo_cov_rur,2009,36.6
tjk,sex_f,ocu_isco88_total,geo_cov_urb,2003,42
tjk,sex_f,ocu_isco88_total,geo_cov_urb,2007,39.88
tjk,sex_f,ocu_isco88_total,geo_cov_urb,2009,39.35
tjk,sex_f,ocu_isco88_x,geo_cov_nat,2007,37.21
tjk,sex_f,ocu_isco88_x,geo_cov_nat,2009,40.42
tjk,sex_f,ocu_isco88_x,geo_cov_rur,2007,38.78
tjk,sex_f,ocu_isco88_x,geo_cov_rur,2009,45.66
tjk,sex_f,ocu_isco88_x,geo_cov_urb,2007,35.57
tjk,sex_f,ocu_isco88_x,geo_cov_urb,2009,35.89
tjk,sex_f,ocu_skill_l1,geo_cov_nat,2003,44.39
tjk,sex_f,ocu_skill_l1,geo_cov_nat,2007,39.98
tjk,sex_f,ocu_skill_l1,geo_cov_nat,2009,35.86
tjk,sex_f,ocu_skill_l1,geo_cov_rur,2003,44.93
tjk,sex_f,ocu_skill_l1,geo_cov_rur,2007,37.5
tjk,sex_f,ocu_skill_l1,geo_cov_rur,2009,35.88
tjk,sex_f,ocu_skill_l1,geo_cov_urb,2003,37.01
tjk,sex_f,ocu_skill_l1,geo_cov_urb,2007,45.71
tjk,sex_f,ocu_skill_l1,geo_cov_urb,2009,35.65
tjk,sex_f,ocu_skill_l2,geo_cov_nat,2003,42.66
tjk,sex_f,ocu_skill_l2,geo_cov_nat,2007,43.02
tjk,sex_f,ocu_skill_l2,geo_cov_nat,2009,36.55
tjk,sex_f,ocu_skill_l2,geo_cov_rur,2003,39.55
tjk,sex_f,ocu_skill_l2,geo_cov_rur,2007,43.44
tjk,sex_f,ocu_skill_l2,geo_cov_rur,2009,35.98
tjk,sex_f,ocu_skill_l2,geo_cov_urb,2003,44.44
tjk,sex_f,ocu_skill_l2,geo_cov_urb,2007,40.65
tjk,sex_f,ocu_skill_l2,geo_cov_urb,2009,38.67
tjk,sex_f,ocu_skill_l3_4,geo_cov_nat,2003,41.88
tjk,sex_f,ocu_skill_l3_4,geo_cov_nat,2007,38.17
tjk,sex_f,ocu_skill_l3_4,geo_cov_nat,2009,40.3
tjk,sex_f,ocu_skill_l3_4,geo_cov_rur,2003,40.04
tjk,sex_f,ocu_skill_l3_4,geo_cov_rur,2007,36.54
tjk,sex_f,ocu_skill_l3_4,geo_cov_rur,2009,38.44
tjk,sex_f,ocu_skill_l3_4,geo_cov_urb,2003,43.43
tjk,sex_f,ocu_skill_l3_4,geo_cov_urb,2007,39.61
tjk,sex_f,ocu_skill_l3_4,geo_cov_urb,2009,42.28
tjk,sex_f,ocu_skill_total,geo_cov_nat,2003,43.91
tjk,sex_f,ocu_skill_total,geo_cov_nat,2007,41.68
tjk,sex_f,ocu_skill_total,geo_cov_nat,2009,37.31
tjk,sex_f,ocu_skill_total,geo_cov_rur,2003,44.34
tjk,sex_f,ocu_skill_total,geo_cov_rur,2007,42.27
tjk,sex_f,ocu_skill_total,geo_cov_rur,2009,36.6
tjk,sex_f,ocu_skill_total,geo_cov_urb,2003,42
tjk,sex_f,ocu_skill_total,geo_cov_urb,2007,39.88
tjk,sex_f,ocu_skill_total,geo_cov_urb,2009,39.35
tjk,sex_f,ocu_skill_x,geo_cov_nat,2007,37.21
tjk,sex_f,ocu_skill_x,geo_cov_nat,2009,40.48
tjk,sex_f,ocu_skill_x,geo_cov_rur,2007,38.78
tjk,sex_f,ocu_skill_x,geo_cov_rur,2009,45.66
tjk,sex_f,ocu_skill_x,geo_cov_urb,2007,35.57
tjk,sex_f,ocu_skill_x,geo_cov_urb,2009,36.1
tjk,sex_m,ocu_isco88_0,geo_cov_nat,2009,59.67
tjk,sex_m,ocu_isco88_0,geo_cov_urb,2009,59.3
tjk,sex_m,ocu_isco88_1,geo_cov_nat,2003,52.75
tjk,sex_m,ocu_isco88_1,geo_cov_nat,2007,46.68
tjk,sex_m,ocu_isco88_1,geo_cov_nat,2009,49.36
tjk,sex_m,ocu_isco88_1,geo_cov_rur,2003,51.4
tjk,sex_m,ocu_isco88_1,geo_cov_rur,2007,46.79
tjk,sex_m,ocu_isco88_1,geo_cov_rur,2009,52.15
tjk,sex_m,ocu_isco88_1,geo_cov_urb,2003,53.41
tjk,sex_m,ocu_isco88_1,geo_cov_urb,2007,46.57
tjk,sex_m,ocu_isco88_1,geo_cov_urb,2009,44.93
tjk,sex_m,ocu_isco88_2,geo_cov_nat,2003,46.05
tjk,sex_m,ocu_isco88_2,geo_cov_nat,2007,40.33
tjk,sex_m,ocu_isco88_2,geo_cov_nat,2009,37.8
tjk,sex_m,ocu_isco88_2,geo_cov_rur,2003,46.73
tjk,sex_m,ocu_isco88_2,geo_cov_rur,2007,38.81
tjk,sex_m,ocu_isco88_2,geo_cov_rur,2009,34.3
tjk,sex_m,ocu_isco88_2,geo_cov_urb,2003,44.76
tjk,sex_m,ocu_isco88_2,geo_cov_urb,2007,42.68
tjk,sex_m,ocu_isco88_2,geo_cov_urb,2009,43.52
tjk,sex_m,ocu_isco88_3,geo_cov_nat,2003,56.68
tjk,sex_m,ocu_isco88_3,geo_cov_nat,2007,43.15
tjk,sex_m,ocu_isco88_3,geo_cov_nat,2009,40.4
tjk,sex_m,ocu_isco88_3,geo_cov_rur,2003,55.29
tjk,sex_m,ocu_isco88_3,geo_cov_rur,2007,41.92
tjk,sex_m,ocu_isco88_3,geo_cov_rur,2009,40.56
tjk,sex_m,ocu_isco88_3,geo_cov_urb,2003,57.9
tjk,sex_m,ocu_isco88_3,geo_cov_urb,2007,44.82
tjk,sex_m,ocu_isco88_3,geo_cov_urb,2009,39.89
tjk,sex_m,ocu_isco88_4,geo_cov_nat,2003,43.55
tjk,sex_m,ocu_isco88_4,geo_cov_nat,2007,47.97
tjk,sex_m,ocu_isco88_4,geo_cov_nat,2009,44.71
tjk,sex_m,ocu_isco88_4,geo_cov_rur,2003,42.06
tjk,sex_m,ocu_isco88_4,geo_cov_rur,2007,48.07
tjk,sex_m,ocu_isco88_4,geo_cov_rur,2009,44.22
tjk,sex_m,ocu_isco88_4,geo_cov_urb,2003,45.15
tjk,sex_m,ocu_isco88_4,geo_cov_urb,2007,47.8
tjk,sex_m,ocu_isco88_5,geo_cov_nat,2003,52.12
tjk,sex_m,ocu_isco88_5,geo_cov_nat,2007,46.91
tjk,sex_m,ocu_isco88_5,geo_cov_nat,2009,48.83
tjk,sex_m,ocu_isco88_5,geo_cov_rur,2003,53.04
tjk,sex_m,ocu_isco88_5,geo_cov_rur,2007,46.78
tjk,sex_m,ocu_isco88_5,geo_cov_rur,2009,49.37
tjk,sex_m,ocu_isco88_5,geo_cov_urb,2003,51.41
tjk,sex_m,ocu_isco88_5,geo_cov_urb,2007,47.06
tjk,sex_m,ocu_isco88_5,geo_cov_urb,2009,48.32
tjk,sex_m,ocu_isco88_6,geo_cov_nat,2003,52.7
tjk,sex_m,ocu_isco88_6,geo_cov_nat,2007,46.03
tjk,sex_m,ocu_isco88_6,geo_cov_nat,2009,39.16
tjk,sex_m,ocu_isco88_6,geo_cov_rur,2003,55.82
tjk,sex_m,ocu_isco88_6,geo_cov_rur,2007,45.91
tjk,sex_m,ocu_isco88_6,geo_cov_rur,2009,39.18
tjk,sex_m,ocu_isco88_6,geo_cov_urb,2003,41.2
