ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
idn,sex_f,ocu_isco08_0,geo_cov_nat,2017,44.43
idn,sex_f,ocu_isco08_0,geo_cov_nat,2019,43.56
idn,sex_f,ocu_isco08_0,geo_cov_nat,2020,44.52
idn,sex_f,ocu_isco08_0,geo_cov_nat,2021,44.17
idn,sex_f,ocu_isco08_0,geo_cov_nat,2022,47.99
idn,sex_f,ocu_isco08_0,geo_cov_nat,2023,42.74
idn,sex_f,ocu_isco08_0,geo_cov_rur,2017,40.09
idn,sex_f,ocu_isco08_0,geo_cov_rur,2019,43.2
idn,sex_f,ocu_isco08_0,geo_cov_rur,2020,42.67
idn,sex_f,ocu_isco08_0,geo_cov_rur,2021,44.98
idn,sex_f,ocu_isco08_0,geo_cov_rur,2022,39.73
idn,sex_f,ocu_isco08_0,geo_cov_rur,2023,42.04
idn,sex_f,ocu_isco08_0,geo_cov_urb,2017,44.72
idn,sex_f,ocu_isco08_0,geo_cov_urb,2019,43.62
idn,sex_f,ocu_isco08_0,geo_cov_urb,2020,44.78
idn,sex_f,ocu_isco08_0,geo_cov_urb,2021,44.09
idn,sex_f,ocu_isco08_0,geo_cov_urb,2022,49.45
idn,sex_f,ocu_isco08_0,geo_cov_urb,2023,42.76
idn,sex_f,ocu_isco08_1,geo_cov_nat,2017,42.11
idn,sex_f,ocu_isco08_1,geo_cov_nat,2019,39.95
idn,sex_f,ocu_isco08_1,geo_cov_nat,2020,40.11
idn,sex_f,ocu_isco08_1,geo_cov_nat,2021,38.36
idn,sex_f,ocu_isco08_1,geo_cov_nat,2022,40.44
idn,sex_f,ocu_isco08_1,geo_cov_nat,2023,40.94
idn,sex_f,ocu_isco08_1,geo_cov_rur,2017,40.59
idn,sex_f,ocu_isco08_1,geo_cov_rur,2019,38.85
idn,sex_f,ocu_isco08_1,geo_cov_rur,2020,38.4
idn,sex_f,ocu_isco08_1,geo_cov_rur,2021,40.23
idn,sex_f,ocu_isco08_1,geo_cov_rur,2022,40.9
idn,sex_f,ocu_isco08_1,geo_cov_rur,2023,40.03
idn,sex_f,ocu_isco08_1,geo_cov_urb,2017,42.49
idn,sex_f,ocu_isco08_1,geo_cov_urb,2019,40.33
idn,sex_f,ocu_isco08_1,geo_cov_urb,2020,40.75
idn,sex_f,ocu_isco08_1,geo_cov_urb,2021,37.75
idn,sex_f,ocu_isco08_1,geo_cov_urb,2022,40.28
idn,sex_f,ocu_isco08_1,geo_cov_urb,2023,41.25
idn,sex_f,ocu_isco08_2,geo_cov_nat,2017,32.81
idn,sex_f,ocu_isco08_2,geo_cov_nat,2019,32.91
idn,sex_f,ocu_isco08_2,geo_cov_nat,2020,30.82
idn,sex_f,ocu_isco08_2,geo_cov_nat,2021,27.54
idn,sex_f,ocu_isco08_2,geo_cov_nat,2022,32.06
idn,sex_f,ocu_isco08_2,geo_cov_nat,2023,32.62
idn,sex_f,ocu_isco08_2,geo_cov_rur,2017,30.15
idn,sex_f,ocu_isco08_2,geo_cov_rur,2019,30.34
idn,sex_f,ocu_isco08_2,geo_cov_rur,2020,28.03
idn,sex_f,ocu_isco08_2,geo_cov_rur,2021,25.41
idn,sex_f,ocu_isco08_2,geo_cov_rur,2022,29.11
idn,sex_f,ocu_isco08_2,geo_cov_rur,2023,30.28
idn,sex_f,ocu_isco08_2,geo_cov_urb,2017,34.19
idn,sex_f,ocu_isco08_2,geo_cov_urb,2019,34.39
idn,sex_f,ocu_isco08_2,geo_cov_urb,2020,32.39
idn,sex_f,ocu_isco08_2,geo_cov_urb,2021,28.74
idn,sex_f,ocu_isco08_2,geo_cov_urb,2022,33.53
idn,sex_f,ocu_isco08_2,geo_cov_urb,2023,33.79
idn,sex_f,ocu_isco08_3,geo_cov_nat,2017,39.07
idn,sex_f,ocu_isco08_3,geo_cov_nat,2019,37.74
idn,sex_f,ocu_isco08_3,geo_cov_nat,2020,36.17
idn,sex_f,ocu_isco08_3,geo_cov_nat,2021,34.3
idn,sex_f,ocu_isco08_3,geo_cov_nat,2022,34.48
idn,sex_f,ocu_isco08_3,geo_cov_nat,2023,33.78
idn,sex_f,ocu_isco08_3,geo_cov_rur,2017,37.81
idn,sex_f,ocu_isco08_3,geo_cov_rur,2019,34.88
idn,sex_f,ocu_isco08_3,geo_cov_rur,2020,33.81
idn,sex_f,ocu_isco08_3,geo_cov_rur,2021,31.56
idn,sex_f,ocu_isco08_3,geo_cov_rur,2022,30.57
idn,sex_f,ocu_isco08_3,geo_cov_rur,2023,28.77
idn,sex_f,ocu_isco08_3,geo_cov_urb,2017,39.37
idn,sex_f,ocu_isco08_3,geo_cov_urb,2019,38.59
idn,sex_f,ocu_isco08_3,geo_cov_urb,2020,36.97
idn,sex_f,ocu_isco08_3,geo_cov_urb,2021,35.16
idn,sex_f,ocu_isco08_3,geo_cov_urb,2022,35.67
idn,sex_f,ocu_isco08_3,geo_cov_urb,2023,35.27
idn,sex_f,ocu_isco08_4,geo_cov_nat,2017,40.41
idn,sex_f,ocu_isco08_4,geo_cov_nat,2019,40.35
idn,sex_f,ocu_isco08_4,geo_cov_nat,2020,38.81
idn,sex_f,ocu_isco08_4,geo_cov_nat,2021,37.63
idn,sex_f,ocu_isco08_4,geo_cov_nat,2022,39.65
idn,sex_f,ocu_isco08_4,geo_cov_nat,2023,39.46
idn,sex_f,ocu_isco08_4,geo_cov_rur,2017,37.04
idn,sex_f,ocu_isco08_4,geo_cov_rur,2019,37.04
idn,sex_f,ocu_isco08_4,geo_cov_rur,2020,35.55
idn,sex_f,ocu_isco08_4,geo_cov_rur,2021,34.22
idn,sex_f,ocu_isco08_4,geo_cov_rur,2022,36.31
idn,sex_f,ocu_isco08_4,geo_cov_rur,2023,35.66
idn,sex_f,ocu_isco08_4,geo_cov_urb,2017,41.15
idn,sex_f,ocu_isco08_4,geo_cov_urb,2019,41.17
idn,sex_f,ocu_isco08_4,geo_cov_urb,2020,39.67
idn,sex_f,ocu_isco08_4,geo_cov_urb,2021,38.49
idn,sex_f,ocu_isco08_4,geo_cov_urb,2022,40.52
idn,sex_f,ocu_isco08_4,geo_cov_urb,2023,40.45
idn,sex_f,ocu_isco08_5,geo_cov_nat,2017,46.41
idn,sex_f,ocu_isco08_5,geo_cov_nat,2019,44.16
idn,sex_f,ocu_isco08_5,geo_cov_nat,2020,43.5
idn,sex_f,ocu_isco08_5,geo_cov_nat,2021,43.3
idn,sex_f,ocu_isco08_5,geo_cov_nat,2022,43.5
idn,sex_f,ocu_isco08_5,geo_cov_nat,2023,43.74
idn,sex_f,ocu_isco08_5,geo_cov_rur,2017,46.05
idn,sex_f,ocu_isco08_5,geo_cov_rur,2019,43.39
idn,sex_f,ocu_isco08_5,geo_cov_rur,2020,42.93
idn,sex_f,ocu_isco08_5,geo_cov_rur,2021,43.74
idn,sex_f,ocu_isco08_5,geo_cov_rur,2022,42.44
idn,sex_f,ocu_isco08_5,geo_cov_rur,2023,42.47
idn,sex_f,ocu_isco08_5,geo_cov_urb,2017,46.59
idn,sex_f,ocu_isco08_5,geo_cov_urb,2019,44.54
idn,sex_f,ocu_isco08_5,geo_cov_urb,2020,43.78
idn,sex_f,ocu_isco08_5,geo_cov_urb,2021,43.08
idn,sex_f,ocu_isco08_5,geo_cov_urb,2022,44.05
idn,sex_f,ocu_isco08_5,geo_cov_urb,2023,44.35
idn,sex_f,ocu_isco08_6,geo_cov_nat,2017,25.05
idn,sex_f,ocu_isco08_6,geo_cov_nat,2019,23.51
idn,sex_f,ocu_isco08_6,geo_cov_nat,2020,23.51
idn,sex_f,ocu_isco08_6,geo_cov_nat,2021,23.99
idn,sex_f,ocu_isco08_6,geo_cov_nat,2022,24.75
idn,sex_f,ocu_isco08_6,geo_cov_nat,2023,23.98
idn,sex_f,ocu_isco08_6,geo_cov_rur,2017,25.12
idn,sex_f,ocu_isco08_6,geo_cov_rur,2019,23.6
idn,sex_f,ocu_isco08_6,geo_cov_rur,2020,23.55
idn,sex_f,ocu_isco08_6,geo_cov_rur,2021,24.01
idn,sex_f,ocu_isco08_6,geo_cov_rur,2022,24.88
idn,sex_f,ocu_isco08_6,geo_cov_rur,2023,24.25
idn,sex_f,ocu_isco08_6,geo_cov_urb,2017,24.57
idn,sex_f,ocu_isco08_6,geo_cov_urb,2019,22.96
idn,sex_f,ocu_isco08_6,geo_cov_urb,2020,23.28
idn,sex_f,ocu_isco08_6,geo_cov_urb,2021,23.86
idn,sex_f,ocu_isco08_6,geo_cov_urb,2022,23.9
idn,sex_f,ocu_isco08_6,geo_cov_urb,2023,22.68
idn,sex_f,ocu_isco08_7,geo_cov_nat,2017,35.16
