ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2011,36.97
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2012,40
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2013,39.05
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2014,40
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2015,40.74
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2016,41.33
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2017,40
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2018,38.74
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2019,40
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2020,39.41
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2021,40
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2022,40
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2023,38.01
bgr,sex_f,ocu_isco08_0,geo_cov_rur,2015,40
bgr,sex_f,ocu_isco08_0,geo_cov_rur,2017,40
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2011,36.37
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2012,40
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2013,41.02
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2014,40
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2016,41.73
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2017,40
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2018,38.08
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2019,40
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2020,39.36
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2021,40
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2022,40
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2023,37.91
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2011,41.24
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2012,40.29
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2013,40.58
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2014,40.42
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2015,40.07
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2016,39.96
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2017,39.59
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2018,39.43
