ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
fin,sex_f,ocu_isco08_1,geo_cov_nat,2011,38.78
fin,sex_f,ocu_isco08_1,geo_cov_nat,2012,40.12
fin,sex_f,ocu_isco08_1,geo_cov_nat,2013,39.45
fin,sex_f,ocu_isco08_1,geo_cov_nat,2014,40.38
fin,sex_f,ocu_isco08_1,geo_cov_nat,2015,38.92
fin,sex_f,ocu_isco08_1,geo_cov_nat,2016,41.16
fin,sex_f,ocu_isco08_1,geo_cov_nat,2017,40.75
fin,sex_f,ocu_isco08_1,geo_cov_nat,2018,40.03
fin,sex_f,ocu_isco08_1,geo_cov_nat,2019,36.84
fin,sex_f,ocu_isco08_1,geo_cov_nat,2020,39.78
fin,sex_f,ocu_isco08_1,geo_cov_nat,2021,34.47
fin,sex_f,ocu_isco08_1,geo_cov_nat,2022,36.68
fin,sex_f,ocu_isco08_1,geo_cov_nat,2023,37.48
fin,sex_f,ocu_isco08_1,geo_cov_rur,2011,37.17
fin,sex_f,ocu_isco08_1,geo_cov_rur,2012,40.18
fin,sex_f,ocu_isco08_1,geo_cov_rur,2013,39.78
fin,sex_f,ocu_isco08_1,geo_cov_rur,2014,38.74
fin,sex_f,ocu_isco08_1,geo_cov_rur,2015,38.63
fin,sex_f,ocu_isco08_1,geo_cov_rur,2016,41.63
fin,sex_f,ocu_isco08_1,geo_cov_rur,2017,41.64
fin,sex_f,ocu_isco08_1,geo_cov_rur,2018,35.46
fin,sex_f,ocu_isco08_1,geo_cov_rur,2019,36.97
fin,sex_f,ocu_isco08_1,geo_cov_rur,2020,39.19
fin,sex_f,ocu_isco08_1,geo_cov_rur,2021,33.29
fin,sex_f,ocu_isco08_1,geo_cov_rur,2022,36.97
fin,sex_f,ocu_isco08_1,geo_cov_rur,2023,40.92
fin,sex_f,ocu_isco08_1,geo_cov_urb,2011,39.78
fin,sex_f,ocu_isco08_1,geo_cov_urb,2012,40.1
fin,sex_f,ocu_isco08_1,geo_cov_urb,2013,39.38
fin,sex_f,ocu_isco08_1,geo_cov_urb,2014,40.98
fin,sex_f,ocu_isco08_1,geo_cov_urb,2015,39.03
fin,sex_f,ocu_isco08_1,geo_cov_urb,2016,41.05
fin,sex_f,ocu_isco08_1,geo_cov_urb,2017,40.47
fin,sex_f,ocu_isco08_1,geo_cov_urb,2018,41.22
fin,sex_f,ocu_isco08_1,geo_cov_urb,2019,36.77
fin,sex_f,ocu_isco08_1,geo_cov_urb,2020,40
fin,sex_f,ocu_isco08_1,geo_cov_urb,2021,34.96
fin,sex_f,ocu_isco08_1,geo_cov_urb,2022,36.54
fin,sex_f,ocu_isco08_1,geo_cov_urb,2023,36.51
fin,sex_f,ocu_isco08_2,geo_cov_nat,2011,34.65
fin,sex_f,ocu_isco08_2,geo_cov_nat,2012,33.86
fin,sex_f,ocu_isco08_2,geo_cov_nat,2013,34.39
fin,sex_f,ocu_isco08_2,geo_cov_nat,2014,34.59
fin,sex_f,ocu_isco08_2,geo_cov_nat,2015,34.36
fin,sex_f,ocu_isco08_2,geo_cov_nat,2016,33.78
fin,sex_f,ocu_isco08_2,geo_cov_nat,2017,34.18
