ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
sdn,sex_f,ocu_isco08_0,geo_cov_nat,2022,55.26
sdn,sex_f,ocu_isco08_1,geo_cov_nat,2022,52.16
sdn,sex_f,ocu_isco08_1,geo_cov_urb,2022,52.29
sdn,sex_f,ocu_isco08_2,geo_cov_nat,2022,39.74
sdn,sex_f,ocu_isco08_2,geo_cov_rur,2022,40.73
sdn,sex_f,ocu_isco08_2,geo_cov_urb,2022,39.29
sdn,sex_f,ocu_isco08_3,geo_cov_nat,2022,54.01
sdn,sex_f,ocu_isco08_3,geo_cov_urb,2022,54.17
sdn,sex_f,ocu_isco08_4,geo_cov_nat,2022,42.91
sdn,sex_f,ocu_isco08_4,geo_cov_urb,2022,42.69
sdn,sex_f,ocu_isco08_5,geo_cov_nat,2022,47.1
sdn,sex_f,ocu_isco08_5,geo_cov_rur,2022,35.83
sdn,sex_f,ocu_isco08_5,geo_cov_urb,2022,52.18
sdn,sex_f,ocu_isco08_6,geo_cov_nat,2022,52.58
sdn,sex_f,ocu_isco08_6,geo_cov_rur,2022,53.13
sdn,sex_f,ocu_isco08_6,geo_cov_urb,2022,38.4
sdn,sex_f,ocu_isco08_7,geo_cov_nat,2022,30.14
sdn,sex_f,ocu_isco08_7,geo_cov_rur,2022,17.69
sdn,sex_f,ocu_isco08_7,geo_cov_urb,2022,38.28
sdn,sex_f,ocu_isco08_8,geo_cov_nat,2022,8.32
sdn,sex_f,ocu_isco08_8,geo_cov_urb,2022,8.08
sdn,sex_f,ocu_isco08_9,geo_cov_nat,2022,37.64
sdn,sex_f,ocu_isco08_9,geo_cov_rur,2022,31.59
sdn,sex_f,ocu_isco08_9,geo_cov_urb,2022,40.7
sdn,sex_f,ocu_isco08_total,geo_cov_nat,2022,45.6
sdn,sex_f,ocu_isco08_total,geo_cov_rur,2022,47.72
sdn,sex_f,ocu_isco08_total,geo_cov_urb,2022,42.42
sdn,sex_f,ocu_isco08_x,geo_cov_nat,2022,35.1
sdn,sex_f,ocu_isco08_x,geo_cov_rur,2022,36.31
sdn,sex_f,ocu_isco08_x,geo_cov_urb,2022,31.17
sdn,sex_f,ocu_skill_l1,geo_cov_nat,2022,37.64
sdn,sex_f,ocu_skill_l1,geo_cov_rur,2022,31.59
sdn,sex_f,ocu_skill_l1,geo_cov_urb,2022,40.7
sdn,sex_f,ocu_skill_l2,geo_cov_nat,2022,49.94
sdn,sex_f,ocu_skill_l2,geo_cov_rur,2022,51.5
sdn,sex_f,ocu_skill_l2,geo_cov_urb,2022,44.04
sdn,sex_f,ocu_skill_l3_4,geo_cov_nat,2022,42.64
sdn,sex_f,ocu_skill_l3_4,geo_cov_rur,2022,40.71
sdn,sex_f,ocu_skill_l3_4,geo_cov_urb,2022,43.27
sdn,sex_f,ocu_skill_total,geo_cov_nat,2022,45.6
sdn,sex_f,ocu_skill_total,geo_cov_rur,2022,47.72
sdn,sex_f,ocu_skill_total,geo_cov_urb,2022,42.42
sdn,sex_f,ocu_skill_x,geo_cov_nat,2022,37.57
sdn,sex_f,ocu_skill_x,geo_cov_rur,2022,38.77
sdn,sex_f,ocu_skill_x,geo_cov_urb,2022,33.67
sdn,sex_m,ocu_isco08_0,geo_cov_nat,2022,48.21
sdn,sex_m,ocu_isco08_0,geo_cov_rur,2022,44.72
sdn,sex_m,ocu_isco08_0,geo_cov_urb,2022,54.73
sdn,sex_m,ocu_isco08_1,geo_cov_nat,2022,61.5
sdn,sex_m,ocu_isco08_1,geo_cov_rur,2022,63.86
sdn,sex_m,ocu_isco08_1,geo_cov_urb,2022,59.78
sdn,sex_m,ocu_isco08_2,geo_cov_nat,2022,42.09
sdn,sex_m,ocu_isco08_2,geo_cov_rur,2022,42.34
sdn,sex_m,ocu_isco08_2,geo_cov_urb,2022,41.97
sdn,sex_m,ocu_isco08_3,geo_cov_nat,2022,57.89
sdn,sex_m,ocu_isco08_3,geo_cov_rur,2022,62.94
sdn,sex_m,ocu_isco08_3,geo_cov_urb,2022,54.39
sdn,sex_m,ocu_isco08_4,geo_cov_nat,2022,41.57
sdn,sex_m,ocu_isco08_4,geo_cov_urb,2022,40.81
sdn,sex_m,ocu_isco08_5,geo_cov_nat,2022,56.89
sdn,sex_m,ocu_isco08_5,geo_cov_rur,2022,59.27
sdn,sex_m,ocu_isco08_5,geo_cov_urb,2022,54.83
sdn,sex_m,ocu_isco08_6,geo_cov_nat,2022,52.22
sdn,sex_m,ocu_isco08_6,geo_cov_rur,2022,52.59
sdn,sex_m,ocu_isco08_6,geo_cov_urb,2022,46.79
sdn,sex_m,ocu_isco08_7,geo_cov_nat,2022,48.79
sdn,sex_m,ocu_isco08_7,geo_cov_rur,2022,48.18
sdn,sex_m,ocu_isco08_7,geo_cov_urb,2022,49.32
sdn,sex_m,ocu_isco08_8,geo_cov_nat,2022,56.49
sdn,sex_m,ocu_isco08_8,geo_cov_rur,2022,60.07
sdn,sex_m,ocu_isco08_8,geo_cov_urb,2022,54
sdn,sex_m,ocu_isco08_9,geo_cov_nat,2022,50.98
sdn,sex_m,ocu_isco08_9,geo_cov_rur,2022,52.79
sdn,sex_m,ocu_isco08_9,geo_cov_urb,2022,46.46
sdn,sex_m,ocu_isco08_total,geo_cov_nat,2022,51.79
sdn,sex_m,ocu_isco08_total,geo_cov_rur,2022,52.29
sdn,sex_m,ocu_isco08_total,geo_cov_urb,2022,50.76
sdn,sex_m,ocu_isco08_x,geo_cov_nat,2022,41.76
sdn,sex_m,ocu_isco08_x,geo_cov_rur,2022,40.75
sdn,sex_m,ocu_isco08_x,geo_cov_urb,2022,47.08
sdn,sex_m,ocu_skill_l1,geo_cov_nat,2022,50.98
sdn,sex_m,ocu_skill_l1,geo_cov_rur,2022,52.79
sdn,sex_m,ocu_skill_l1,geo_cov_urb,2022,46.46
sdn,sex_m,ocu_skill_l2,geo_cov_nat,2022,53.35
sdn,sex_m,ocu_skill_l2,geo_cov_rur,2022,53.86
sdn,sex_m,ocu_skill_l2,geo_cov_urb,2022,52.28
sdn,sex_m,ocu_skill_l3_4,geo_cov_nat,2022,49.84
sdn,sex_m,ocu_skill_l3_4,geo_cov_rur,2022,52.84
sdn,sex_m,ocu_skill_l3_4,geo_cov_urb,2022,48.09
sdn,sex_m,ocu_skill_total,geo_cov_nat,2022,51.79
sdn,sex_m,ocu_skill_total,geo_cov_rur,2022,52.29
sdn,sex_m,ocu_skill_total,geo_cov_urb,2022,50.76
sdn,sex_m,ocu_skill_x,geo_cov_nat,2022,44.15
sdn,sex_m,ocu_skill_x,geo_cov_rur,2022,41.99
sdn,sex_m,ocu_skill_x,geo_cov_urb,2022,51.39
sdn,sex_t,ocu_isco08_0,geo_cov_nat,2022,48.47
sdn,sex_t,ocu_isco08_0,geo_cov_rur,2022,45.2
sdn,sex_t,ocu_isco08_0,geo_cov_urb,2022,54.68
sdn,sex_t,ocu_isco08_1,geo_cov_nat,2022,59.7
sdn,sex_t,ocu_isco08_1,geo_cov_rur,2022,63.76
sdn,sex_t,ocu_isco08_1,geo_cov_urb,2022,57.6
sdn,sex_t,ocu_isco08_2,geo_cov_nat,2022,41.01
sdn,sex_t,ocu_isco08_2,geo_cov_rur,2022,41.62
sdn,sex_t,ocu_isco08_2,geo_cov_urb,2022,40.71
sdn,sex_t,ocu_isco08_3,geo_cov_nat,2022,56.93
sdn,sex_t,ocu_isco08_3,geo_cov_rur,2022,62.73
sdn,sex_t,ocu_isco08_3,geo_cov_urb,2022,54.31
sdn,sex_t,ocu_isco08_4,geo_cov_nat,2022,41.92
sdn,sex_t,ocu_isco08_4,geo_cov_urb,2022,41.31
sdn,sex_t,ocu_isco08_5,geo_cov_nat,2022,55.97
sdn,sex_t,ocu_isco08_5,geo_cov_rur,2022,57.75
sdn,sex_t,ocu_isco08_5,geo_cov_urb,2022,54.52
sdn,sex_t,ocu_isco08_6,geo_cov_nat,2022,52.3
sdn,sex_t,ocu_isco08_6,geo_cov_rur,2022,52.71
sdn,sex_t,ocu_isco08_6,geo_cov_urb,2022,45.61
sdn,sex_t,ocu_isco08_7,geo_cov_nat,2022,48.4
sdn,sex_t,ocu_isco08_7,geo_cov_rur,2022,47.63
sdn,sex_t,ocu_isco08_7,geo_cov_urb,2022,49.06
sdn,sex_t,ocu_isco08_8,geo_cov_nat,2022,53.51
sdn,sex_t,ocu_isco08_8,geo_cov_rur,2022,60.06
sdn,sex_t,ocu_isco08_8,geo_cov_urb,2022,49.4
sdn,sex_t,ocu_isco08_9,geo_cov_nat,2022,48.81
sdn,sex_t,ocu_isco08_9,geo_cov_rur,2022,51.02
sdn,sex_t,ocu_isco08_9,geo_cov_urb,2022,44.68
sdn,sex_t,ocu_isco08_total,geo_cov_nat,2022,50.76
sdn,sex_t,ocu_isco08_total,geo_cov_rur,2022,51.6
sdn,sex_t,ocu_isco08_total,geo_cov_urb,2022,49.13
sdn,sex_t,ocu_isco08_x,geo_cov_nat,2022,40.85
sdn,sex_t,ocu_isco08_x,geo_cov_rur,2022,40.19
sdn,sex_t,ocu_isco08_x,geo_cov_urb,2022,44.05
sdn,sex_t,ocu_skill_l1,geo_cov_nat,2022,48.81
sdn,sex_t,ocu_skill_l1,geo_cov_rur,2022,51.02
sdn,sex_t,ocu_skill_l1,geo_cov_urb,2022,44.68
sdn,sex_t,ocu_skill_l2,geo_cov_nat,2022,52.84
sdn,sex_t,ocu_skill_l2,geo_cov_rur,2022,53.46
sdn,sex_t,ocu_skill_l2,geo_cov_urb,2022,51.45
sdn,sex_t,ocu_skill_l3_4,geo_cov_nat,2022,47.13
sdn,sex_t,ocu_skill_l3_4,geo_cov_rur,2022,49.35
sdn,sex_t,ocu_skill_l3_4,geo_cov_urb,2022,46.07
sdn,sex_t,ocu_skill_total,geo_cov_nat,2022,50.76
sdn,sex_t,ocu_skill_total,geo_cov_rur,2022,51.6
sdn,sex_t,ocu_skill_total,geo_cov_urb,2022,49.13
sdn,sex_t,ocu_skill_x,geo_cov_nat,2022,43.48
sdn,sex_t,ocu_skill_x,geo_cov_rur,2022,41.66
sdn,sex_t,ocu_skill_x,geo_cov_urb,2022,49.54
