ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
est,sex_f,ocu_isco08_0,edu_aggregate_total,2011,41.44
est,sex_f,ocu_isco08_0,edu_aggregate_total,2012,38.53
est,sex_f,ocu_isco08_0,edu_aggregate_total,2015,35.01
est,sex_f,ocu_isco08_0,edu_aggregate_total,2018,40.17
est,sex_f,ocu_isco08_0,edu_isced11_total,2011,41.44
est,sex_f,ocu_isco08_0,edu_isced11_total,2012,38.53
est,sex_f,ocu_isco08_0,edu_isced11_total,2015,35.01
est,sex_f,ocu_isco08_0,edu_isced11_total,2018,40.17
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,40.13
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,39.12
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,38.38
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,38.52
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,38.53
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,39.24
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,38.76
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,37.87
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,38.88
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.76
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,38.46
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.01
est,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,38.21
est,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,40.74
est,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,41.09
est,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,40
est,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,38.69
est,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,39.04
est,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,41.13
est,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,28.32
est,sex_f,ocu_isco08_1,edu_aggregate_int,2011,37.6
est,sex_f,ocu_isco08_1,edu_aggregate_int,2012,38.19
est,sex_f,ocu_isco08_1,edu_aggregate_int,2013,37.19
est,sex_f,ocu_isco08_1,edu_aggregate_int,2014,37.21
est,sex_f,ocu_isco08_1,edu_aggregate_int,2015,38.53
est,sex_f,ocu_isco08_1,edu_aggregate_int,2016,38.49
est,sex_f,ocu_isco08_1,edu_aggregate_int,2017,38.98
est,sex_f,ocu_isco08_1,edu_aggregate_int,2018,38.96
est,sex_f,ocu_isco08_1,edu_aggregate_int,2019,39.29
est,sex_f,ocu_isco08_1,edu_aggregate_int,2020,37.97
est,sex_f,ocu_isco08_1,edu_aggregate_int,2021,38.7
est,sex_f,ocu_isco08_1,edu_aggregate_int,2022,38.02
est,sex_f,ocu_isco08_1,edu_aggregate_int,2023,36.57
est,sex_f,ocu_isco08_1,edu_aggregate_total,2011,39.46
est,sex_f,ocu_isco08_1,edu_aggregate_total,2012,38.54
est,sex_f,ocu_isco08_1,edu_aggregate_total,2013,37.89
est,sex_f,ocu_isco08_1,edu_aggregate_total,2014,38.14
est,sex_f,ocu_isco08_1,edu_aggregate_total,2015,38.57
est,sex_f,ocu_isco08_1,edu_aggregate_total,2016,39.01
est,sex_f,ocu_isco08_1,edu_aggregate_total,2017,38.83
est,sex_f,ocu_isco08_1,edu_aggregate_total,2018,38.22
est,sex_f,ocu_isco08_1,edu_aggregate_total,2019,39.01
est,sex_f,ocu_isco08_1,edu_aggregate_total,2020,38.54
est,sex_f,ocu_isco08_1,edu_aggregate_total,2021,38.52
est,sex_f,ocu_isco08_1,edu_aggregate_total,2022,38.08
est,sex_f,ocu_isco08_1,edu_aggregate_total,2023,37.76
est,sex_f,ocu_isco08_1,edu_isced11_2,2015,40.74
est,sex_f,ocu_isco08_1,edu_isced11_2,2016,41.09
est,sex_f,ocu_isco08_1,edu_isced11_2,2017,40
est,sex_f,ocu_isco08_1,edu_isced11_2,2018,38.69
est,sex_f,ocu_isco08_1,edu_isced11_2,2021,39.04
est,sex_f,ocu_isco08_1,edu_isced11_2,2022,41.13
est,sex_f,ocu_isco08_1,edu_isced11_2,2023,28.32
est,sex_f,ocu_isco08_1,edu_isced11_3,2011,36.92
est,sex_f,ocu_isco08_1,edu_isced11_3,2012,38.1
