ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
tza,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,42.11
tza,sex_f,ocu_isco08_0,edu_aggregate_int,2020,42.93
tza,sex_f,ocu_isco08_0,edu_aggregate_total,2020,49.13
tza,sex_f,ocu_isco08_0,edu_isced11_3,2020,42.32
tza,sex_f,ocu_isco08_0,edu_isced11_total,2020,49.13
tza,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,40.9
tza,sex_f,ocu_isco08_1,edu_aggregate_int,2020,46.68
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2020,42.93
tza,sex_f,ocu_isco08_1,edu_isced11_3,2020,42.37
tza,sex_f,ocu_isco08_1,edu_isced11_6,2020,40.62
tza,sex_f,ocu_isco08_1,edu_isced11_total,2020,42.93
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,47.43
tza,sex_f,ocu_isco08_2,edu_aggregate_int,2020,36.15
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2020,47.4
tza,sex_f,ocu_isco08_2,edu_isced11_3,2020,33.96
tza,sex_f,ocu_isco08_2,edu_isced11_5,2020,40.21
tza,sex_f,ocu_isco08_2,edu_isced11_6,2020,47.61
tza,sex_f,ocu_isco08_2,edu_isced11_total,2020,47.4
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,42.42
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2020,49.96
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2020,43.61
tza,sex_f,ocu_isco08_3,edu_aggregate_x,2020,34.37
tza,sex_f,ocu_isco08_3,edu_isced11_3,2020,32.59
tza,sex_f,ocu_isco08_3,edu_isced11_4,2020,62.38
tza,sex_f,ocu_isco08_3,edu_isced11_5,2020,42.5
tza,sex_f,ocu_isco08_3,edu_isced11_6,2020,42.27
tza,sex_f,ocu_isco08_3,edu_isced11_9,2020,34.37
tza,sex_f,ocu_isco08_3,edu_isced11_total,2020,43.61
tza,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,45.77
tza,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,52.14
tza,sex_f,ocu_isco08_4,edu_aggregate_int,2020,53.91
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2020,49.61
tza,sex_f,ocu_isco08_4,edu_aggregate_x,2020,43.76
tza,sex_f,ocu_isco08_4,edu_isced11_1,2020,52.14
tza,sex_f,ocu_isco08_4,edu_isced11_3,2020,54.05
tza,sex_f,ocu_isco08_4,edu_isced11_4,2020,53.41
tza,sex_f,ocu_isco08_4,edu_isced11_5,2020,46.11
tza,sex_f,ocu_isco08_4,edu_isced11_6,2020,45.49
tza,sex_f,ocu_isco08_4,edu_isced11_9,2020,43.76
tza,sex_f,ocu_isco08_4,edu_isced11_total,2020,49.61
