ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
lao,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,40.42
lao,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,39.58
lao,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,40
lao,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,48.9
lao,sex_f,ocu_isco08_0,edu_aggregate_int,2017,38.49
lao,sex_f,ocu_isco08_0,edu_aggregate_int,2022,41.75
lao,sex_f,ocu_isco08_0,edu_aggregate_total,2017,39.26
lao,sex_f,ocu_isco08_0,edu_aggregate_total,2022,41.35
lao,sex_f,ocu_isco08_0,edu_isced11_2,2017,40
lao,sex_f,ocu_isco08_0,edu_isced11_3,2017,40
lao,sex_f,ocu_isco08_0,edu_isced11_3,2022,41.97
lao,sex_f,ocu_isco08_0,edu_isced11_4,2017,37.49
lao,sex_f,ocu_isco08_0,edu_isced11_4,2022,41.32
lao,sex_f,ocu_isco08_0,edu_isced11_5,2017,40.62
lao,sex_f,ocu_isco08_0,edu_isced11_5,2022,40
lao,sex_f,ocu_isco08_0,edu_isced11_6,2022,39.14
lao,sex_f,ocu_isco08_0,edu_isced11_total,2017,39.26
lao,sex_f,ocu_isco08_0,edu_isced11_total,2022,41.35
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,42.5
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,40.36
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,40.61
lao,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,43.05
lao,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,39.61
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2010,42.43
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2017,42.57
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2022,44.7
lao,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,41.78
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2010,42.56
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2017,40.77
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2022,40.96
lao,sex_f,ocu_isco08_1,edu_isced11_1,2017,44.47
lao,sex_f,ocu_isco08_1,edu_isced11_2,2010,41.78
lao,sex_f,ocu_isco08_1,edu_isced11_2,2017,35.14
lao,sex_f,ocu_isco08_1,edu_isced11_3,2010,42.43
lao,sex_f,ocu_isco08_1,edu_isced11_3,2017,45.73
lao,sex_f,ocu_isco08_1,edu_isced11_3,2022,46.76
lao,sex_f,ocu_isco08_1,edu_isced11_4,2017,40.87
lao,sex_f,ocu_isco08_1,edu_isced11_5,2010,44.68
lao,sex_f,ocu_isco08_1,edu_isced11_5,2017,41.97
lao,sex_f,ocu_isco08_1,edu_isced11_5,2022,39.12
lao,sex_f,ocu_isco08_1,edu_isced11_6,2017,37.21
lao,sex_f,ocu_isco08_1,edu_isced11_6,2022,39.03
lao,sex_f,ocu_isco08_1,edu_isced11_7,2010,39.74
lao,sex_f,ocu_isco08_1,edu_isced11_7,2017,42.33
lao,sex_f,ocu_isco08_1,edu_isced11_8,2010,45.46
lao,sex_f,ocu_isco08_1,edu_isced11_total,2010,42.56
lao,sex_f,ocu_isco08_1,edu_isced11_total,2017,40.77
lao,sex_f,ocu_isco08_1,edu_isced11_total,2022,40.96
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,41.61
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,40.29
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,39.69
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,36.54
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,48.05
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,31.86
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2010,40.96
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2017,35.25
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2022,42.35
lao,sex_f,ocu_isco08_2,edu_aggregate_ltb,2010,38.81
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2010,41.12
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2017,39.04
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2022,40.28
lao,sex_f,ocu_isco08_2,edu_aggregate_x,2010,40.37
lao,sex_f,ocu_isco08_2,edu_isced11_1,2010,34.34
lao,sex_f,ocu_isco08_2,edu_isced11_1,2017,45.91
lao,sex_f,ocu_isco08_2,edu_isced11_2,2010,37.22
lao,sex_f,ocu_isco08_2,edu_isced11_2,2017,48.4
lao,sex_f,ocu_isco08_2,edu_isced11_2,2022,35.66
lao,sex_f,ocu_isco08_2,edu_isced11_3,2010,40.96
lao,sex_f,ocu_isco08_2,edu_isced11_3,2017,36.02
lao,sex_f,ocu_isco08_2,edu_isced11_3,2022,44.66
lao,sex_f,ocu_isco08_2,edu_isced11_4,2017,35.04
lao,sex_f,ocu_isco08_2,edu_isced11_4,2022,40.78
lao,sex_f,ocu_isco08_2,edu_isced11_5,2010,41.22
lao,sex_f,ocu_isco08_2,edu_isced11_5,2017,40
lao,sex_f,ocu_isco08_2,edu_isced11_5,2022,39.3
lao,sex_f,ocu_isco08_2,edu_isced11_6,2017,40.17
lao,sex_f,ocu_isco08_2,edu_isced11_6,2022,40.28
lao,sex_f,ocu_isco08_2,edu_isced11_7,2010,41.95
lao,sex_f,ocu_isco08_2,edu_isced11_7,2017,46.44
lao,sex_f,ocu_isco08_2,edu_isced11_8,2010,42.28
lao,sex_f,ocu_isco08_2,edu_isced11_9,2010,40.37
lao,sex_f,ocu_isco08_2,edu_isced11_total,2010,41.12
lao,sex_f,ocu_isco08_2,edu_isced11_total,2017,39.04
lao,sex_f,ocu_isco08_2,edu_isced11_total,2022,40.28
lao,sex_f,ocu_isco08_2,edu_isced11_x,2010,38.81
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2010,43.77
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,41.34
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,42.37
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,43.04
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,48.28
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2010,42.2
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2017,38.28
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2022,46.3
lao,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,19.37
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2010,43.03
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2017,40.72
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2022,44
lao,sex_f,ocu_isco08_3,edu_isced11_1,2022,44.02
lao,sex_f,ocu_isco08_3,edu_isced11_2,2010,38.21
lao,sex_f,ocu_isco08_3,edu_isced11_2,2022,52.28
lao,sex_f,ocu_isco08_3,edu_isced11_3,2010,42.2
lao,sex_f,ocu_isco08_3,edu_isced11_3,2017,42.7
lao,sex_f,ocu_isco08_3,edu_isced11_3,2022,46.95
lao,sex_f,ocu_isco08_3,edu_isced11_4,2017,34.75
lao,sex_f,ocu_isco08_3,edu_isced11_4,2022,44.92
lao,sex_f,ocu_isco08_3,edu_isced11_5,2010,43.11
lao,sex_f,ocu_isco08_3,edu_isced11_5,2017,39.23
lao,sex_f,ocu_isco08_3,edu_isced11_5,2022,42.05
lao,sex_f,ocu_isco08_3,edu_isced11_6,2017,43.14
lao,sex_f,ocu_isco08_3,edu_isced11_6,2022,42.9
lao,sex_f,ocu_isco08_3,edu_isced11_7,2010,44.27
lao,sex_f,ocu_isco08_3,edu_isced11_7,2022,40
lao,sex_f,ocu_isco08_3,edu_isced11_total,2010,43.03
lao,sex_f,ocu_isco08_3,edu_isced11_total,2017,40.72
lao,sex_f,ocu_isco08_3,edu_isced11_total,2022,44
lao,sex_f,ocu_isco08_4,edu_aggregate_adv,2010,44.06
lao,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,40.7
lao,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,44.92
lao,sex_f,ocu_isco08_4,edu_aggregate_bas,2010,43.69
lao,sex_f,ocu_isco08_4,edu_aggregate_bas,2017,46.81
lao,sex_f,ocu_isco08_4,edu_aggregate_int,2010,44.66
lao,sex_f,ocu_isco08_4,edu_aggregate_int,2017,44.89
lao,sex_f,ocu_isco08_4,edu_aggregate_int,2022,45.12
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2010,43.61
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2017,41.69
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2022,44.96
lao,sex_f,ocu_isco08_4,edu_aggregate_x,2010,36.91
lao,sex_f,ocu_isco08_4,edu_isced11_2,2010,45.13
lao,sex_f,ocu_isco08_4,edu_isced11_3,2010,44.66
lao,sex_f,ocu_isco08_4,edu_isced11_3,2017,46.86
lao,sex_f,ocu_isco08_4,edu_isced11_3,2022,45.12
lao,sex_f,ocu_isco08_4,edu_isced11_4,2017,41.26
lao,sex_f,ocu_isco08_4,edu_isced11_5,2010,40.43
lao,sex_f,ocu_isco08_4,edu_isced11_5,2017,42
lao,sex_f,ocu_isco08_4,edu_isced11_5,2022,45.17
lao,sex_f,ocu_isco08_4,edu_isced11_6,2017,39.17
lao,sex_f,ocu_isco08_4,edu_isced11_6,2022,46.43
lao,sex_f,ocu_isco08_4,edu_isced11_7,2010,45.19
lao,sex_f,ocu_isco08_4,edu_isced11_9,2010,36.91
lao,sex_f,ocu_isco08_4,edu_isced11_total,2010,43.61
lao,sex_f,ocu_isco08_4,edu_isced11_total,2017,41.69
lao,sex_f,ocu_isco08_4,edu_isced11_total,2022,44.96
lao,sex_f,ocu_isco08_5,edu_aggregate_adv,2010,45.27
lao,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,42.4
lao,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,46.19
lao,sex_f,ocu_isco08_5,edu_aggregate_bas,2010,44.95
lao,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,48.63
