ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
col,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,50.68
col,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,51.69
col,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,47.48
col,sex_f,ocu_isco08_0,edu_aggregate_total,2022,50.72
col,sex_f,ocu_isco08_0,edu_aggregate_total,2023,54.79
col,sex_f,ocu_isco08_0,edu_aggregate_total,2024,47.54
col,sex_f,ocu_isco08_0,edu_isced11_6,2022,50.42
col,sex_f,ocu_isco08_0,edu_isced11_6,2023,57.76
col,sex_f,ocu_isco08_0,edu_isced11_6,2024,43.25
col,sex_f,ocu_isco08_0,edu_isced11_total,2022,50.72
col,sex_f,ocu_isco08_0,edu_isced11_total,2023,54.79
col,sex_f,ocu_isco08_0,edu_isced11_total,2024,47.54
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2002,38.51
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2003,39.9
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,40.02
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,40.83
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,41.82
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,41.95
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,41.05
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,41.52
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,41.23
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,40.39
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,41.01
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,41.75
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,42.1
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,41.58
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.43
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,41.55
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,41.48
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,44.26
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,47.25
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,46.5
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,45.02
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2002,48.8
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2003,44.17
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2004,50.76
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2005,51.78
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2007,46.68
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,52.9
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,50.61
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,48.11
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,47.23
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,48.89
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,51.41
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,47.56
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,48.23
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,49.18
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,49.45
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,47.99
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,46.09
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,46.71
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,49.97
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,48.89
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,50.24
col,sex_f,ocu_isco08_1,edu_aggregate_int,2002,42.96
col,sex_f,ocu_isco08_1,edu_aggregate_int,2003,43.2
col,sex_f,ocu_isco08_1,edu_aggregate_int,2004,45.56
col,sex_f,ocu_isco08_1,edu_aggregate_int,2005,45.43
col,sex_f,ocu_isco08_1,edu_aggregate_int,2007,44.46
col,sex_f,ocu_isco08_1,edu_aggregate_int,2008,44.41
col,sex_f,ocu_isco08_1,edu_aggregate_int,2009,45.93
col,sex_f,ocu_isco08_1,edu_aggregate_int,2010,45.81
col,sex_f,ocu_isco08_1,edu_aggregate_int,2011,45.27
col,sex_f,ocu_isco08_1,edu_aggregate_int,2012,47.46
col,sex_f,ocu_isco08_1,edu_aggregate_int,2013,46.06
col,sex_f,ocu_isco08_1,edu_aggregate_int,2014,46.59
col,sex_f,ocu_isco08_1,edu_aggregate_int,2015,46.03
col,sex_f,ocu_isco08_1,edu_aggregate_int,2016,47.93
col,sex_f,ocu_isco08_1,edu_aggregate_int,2017,45.7
col,sex_f,ocu_isco08_1,edu_aggregate_int,2018,47.63
col,sex_f,ocu_isco08_1,edu_aggregate_int,2019,44.6
col,sex_f,ocu_isco08_1,edu_aggregate_int,2021,47.77
col,sex_f,ocu_isco08_1,edu_aggregate_int,2022,49.45
col,sex_f,ocu_isco08_1,edu_aggregate_int,2023,49.19
col,sex_f,ocu_isco08_1,edu_aggregate_int,2024,48.79
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2002,50.75
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2003,73.47
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2004,50.86
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2005,49.14
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2007,41.49
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,52.17
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,45.08
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,57.34
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,51.6
col,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,55.26
col,sex_f,ocu_isco08_1,edu_aggregate_total,2002,40.03
col,sex_f,ocu_isco08_1,edu_aggregate_total,2003,41.14
col,sex_f,ocu_isco08_1,edu_aggregate_total,2004,41.75
col,sex_f,ocu_isco08_1,edu_aggregate_total,2005,42.25
col,sex_f,ocu_isco08_1,edu_aggregate_total,2007,43.11
col,sex_f,ocu_isco08_1,edu_aggregate_total,2008,42.69
