ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
prt,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,36.22
prt,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,38.82
prt,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,47.86
prt,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,42.07
prt,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,40.36
prt,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,43.64
prt,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,45.58
prt,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,39.77
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2011,40.4
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2012,41.53
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2013,38.95
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2014,44.54
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2015,41.74
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2016,37.37
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2017,34.97
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2018,35.27
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2019,34.46
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2023,41
prt,sex_f,ocu_isco08_0,edu_aggregate_int,2024,37.29
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2011,40.81
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2012,43.51
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2013,39.04
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2014,44.28
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2015,41.25
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2016,42.19
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2017,41.54
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2018,38.35
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2019,38.01
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2020,39.79
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2023,37.64
prt,sex_f,ocu_isco08_0,edu_aggregate_total,2024,40.39
prt,sex_f,ocu_isco08_0,edu_isced11_2,2011,46.6
prt,sex_f,ocu_isco08_0,edu_isced11_3,2011,40.4
prt,sex_f,ocu_isco08_0,edu_isced11_3,2012,41.53
prt,sex_f,ocu_isco08_0,edu_isced11_3,2013,38.95
prt,sex_f,ocu_isco08_0,edu_isced11_3,2014,44.54
prt,sex_f,ocu_isco08_0,edu_isced11_3,2015,41.94
prt,sex_f,ocu_isco08_0,edu_isced11_3,2016,37.09
prt,sex_f,ocu_isco08_0,edu_isced11_3,2017,34.97
prt,sex_f,ocu_isco08_0,edu_isced11_3,2018,35.27
prt,sex_f,ocu_isco08_0,edu_isced11_3,2019,34.46
prt,sex_f,ocu_isco08_0,edu_isced11_3,2023,41
prt,sex_f,ocu_isco08_0,edu_isced11_3,2024,37.29
prt,sex_f,ocu_isco08_0,edu_isced11_5,2011,36.22
prt,sex_f,ocu_isco08_0,edu_isced11_5,2012,38.82
prt,sex_f,ocu_isco08_0,edu_isced11_6,2017,49.52
prt,sex_f,ocu_isco08_0,edu_isced11_6,2024,44.59
prt,sex_f,ocu_isco08_0,edu_isced11_7,2018,42.46
prt,sex_f,ocu_isco08_0,edu_isced11_7,2019,29.44
prt,sex_f,ocu_isco08_0,edu_isced11_7,2024,42.46
prt,sex_f,ocu_isco08_0,edu_isced11_total,2011,40.81
prt,sex_f,ocu_isco08_0,edu_isced11_total,2012,43.51
prt,sex_f,ocu_isco08_0,edu_isced11_total,2013,39.04
prt,sex_f,ocu_isco08_0,edu_isced11_total,2014,44.28
prt,sex_f,ocu_isco08_0,edu_isced11_total,2015,41.25
prt,sex_f,ocu_isco08_0,edu_isced11_total,2016,42.19
prt,sex_f,ocu_isco08_0,edu_isced11_total,2017,41.54
prt,sex_f,ocu_isco08_0,edu_isced11_total,2018,38.35
prt,sex_f,ocu_isco08_0,edu_isced11_total,2019,38.01
prt,sex_f,ocu_isco08_0,edu_isced11_total,2020,39.79
