ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
lva,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,40
lva,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,40.32
lva,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,40
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2011,42.52
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2012,42.13
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2013,40.24
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2016,40
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2018,40
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2019,40
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2020,40
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2021,40
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2022,40
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2023,40
lva,sex_f,ocu_isco08_0,edu_isced11_5,2012,40
lva,sex_f,ocu_isco08_0,edu_isced11_5,2013,40.32
lva,sex_f,ocu_isco08_0,edu_isced11_total,2011,42.52
lva,sex_f,ocu_isco08_0,edu_isced11_total,2012,42.13
lva,sex_f,ocu_isco08_0,edu_isced11_total,2013,40.24
lva,sex_f,ocu_isco08_0,edu_isced11_total,2016,40
lva,sex_f,ocu_isco08_0,edu_isced11_total,2018,40
lva,sex_f,ocu_isco08_0,edu_isced11_total,2019,40
lva,sex_f,ocu_isco08_0,edu_isced11_total,2020,40
lva,sex_f,ocu_isco08_0,edu_isced11_total,2021,40
lva,sex_f,ocu_isco08_0,edu_isced11_total,2022,40
lva,sex_f,ocu_isco08_0,edu_isced11_total,2023,40
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,36.99
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,38.13
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,38.74
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,38.38
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,37.31
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,38.27
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,39.59
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,39.23
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.07
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,37.02
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,36.26
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,37.16
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,37.35
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2011,37.62
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2012,35.95
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2013,36.87
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2014,38.38
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2015,37.42
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2016,37.89
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2017,35.27
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2018,39.03
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2019,37.56
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2020,38.41
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2021,35.37
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2022,36.98
lva,sex_f,ocu_isco08_1,edu_aggregate_int,2023,35.13
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2011,37.19
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2012,37.58
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2013,38.41
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2014,38.38
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2015,37.33
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2016,38.24
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2017,38.41
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2018,39.16
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2019,38.82
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2020,37.28
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2021,36.14
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2022,37.14
lva,sex_f,ocu_isco08_1,edu_aggregate_total,2023,36.97
lva,sex_f,ocu_isco08_1,edu_aggregate_x,2013,40
lva,sex_f,ocu_isco08_1,edu_isced11_3,2011,37.46
lva,sex_f,ocu_isco08_1,edu_isced11_3,2012,36.2
lva,sex_f,ocu_isco08_1,edu_isced11_3,2013,36.48
lva,sex_f,ocu_isco08_1,edu_isced11_3,2014,39.34
lva,sex_f,ocu_isco08_1,edu_isced11_3,2015,37.73
lva,sex_f,ocu_isco08_1,edu_isced11_3,2016,38.75
lva,sex_f,ocu_isco08_1,edu_isced11_3,2017,36.98
lva,sex_f,ocu_isco08_1,edu_isced11_3,2018,37.91
lva,sex_f,ocu_isco08_1,edu_isced11_3,2019,37.55
lva,sex_f,ocu_isco08_1,edu_isced11_3,2020,39.77
lva,sex_f,ocu_isco08_1,edu_isced11_3,2021,36.16
lva,sex_f,ocu_isco08_1,edu_isced11_3,2022,40
lva,sex_f,ocu_isco08_1,edu_isced11_3,2023,36.99
lva,sex_f,ocu_isco08_1,edu_isced11_4,2011,38.03
lva,sex_f,ocu_isco08_1,edu_isced11_4,2012,35.26
lva,sex_f,ocu_isco08_1,edu_isced11_4,2013,37.95
lva,sex_f,ocu_isco08_1,edu_isced11_4,2014,35.45
lva,sex_f,ocu_isco08_1,edu_isced11_4,2015,36.57
lva,sex_f,ocu_isco08_1,edu_isced11_4,2016,34.76
lva,sex_f,ocu_isco08_1,edu_isced11_4,2017,29.97
