ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
bfa,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,38.06
bfa,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,41.7
bfa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,46.34
bfa,sex_f,ocu_isco08_1,edu_aggregate_total,2024,44.03
bfa,sex_f,ocu_isco08_1,edu_isced11_2,2024,43.12
bfa,sex_f,ocu_isco08_1,edu_isced11_total,2024,44.03
bfa,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,42.68
bfa,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,40.7
bfa,sex_f,ocu_isco08_2,edu_aggregate_int,2024,37.37
bfa,sex_f,ocu_isco08_2,edu_aggregate_total,2024,40.39
bfa,sex_f,ocu_isco08_2,edu_isced11_1,2024,33.94
bfa,sex_f,ocu_isco08_2,edu_isced11_2,2024,41.13
bfa,sex_f,ocu_isco08_2,edu_isced11_3,2024,37.37
bfa,sex_f,ocu_isco08_2,edu_isced11_6,2024,42.22
bfa,sex_f,ocu_isco08_2,edu_isced11_7,2024,43.57
bfa,sex_f,ocu_isco08_2,edu_isced11_total,2024,40.39
bfa,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,45.27
bfa,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,34.33
bfa,sex_f,ocu_isco08_3,edu_aggregate_int,2024,54.66
bfa,sex_f,ocu_isco08_3,edu_aggregate_ltb,2024,30.07
bfa,sex_f,ocu_isco08_3,edu_aggregate_total,2024,37.94
bfa,sex_f,ocu_isco08_3,edu_isced11_1,2024,47.01
bfa,sex_f,ocu_isco08_3,edu_isced11_2,2024,27.47
bfa,sex_f,ocu_isco08_3,edu_isced11_3,2024,54.66
bfa,sex_f,ocu_isco08_3,edu_isced11_6,2024,40.36
bfa,sex_f,ocu_isco08_3,edu_isced11_total,2024,37.94
bfa,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,45.56
bfa,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,61.14
bfa,sex_f,ocu_isco08_4,edu_aggregate_total,2024,56.66
bfa,sex_f,ocu_isco08_4,edu_isced11_1,2024,64.79
