ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,1998,39
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,1999,41.46
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2002,41.25
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2003,40.93
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,41.81
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,44.53
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,45.88
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,43
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,39.96
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,42.95
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,43.54
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,44.54
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,42.63
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,42.65
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,40.43
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,44.97
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,43.66
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,40.39
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,45.5
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,46.43
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,51.19
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,36.98
pry,sex_f,ocu_isco08_1,edu_aggregate_int,1998,48.31
pry,sex_f,ocu_isco08_1,edu_aggregate_int,1999,44.11
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2002,38.56
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2003,41.06
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2004,58.63
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2005,44.9
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2006,41.53
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2007,38.4
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2008,46.51
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2009,47.75
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2010,49.1
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2011,46.24
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2012,51.02
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2013,46
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2014,45.98
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2015,49.22
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2016,46.65
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2017,48.28
pry,sex_f,ocu_isco08_1,edu_aggregate_total,1998,46.39
pry,sex_f,ocu_isco08_1,edu_aggregate_total,1999,42.79
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2002,38.99
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2003,40.49
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2004,47.34
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2005,45.17
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2006,44.64
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2007,40.98
