ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,46.11
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,46.7
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,48.65
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,50.39
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,48.54
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,51.48
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,52.44
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,48.38
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,42.64
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,50.73
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,47.01
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2011,50.13
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2012,50.76
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2013,46.89
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2014,45.14
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2015,47.3
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2016,51.27
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2017,50.35
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2018,48.65
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2019,44.84
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2020,45.8
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2021,51.06
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2022,47.58
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2023,44.67
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2011,48.36
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2012,51.18
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2013,46.83
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2014,46.1
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2015,47.92
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2016,50.56
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2017,49.44
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2018,50.53
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2019,49.14
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2020,46.63
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2021,47.29
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2022,49.4
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2023,45.43
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2014,43.72
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2015,49.36
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2016,51.78
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2017,50.44
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2018,49.04
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2019,47.56
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2020,46.38
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2021,50.96
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2022,47.5
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2023,44.67
cyp,sex_f,ocu_isco08_0,edu_isced11_4,2014,50.77
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2014,54.65
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2017,47.39
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2018,50.43
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2019,50.92
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2021,25.45
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2022,52.14
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2018,51.88
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2019,52.8
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2020,48.54
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2021,52
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2022,52.22
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2023,52.98
cyp,sex_f,ocu_isco08_0,edu_isced11_7,2022,46.98
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2014,46.1
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2015,47.92
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2016,50.56
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2017,49.44
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2018,50.53
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2019,49.14
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2020,46.63
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2021,47.29
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2022,49.4
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2023,45.43
cyp,sex_f,ocu_isco08_0,edu_isced97_3,2012,50.76
cyp,sex_f,ocu_isco08_0,edu_isced97_3,2013,45.96
cyp,sex_f,ocu_isco08_0,edu_isced97_4,2011,50.66
cyp,sex_f,ocu_isco08_0,edu_isced97_5,2011,46.11
cyp,sex_f,ocu_isco08_0,edu_isced97_5,2013,46.7
cyp,sex_f,ocu_isco08_0,edu_isced97_total,2011,48.36
cyp,sex_f,ocu_isco08_0,edu_isced97_total,2012,51.18
cyp,sex_f,ocu_isco08_0,edu_isced97_total,2013,46.83
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,40.17
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,37.69
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,38.09
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,40.63
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,39.92
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,40.72
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,39.67
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,36.58
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,36.58
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,37.38
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,39.56
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,37.97
cyp,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,37.56
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2011,42.4
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2012,41.94
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2013,39.95
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2014,39.38
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2015,40.02
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2016,37.01
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2017,39.41
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2018,34.68
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2019,36.93
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2020,39.85
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2021,33.52
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2022,33.92
cyp,sex_f,ocu_isco08_1,edu_aggregate_int,2023,36.56
cyp,sex_f,ocu_isco08_1,edu_aggregate_total,2011,40.13
cyp,sex_f,ocu_isco08_1,edu_aggregate_total,2012,38.78
cyp,sex_f,ocu_isco08_1,edu_aggregate_total,2013,38.62
cyp,sex_f,ocu_isco08_1,edu_aggregate_total,2014,40.79
cyp,sex_f,ocu_isco08_1,edu_aggregate_total,2015,40.05
cyp,sex_f,ocu_isco08_1,edu_aggregate_total,2016,40.43
cyp,sex_f,ocu_isco08_1,edu_aggregate_total,2017,39.64
cyp,sex_f,ocu_isco08_1,edu_aggregate_total,2018,36.36
