ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
tun,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,43.47
tun,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,44.74
tun,sex_f,ocu_isco08_1,edu_aggregate_int,2019,41.45
tun,sex_f,ocu_isco08_1,edu_aggregate_total,2019,43.29
tun,sex_f,ocu_isco08_1,edu_isced11_1,2019,47.56
tun,sex_f,ocu_isco08_1,edu_isced11_2,2019,43.92
tun,sex_f,ocu_isco08_1,edu_isced11_3,2019,41.45
tun,sex_f,ocu_isco08_1,edu_isced11_5,2019,45.59
tun,sex_f,ocu_isco08_1,edu_isced11_6,2019,43.04
tun,sex_f,ocu_isco08_1,edu_isced11_7,2019,43.98
tun,sex_f,ocu_isco08_1,edu_isced11_8,2019,42.73
tun,sex_f,ocu_isco08_1,edu_isced11_total,2019,43.29
tun,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,29.58
tun,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,39.08
tun,sex_f,ocu_isco08_2,edu_aggregate_int,2019,34.26
tun,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,26.05
tun,sex_f,ocu_isco08_2,edu_aggregate_total,2019,30.22
tun,sex_f,ocu_isco08_2,edu_aggregate_x,2019,24.98
tun,sex_f,ocu_isco08_2,edu_isced11_0,2019,23.83
tun,sex_f,ocu_isco08_2,edu_isced11_1,2019,42.24
tun,sex_f,ocu_isco08_2,edu_isced11_2,2019,36.15
tun,sex_f,ocu_isco08_2,edu_isced11_3,2019,34.26
tun,sex_f,ocu_isco08_2,edu_isced11_5,2019,27.28
tun,sex_f,ocu_isco08_2,edu_isced11_6,2019,27.64
tun,sex_f,ocu_isco08_2,edu_isced11_7,2019,36.08
tun,sex_f,ocu_isco08_2,edu_isced11_8,2019,32
tun,sex_f,ocu_isco08_2,edu_isced11_9,2019,24.98
tun,sex_f,ocu_isco08_2,edu_isced11_total,2019,30.22
tun,sex_f,ocu_isco08_2,edu_isced11_x,2019,26.44
tun,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,43.43
tun,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,45.06
tun,sex_f,ocu_isco08_3,edu_aggregate_int,2019,43.84
tun,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,44.3
tun,sex_f,ocu_isco08_3,edu_aggregate_total,2019,43.66
tun,sex_f,ocu_isco08_3,edu_aggregate_x,2019,26.48
tun,sex_f,ocu_isco08_3,edu_isced11_0,2019,44.01
tun,sex_f,ocu_isco08_3,edu_isced11_1,2019,44.82
tun,sex_f,ocu_isco08_3,edu_isced11_2,2019,45.21
tun,sex_f,ocu_isco08_3,edu_isced11_3,2019,43.84
tun,sex_f,ocu_isco08_3,edu_isced11_5,2019,43.12
tun,sex_f,ocu_isco08_3,edu_isced11_6,2019,43.46
tun,sex_f,ocu_isco08_3,edu_isced11_7,2019,43.23
tun,sex_f,ocu_isco08_3,edu_isced11_8,2019,45.13
tun,sex_f,ocu_isco08_3,edu_isced11_9,2019,26.48
tun,sex_f,ocu_isco08_3,edu_isced11_total,2019,43.66
tun,sex_f,ocu_isco08_3,edu_isced11_x,2019,44.4
tun,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,43.7
tun,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,44.33
tun,sex_f,ocu_isco08_4,edu_aggregate_int,2019,44.03
tun,sex_f,ocu_isco08_4,edu_aggregate_ltb,2019,36.43
tun,sex_f,ocu_isco08_4,edu_aggregate_total,2019,43.84
tun,sex_f,ocu_isco08_4,edu_aggregate_x,2019,40.39
tun,sex_f,ocu_isco08_4,edu_isced11_1,2019,43.84
tun,sex_f,ocu_isco08_4,edu_isced11_2,2019,44.54
tun,sex_f,ocu_isco08_4,edu_isced11_3,2019,44.03
tun,sex_f,ocu_isco08_4,edu_isced11_5,2019,43.12
tun,sex_f,ocu_isco08_4,edu_isced11_6,2019,43.72
