ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,44.11
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,43.18
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,42.59
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,41.49
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,42.61
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,42.61
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,42.1
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,41.79
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,39.76
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,42.02
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,42.29
tur,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,41.7
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,51.45
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,47.16
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,55.98
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,54.82
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,46.26
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,48.24
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,48.53
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,50.92
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,41.73
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,44.02
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,47.2
tur,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,50.17
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2012,50.29
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2013,47.09
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2014,49.57
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2015,50.25
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2016,47.87
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2017,47.6
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2018,48.83
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2019,43.61
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2020,40.24
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2021,44.48
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2022,44.59
tur,sex_f,ocu_isco08_1,edu_aggregate_int,2023,45.06
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2012,45.5
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2013,44.02
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2014,43.98
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2015,43.09
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2016,43.48
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2017,43.32
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2018,43.13
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2019,42.24
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2020,39.82
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2021,42.44
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2022,42.75
tur,sex_f,ocu_isco08_1,edu_aggregate_total,2023,42.28
tur,sex_f,ocu_isco08_1,edu_isced11_1,2021,45.46
tur,sex_f,ocu_isco08_1,edu_isced11_1,2022,50.68
tur,sex_f,ocu_isco08_1,edu_isced11_1,2023,48.71
tur,sex_f,ocu_isco08_1,edu_isced11_2,2021,43.28
tur,sex_f,ocu_isco08_1,edu_isced11_2,2022,42.41
tur,sex_f,ocu_isco08_1,edu_isced11_2,2023,51.53
tur,sex_f,ocu_isco08_1,edu_isced11_3,2021,44.48
tur,sex_f,ocu_isco08_1,edu_isced11_3,2022,44.59
tur,sex_f,ocu_isco08_1,edu_isced11_3,2023,45.06
tur,sex_f,ocu_isco08_1,edu_isced11_6,2021,44.78
tur,sex_f,ocu_isco08_1,edu_isced11_6,2022,43.76
tur,sex_f,ocu_isco08_1,edu_isced11_6,2023,42.91
tur,sex_f,ocu_isco08_1,edu_isced11_7,2021,41.72
tur,sex_f,ocu_isco08_1,edu_isced11_7,2022,42.08
tur,sex_f,ocu_isco08_1,edu_isced11_7,2023,41.75
tur,sex_f,ocu_isco08_1,edu_isced11_8,2021,41.48
tur,sex_f,ocu_isco08_1,edu_isced11_8,2022,42.01
tur,sex_f,ocu_isco08_1,edu_isced11_8,2023,40.84
tur,sex_f,ocu_isco08_1,edu_isced11_total,2021,42.44
tur,sex_f,ocu_isco08_1,edu_isced11_total,2022,42.75
tur,sex_f,ocu_isco08_1,edu_isced11_total,2023,42.28
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,38.56
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,37.87
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,37.43
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,37.31
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,37.3
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,37.35
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,37.05
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,36.99
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,34.92
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,36.99
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,37.25
tur,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,37.64
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,36.11
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,39.01
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,31.84
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,32.38
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,30.69
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,28.41
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,33.65
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,37.41
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,37.69
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,27.66
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,36.14
tur,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,30.29
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2012,42
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2013,40.47
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2014,40.57
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2015,40.54
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2016,39.62
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2017,38.67
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2018,38.57
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2019,37.78
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2020,38.19
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2021,39.86
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2022,39.09
tur,sex_f,ocu_isco08_2,edu_aggregate_int,2023,39.34
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2012,38.74
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2013,37.97
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2014,37.54
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2015,37.44
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2016,37.37
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2017,37.35
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2018,37.1
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2019,37.02
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2020,35.02
tur,sex_f,ocu_isco08_2,edu_aggregate_total,2021,37.05
