ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,43.24
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,46.56
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,34.78
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,43.05
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,45.84
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,37.52
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,39.79
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,42.9
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,41
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,39.8
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,37.83
lux,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,34.45
lux,sex_f,ocu_isco08_1,edu_aggregate_int,2011,38.39
lux,sex_f,ocu_isco08_1,edu_aggregate_int,2012,44.7
lux,sex_f,ocu_isco08_1,edu_aggregate_int,2013,38.77
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2011,42.41
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2012,45.5
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2013,36.34
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2014,43.24
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2015,43.68
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2016,38.13
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2017,40.22
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2018,38.93
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2019,42.6
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2020,41.16
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2021,39.46
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2022,37.58
lux,sex_f,ocu_isco08_1,edu_aggregate_total,2023,34.81
lux,sex_f,ocu_isco08_1,edu_isced11_3,2011,37.97
lux,sex_f,ocu_isco08_1,edu_isced11_3,2012,42.18
lux,sex_f,ocu_isco08_1,edu_isced11_3,2013,38.77
lux,sex_f,ocu_isco08_1,edu_isced11_5,2011,43.24
lux,sex_f,ocu_isco08_1,edu_isced11_5,2012,46.56
lux,sex_f,ocu_isco08_1,edu_isced11_5,2013,34.78
lux,sex_f,ocu_isco08_1,edu_isced11_6,2014,51.56
lux,sex_f,ocu_isco08_1,edu_isced11_6,2015,47.62
lux,sex_f,ocu_isco08_1,edu_isced11_6,2016,36
lux,sex_f,ocu_isco08_1,edu_isced11_6,2019,41.69
lux,sex_f,ocu_isco08_1,edu_isced11_6,2020,37.24
lux,sex_f,ocu_isco08_1,edu_isced11_6,2023,30.3
lux,sex_f,ocu_isco08_1,edu_isced11_7,2014,40.73
lux,sex_f,ocu_isco08_1,edu_isced11_7,2015,46.21
lux,sex_f,ocu_isco08_1,edu_isced11_7,2016,38.29
lux,sex_f,ocu_isco08_1,edu_isced11_7,2018,42.45
lux,sex_f,ocu_isco08_1,edu_isced11_7,2019,42.6
lux,sex_f,ocu_isco08_1,edu_isced11_7,2020,40.85
lux,sex_f,ocu_isco08_1,edu_isced11_7,2021,38.88
lux,sex_f,ocu_isco08_1,edu_isced11_7,2022,37.29
lux,sex_f,ocu_isco08_1,edu_isced11_7,2023,36.45
lux,sex_f,ocu_isco08_1,edu_isced11_total,2011,42.41
lux,sex_f,ocu_isco08_1,edu_isced11_total,2012,45.5
lux,sex_f,ocu_isco08_1,edu_isced11_total,2013,36.34
lux,sex_f,ocu_isco08_1,edu_isced11_total,2014,43.24
lux,sex_f,ocu_isco08_1,edu_isced11_total,2015,43.68
lux,sex_f,ocu_isco08_1,edu_isced11_total,2016,38.13
lux,sex_f,ocu_isco08_1,edu_isced11_total,2017,40.22
lux,sex_f,ocu_isco08_1,edu_isced11_total,2018,38.93
lux,sex_f,ocu_isco08_1,edu_isced11_total,2019,42.6
lux,sex_f,ocu_isco08_1,edu_isced11_total,2020,41.16
lux,sex_f,ocu_isco08_1,edu_isced11_total,2021,39.46
lux,sex_f,ocu_isco08_1,edu_isced11_total,2022,37.58
