ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,38.43
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,32.73
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,36.04
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,36.31
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,36.24
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,38.31
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,35.88
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,36.37
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,37.81
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,38.05
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,40.38
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,32.75
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,35.31
ita,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,37.37
ita,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,34.45
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2011,36.35
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2012,36.96
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2013,33.09
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2014,37.63
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2015,35.5
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2016,38.97
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2017,36.99
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2018,36.98
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2019,37.14
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2020,33.82
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2021,36.74
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2022,35.03
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2023,36.13
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2011,36.63
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2012,35.81
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2013,33.79
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2014,37.37
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2015,35.92
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2016,38.8
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2017,36.58
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2018,36.71
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2019,37.4
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2020,35.91
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2021,37.72
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2022,34.29
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2023,35.82
ita,sex_f,ocu_isco08_0,edu_isced11_2,2020,37.37
