ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,43.27
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,48.49
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,37
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,36.89
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,35.84
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,38.46
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,39.95
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,36.68
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,36.53
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,36.46
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,36.48
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2011,35.34
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2012,36.56
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2013,37.58
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2015,37.94
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2017,35.86
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2018,34.48
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2019,43.94
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2020,35.98
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2021,38.53
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2022,35.49
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2023,37.6
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2024,39.14
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2011,37.02
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2012,38.54
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2013,35.67
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2014,36.42
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2015,36.93
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2016,43
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2017,36.61
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2018,35.25
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2019,40.92
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2020,36.52
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2021,37.86
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2022,36
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2023,39.28
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2024,37.81
esp,sex_f,ocu_isco08_0,edu_isced11_2,2012,36.16
esp,sex_f,ocu_isco08_0,edu_isced11_2,2018,36.46
esp,sex_f,ocu_isco08_0,edu_isced11_3,2011,35.34
esp,sex_f,ocu_isco08_0,edu_isced11_3,2012,36.56
esp,sex_f,ocu_isco08_0,edu_isced11_3,2013,37.58
esp,sex_f,ocu_isco08_0,edu_isced11_3,2015,37.94
esp,sex_f,ocu_isco08_0,edu_isced11_3,2017,35.86
esp,sex_f,ocu_isco08_0,edu_isced11_3,2018,34.48
esp,sex_f,ocu_isco08_0,edu_isced11_3,2019,43.94
esp,sex_f,ocu_isco08_0,edu_isced11_3,2020,35.98
esp,sex_f,ocu_isco08_0,edu_isced11_3,2021,38.53
esp,sex_f,ocu_isco08_0,edu_isced11_3,2022,35.49
esp,sex_f,ocu_isco08_0,edu_isced11_3,2023,37.6
esp,sex_f,ocu_isco08_0,edu_isced11_5,2012,43.27
esp,sex_f,ocu_isco08_0,edu_isced11_5,2020,31.75
esp,sex_f,ocu_isco08_0,edu_isced11_total,2011,37.02
esp,sex_f,ocu_isco08_0,edu_isced11_total,2012,38.54
esp,sex_f,ocu_isco08_0,edu_isced11_total,2013,35.67
esp,sex_f,ocu_isco08_0,edu_isced11_total,2014,36.42
esp,sex_f,ocu_isco08_0,edu_isced11_total,2015,36.93
esp,sex_f,ocu_isco08_0,edu_isced11_total,2016,43
esp,sex_f,ocu_isco08_0,edu_isced11_total,2017,36.61
esp,sex_f,ocu_isco08_0,edu_isced11_total,2018,35.25
esp,sex_f,ocu_isco08_0,edu_isced11_total,2019,40.92
esp,sex_f,ocu_isco08_0,edu_isced11_total,2020,36.52
esp,sex_f,ocu_isco08_0,edu_isced11_total,2021,37.86
esp,sex_f,ocu_isco08_0,edu_isced11_total,2022,36
esp,sex_f,ocu_isco08_0,edu_isced11_total,2023,39.28
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,39.66
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,42.4
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,40.84
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,40.71
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,41.17
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,40.53
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.04
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,39.55
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,40.11
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.22
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,38.08
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.15
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,38.81
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,37.87
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,42.1
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,36.55
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,43.82
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,34.81
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,40.15
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,37.39
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,36.76
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,47.57
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,39.72
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,34.14
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,39.62
esp,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,27.56
