ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2008,43.44
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,40
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,41.64
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2013,46.29
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2014,46.04
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2001,40
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2002,40
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2008,43.52
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2012,40
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2013,43.11
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2014,45.41
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2016,40
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2017,41.38
mda,sex_f,ocu_isco08_0,edu_isced11_3,2013,46.29
mda,sex_f,ocu_isco08_0,edu_isced11_3,2014,46.04
mda,sex_f,ocu_isco08_0,edu_isced11_6,2008,43.44
mda,sex_f,ocu_isco08_0,edu_isced11_6,2012,40
mda,sex_f,ocu_isco08_0,edu_isced11_6,2017,41.64
mda,sex_f,ocu_isco08_0,edu_isced11_total,2001,40
mda,sex_f,ocu_isco08_0,edu_isced11_total,2002,40
mda,sex_f,ocu_isco08_0,edu_isced11_total,2008,43.52
mda,sex_f,ocu_isco08_0,edu_isced11_total,2012,40
mda,sex_f,ocu_isco08_0,edu_isced11_total,2013,43.11
mda,sex_f,ocu_isco08_0,edu_isced11_total,2014,45.41
mda,sex_f,ocu_isco08_0,edu_isced11_total,2016,40
mda,sex_f,ocu_isco08_0,edu_isced11_total,2017,41.38
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2000,40.5
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2001,40.53
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2002,39.82
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2003,40.85
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,40.83
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,40.76
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,40.72
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,39.64
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,39.43
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,39.78
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,39.49
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,39.76
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,39.84
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,39.52
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,39.15
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,38.63
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,39.1
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,38.74
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,39.58
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,38.57
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.26
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,38.78
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,39.27
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,38.35
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,39.22
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2006,36.78
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,39.03
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,41.87
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,37.07
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,40.52
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,39.7
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,42.24
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,37.68
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,40
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,35.64
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,37.19
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2000,38.83
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2001,39.62
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2002,40.12
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2003,39.81
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2004,39.63
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2005,40.7
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2006,39.29
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2007,39.01
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2008,39.52
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2009,39.27
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2010,39.77
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2011,38.7
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2012,38.85
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2013,39.51
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2014,39.57
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2015,37.54
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2016,38.17
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2017,38.62
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2018,38.67
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2019,39.25
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2020,37.98
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2021,37.01
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2022,37.82
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2023,38.22
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2024,37.9
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2000,39.56
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2001,40.08
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2002,39.95
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2003,40.43
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2004,40.37
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2005,40.73
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2006,40.23
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2007,39.44
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2008,39.46
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2009,39.63
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2010,39.51
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2011,39.49
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2012,39.62
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2013,39.48
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2014,39.27
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2015,38.38
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2016,39
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2017,38.8
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2018,39.46
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2019,38.72
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2020,38.21
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2021,38.43
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2022,38.89
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2023,38.39
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2024,38.97
mda,sex_f,ocu_isco08_1,edu_isced11_2,2006,36.78
mda,sex_f,ocu_isco08_1,edu_isced11_2,2008,39.03
mda,sex_f,ocu_isco08_1,edu_isced11_2,2009,41.87
mda,sex_f,ocu_isco08_1,edu_isced11_2,2013,37.07
mda,sex_f,ocu_isco08_1,edu_isced11_2,2014,40.52
mda,sex_f,ocu_isco08_1,edu_isced11_2,2015,39.7
mda,sex_f,ocu_isco08_1,edu_isced11_2,2016,42.24
mda,sex_f,ocu_isco08_1,edu_isced11_2,2019,37.68
mda,sex_f,ocu_isco08_1,edu_isced11_2,2021,40
mda,sex_f,ocu_isco08_1,edu_isced11_2,2022,35.64
mda,sex_f,ocu_isco08_1,edu_isced11_2,2024,37.19
mda,sex_f,ocu_isco08_1,edu_isced11_3,2000,38.83
mda,sex_f,ocu_isco08_1,edu_isced11_3,2001,39.62
mda,sex_f,ocu_isco08_1,edu_isced11_3,2002,40.12
mda,sex_f,ocu_isco08_1,edu_isced11_3,2003,39.81
mda,sex_f,ocu_isco08_1,edu_isced11_3,2004,39.63
mda,sex_f,ocu_isco08_1,edu_isced11_3,2005,40.7
mda,sex_f,ocu_isco08_1,edu_isced11_3,2006,39.29
mda,sex_f,ocu_isco08_1,edu_isced11_3,2007,39.01
mda,sex_f,ocu_isco08_1,edu_isced11_3,2008,39.52
mda,sex_f,ocu_isco08_1,edu_isced11_3,2009,39.27
mda,sex_f,ocu_isco08_1,edu_isced11_3,2010,39.77
mda,sex_f,ocu_isco08_1,edu_isced11_3,2011,38.7
mda,sex_f,ocu_isco08_1,edu_isced11_3,2012,38.85
mda,sex_f,ocu_isco08_1,edu_isced11_3,2013,39.51
mda,sex_f,ocu_isco08_1,edu_isced11_3,2014,39.57
mda,sex_f,ocu_isco08_1,edu_isced11_3,2015,37.54
mda,sex_f,ocu_isco08_1,edu_isced11_3,2016,38.17
mda,sex_f,ocu_isco08_1,edu_isced11_3,2017,38.62
mda,sex_f,ocu_isco08_1,edu_isced11_3,2018,38.67
mda,sex_f,ocu_isco08_1,edu_isced11_3,2019,39.25
mda,sex_f,ocu_isco08_1,edu_isced11_3,2020,37.98
mda,sex_f,ocu_isco08_1,edu_isced11_3,2021,37.01
mda,sex_f,ocu_isco08_1,edu_isced11_3,2022,37.82
mda,sex_f,ocu_isco08_1,edu_isced11_3,2023,38.22
mda,sex_f,ocu_isco08_1,edu_isced11_3,2024,37.9
mda,sex_f,ocu_isco08_1,edu_isced11_6,2000,40.5
mda,sex_f,ocu_isco08_1,edu_isced11_6,2001,40.53
mda,sex_f,ocu_isco08_1,edu_isced11_6,2002,39.82
mda,sex_f,ocu_isco08_1,edu_isced11_6,2003,40.85
mda,sex_f,ocu_isco08_1,edu_isced11_6,2004,40.83
mda,sex_f,ocu_isco08_1,edu_isced11_6,2005,40.76
mda,sex_f,ocu_isco08_1,edu_isced11_6,2006,40.72
mda,sex_f,ocu_isco08_1,edu_isced11_6,2007,39.64
mda,sex_f,ocu_isco08_1,edu_isced11_6,2008,39.43
mda,sex_f,ocu_isco08_1,edu_isced11_6,2009,39.78
mda,sex_f,ocu_isco08_1,edu_isced11_6,2010,39.49
mda,sex_f,ocu_isco08_1,edu_isced11_6,2011,39.75
mda,sex_f,ocu_isco08_1,edu_isced11_6,2012,39.86
mda,sex_f,ocu_isco08_1,edu_isced11_6,2013,39.53
mda,sex_f,ocu_isco08_1,edu_isced11_6,2014,39.16
mda,sex_f,ocu_isco08_1,edu_isced11_6,2015,38.5
mda,sex_f,ocu_isco08_1,edu_isced11_6,2016,38.77
mda,sex_f,ocu_isco08_1,edu_isced11_6,2017,38.76
mda,sex_f,ocu_isco08_1,edu_isced11_6,2018,39.73
mda,sex_f,ocu_isco08_1,edu_isced11_6,2019,38.39
mda,sex_f,ocu_isco08_1,edu_isced11_6,2020,38.23
mda,sex_f,ocu_isco08_1,edu_isced11_6,2021,38.69
mda,sex_f,ocu_isco08_1,edu_isced11_6,2022,39.26
mda,sex_f,ocu_isco08_1,edu_isced11_6,2023,38.21
mda,sex_f,ocu_isco08_1,edu_isced11_6,2024,39.15
mda,sex_f,ocu_isco08_1,edu_isced11_7,2011,40
mda,sex_f,ocu_isco08_1,edu_isced11_7,2012,40
mda,sex_f,ocu_isco08_1,edu_isced11_7,2013,40
mda,sex_f,ocu_isco08_1,edu_isced11_7,2014,38.83
mda,sex_f,ocu_isco08_1,edu_isced11_7,2015,36.22
mda,sex_f,ocu_isco08_1,edu_isced11_7,2016,41.86
mda,sex_f,ocu_isco08_1,edu_isced11_7,2017,38.88
mda,sex_f,ocu_isco08_1,edu_isced11_7,2018,36.41
