ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,48.72
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,48.59
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,47.19
per,sex_f,ocu_isco08_0,edu_aggregate_int,2022,51
per,sex_f,ocu_isco08_0,edu_aggregate_int,2023,53.74
per,sex_f,ocu_isco08_0,edu_aggregate_int,2024,49.2
per,sex_f,ocu_isco08_0,edu_aggregate_total,2022,50.67
per,sex_f,ocu_isco08_0,edu_aggregate_total,2023,52.4
per,sex_f,ocu_isco08_0,edu_aggregate_total,2024,48.61
per,sex_f,ocu_isco08_0,edu_isced97_3,2022,48.85
per,sex_f,ocu_isco08_0,edu_isced97_3,2023,55.48
per,sex_f,ocu_isco08_0,edu_isced97_3,2024,48.7
per,sex_f,ocu_isco08_0,edu_isced97_4,2022,51.93
per,sex_f,ocu_isco08_0,edu_isced97_4,2023,52.79
per,sex_f,ocu_isco08_0,edu_isced97_4,2024,49.67
per,sex_f,ocu_isco08_0,edu_isced97_5,2022,48.79
per,sex_f,ocu_isco08_0,edu_isced97_5,2023,48.14
per,sex_f,ocu_isco08_0,edu_isced97_5,2024,47.1
per,sex_f,ocu_isco08_0,edu_isced97_6,2024,48.95
per,sex_f,ocu_isco08_0,edu_isced97_total,2022,50.67
per,sex_f,ocu_isco08_0,edu_isced97_total,2023,52.4
per,sex_f,ocu_isco08_0,edu_isced97_total,2024,48.61
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,42.48
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,41.5
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,40.97
per,sex_f,ocu_isco08_1,edu_aggregate_int,2022,42.33
per,sex_f,ocu_isco08_1,edu_aggregate_int,2023,37.07
per,sex_f,ocu_isco08_1,edu_aggregate_int,2024,36.99
per,sex_f,ocu_isco08_1,edu_aggregate_total,2022,42.37
per,sex_f,ocu_isco08_1,edu_aggregate_total,2023,39.94
per,sex_f,ocu_isco08_1,edu_aggregate_total,2024,40.17
per,sex_f,ocu_isco08_1,edu_isced97_3,2022,42.68
per,sex_f,ocu_isco08_1,edu_isced97_3,2023,30.57
per,sex_f,ocu_isco08_1,edu_isced97_3,2024,26.3
per,sex_f,ocu_isco08_1,edu_isced97_4,2022,42.19
per,sex_f,ocu_isco08_1,edu_isced97_4,2023,42.85
per,sex_f,ocu_isco08_1,edu_isced97_4,2024,41.57
per,sex_f,ocu_isco08_1,edu_isced97_5,2022,42.92
per,sex_f,ocu_isco08_1,edu_isced97_5,2023,42.54
per,sex_f,ocu_isco08_1,edu_isced97_5,2024,41.65
per,sex_f,ocu_isco08_1,edu_isced97_6,2022,42.11
per,sex_f,ocu_isco08_1,edu_isced97_6,2023,40.4
per,sex_f,ocu_isco08_1,edu_isced97_6,2024,40.31
per,sex_f,ocu_isco08_1,edu_isced97_total,2022,42.37
per,sex_f,ocu_isco08_1,edu_isced97_total,2023,39.94
per,sex_f,ocu_isco08_1,edu_isced97_total,2024,40.17
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,38.78
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,36.19
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,36.59
per,sex_f,ocu_isco08_2,edu_aggregate_int,2022,32.31
per,sex_f,ocu_isco08_2,edu_aggregate_int,2023,29.84
per,sex_f,ocu_isco08_2,edu_aggregate_int,2024,29.43
per,sex_f,ocu_isco08_2,edu_aggregate_total,2022,37.68
per,sex_f,ocu_isco08_2,edu_aggregate_total,2023,35.11
per,sex_f,ocu_isco08_2,edu_aggregate_total,2024,35.53
per,sex_f,ocu_isco08_2,edu_isced97_3,2022,28.6
per,sex_f,ocu_isco08_2,edu_isced97_3,2023,27.88
per,sex_f,ocu_isco08_2,edu_isced97_3,2024,27.54
per,sex_f,ocu_isco08_2,edu_isced97_4,2022,33.44
per,sex_f,ocu_isco08_2,edu_isced97_4,2023,30.35
per,sex_f,ocu_isco08_2,edu_isced97_4,2024,29.94
per,sex_f,ocu_isco08_2,edu_isced97_5,2022,38.9
per,sex_f,ocu_isco08_2,edu_isced97_5,2023,36.54
per,sex_f,ocu_isco08_2,edu_isced97_5,2024,36.98
per,sex_f,ocu_isco08_2,edu_isced97_6,2022,38.34
per,sex_f,ocu_isco08_2,edu_isced97_6,2023,35.05
per,sex_f,ocu_isco08_2,edu_isced97_6,2024,35.49
