ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
nic,sex_f,ocu_isco88_0,edu_aggregate_total,2012,51.94
nic,sex_f,ocu_isco88_0,edu_isced97_total,2012,51.94
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2001,48.25
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2012,45.95
nic,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,36.06
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2001,42.96
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2012,43.52
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2001,47.37
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2012,44.91
nic,sex_f,ocu_isco88_1,edu_aggregate_x,2001,46.31
nic,sex_f,ocu_isco88_1,edu_isced97_1,2012,18.98
nic,sex_f,ocu_isco88_1,edu_isced97_2,2012,50.37
nic,sex_f,ocu_isco88_1,edu_isced97_3,2001,42.96
nic,sex_f,ocu_isco88_1,edu_isced97_3,2012,42.7
nic,sex_f,ocu_isco88_1,edu_isced97_4,2012,47.09
nic,sex_f,ocu_isco88_1,edu_isced97_5,2001,48.27
nic,sex_f,ocu_isco88_1,edu_isced97_5,2012,46.34
nic,sex_f,ocu_isco88_1,edu_isced97_6,2012,44.21
nic,sex_f,ocu_isco88_1,edu_isced97_total,2001,47.37
nic,sex_f,ocu_isco88_1,edu_isced97_total,2012,44.91
nic,sex_f,ocu_isco88_1,edu_isced97_unk,2001,46.31
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2001,39.07
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,41.45
nic,sex_f,ocu_isco88_2,edu_aggregate_bas,2001,34.23
nic,sex_f,ocu_isco88_2,edu_aggregate_bas,2012,36.22
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2001,35.84
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2012,38.19
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2001,38.9
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2012,41
nic,sex_f,ocu_isco88_2,edu_aggregate_x,2001,44.29
nic,sex_f,ocu_isco88_2,edu_isced97_2,2001,34.23
nic,sex_f,ocu_isco88_2,edu_isced97_2,2012,36.22
nic,sex_f,ocu_isco88_2,edu_isced97_3,2001,35.84
nic,sex_f,ocu_isco88_2,edu_isced97_3,2012,37.88
nic,sex_f,ocu_isco88_2,edu_isced97_4,2012,40.93
nic,sex_f,ocu_isco88_2,edu_isced97_5,2001,39.13
nic,sex_f,ocu_isco88_2,edu_isced97_5,2012,41.56
nic,sex_f,ocu_isco88_2,edu_isced97_6,2012,40.51
nic,sex_f,ocu_isco88_2,edu_isced97_total,2001,38.9
nic,sex_f,ocu_isco88_2,edu_isced97_total,2012,41
nic,sex_f,ocu_isco88_2,edu_isced97_unk,2001,44.29
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2001,35.67
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2012,44.53
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2001,33.47
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2012,37.16
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2001,34.81
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2012,40.42
nic,sex_f,ocu_isco88_3,edu_aggregate_ltb,2012,46.83
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2001,35.19
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2012,40.73
nic,sex_f,ocu_isco88_3,edu_aggregate_x,2001,35.84
nic,sex_f,ocu_isco88_3,edu_aggregate_x,2012,40
nic,sex_f,ocu_isco88_3,edu_isced97_0,2012,48.53
nic,sex_f,ocu_isco88_3,edu_isced97_1,2001,27.81
nic,sex_f,ocu_isco88_3,edu_isced97_1,2012,33.54
nic,sex_f,ocu_isco88_3,edu_isced97_2,2001,37.74
nic,sex_f,ocu_isco88_3,edu_isced97_2,2012,39.4
nic,sex_f,ocu_isco88_3,edu_isced97_3,2001,34.81
nic,sex_f,ocu_isco88_3,edu_isced97_3,2012,40.41
nic,sex_f,ocu_isco88_3,edu_isced97_4,2012,40.59
nic,sex_f,ocu_isco88_3,edu_isced97_5,2001,35.67
nic,sex_f,ocu_isco88_3,edu_isced97_5,2012,44.53
nic,sex_f,ocu_isco88_3,edu_isced97_total,2001,35.19
nic,sex_f,ocu_isco88_3,edu_isced97_total,2012,40.73
nic,sex_f,ocu_isco88_3,edu_isced97_unk,2001,35.84
nic,sex_f,ocu_isco88_3,edu_isced97_unk,2012,40
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2001,44.48
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2012,46.96
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2001,43.64
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2012,46.28
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2001,42.56
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2012,45.33
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2001,43.42
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2012,45.93
nic,sex_f,ocu_isco88_4,edu_aggregate_x,2001,44.62
nic,sex_f,ocu_isco88_4,edu_aggregate_x,2012,46.87
nic,sex_f,ocu_isco88_4,edu_isced97_1,2001,46.58
nic,sex_f,ocu_isco88_4,edu_isced97_1,2012,44.11
nic,sex_f,ocu_isco88_4,edu_isced97_2,2001,40.61
nic,sex_f,ocu_isco88_4,edu_isced97_2,2012,48.25
nic,sex_f,ocu_isco88_4,edu_isced97_3,2001,42.56
nic,sex_f,ocu_isco88_4,edu_isced97_3,2012,45.47
nic,sex_f,ocu_isco88_4,edu_isced97_4,2012,35.6
nic,sex_f,ocu_isco88_4,edu_isced97_5,2001,44.48
nic,sex_f,ocu_isco88_4,edu_isced97_5,2012,46.96
nic,sex_f,ocu_isco88_4,edu_isced97_total,2001,43.42
nic,sex_f,ocu_isco88_4,edu_isced97_total,2012,45.93
nic,sex_f,ocu_isco88_4,edu_isced97_unk,2001,44.62
nic,sex_f,ocu_isco88_4,edu_isced97_unk,2012,46.87
nic,sex_f,ocu_isco88_5,edu_aggregate_adv,2012,50.74
nic,sex_f,ocu_isco88_5,edu_aggregate_bas,2001,50.43
nic,sex_f,ocu_isco88_5,edu_aggregate_bas,2012,44.7
nic,sex_f,ocu_isco88_5,edu_aggregate_int,2001,46.64
nic,sex_f,ocu_isco88_5,edu_aggregate_int,2012,44.74
nic,sex_f,ocu_isco88_5,edu_aggregate_ltb,2001,46.31
nic,sex_f,ocu_isco88_5,edu_aggregate_ltb,2012,45.88
nic,sex_f,ocu_isco88_5,edu_aggregate_total,2001,48.44
nic,sex_f,ocu_isco88_5,edu_aggregate_total,2012,45.22
nic,sex_f,ocu_isco88_5,edu_aggregate_x,2001,48.91
nic,sex_f,ocu_isco88_5,edu_isced97_0,2001,47.7
nic,sex_f,ocu_isco88_5,edu_isced97_0,2012,45.58
