ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,39.81
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,39.2
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,28.56
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,35.88
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,39.69
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,36.65
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,30.57
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,33.07
nor,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,36.33
nor,sex_f,ocu_isco08_0,edu_aggregate_bas,2013,28.23
nor,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,26.07
nor,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,20.22
nor,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,22.42
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2013,36.11
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2014,38.03
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2015,38.84
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2016,27.75
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2017,29.56
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2018,32.34
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2019,37.37
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2020,31.18
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2021,34.79
nor,sex_f,ocu_isco08_0,edu_aggregate_int,2022,35
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2011,34.11
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2012,35.97
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2013,36.25
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2014,31.56
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2015,35.81
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2016,34.4
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2017,30.56
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2018,29.14
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2019,34.81
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2020,33.03
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2021,33.87
nor,sex_f,ocu_isco08_0,edu_aggregate_total,2022,45.7
nor,sex_f,ocu_isco08_0,edu_isced11_2,2013,28.23
nor,sex_f,ocu_isco08_0,edu_isced11_2,2017,26.07
nor,sex_f,ocu_isco08_0,edu_isced11_2,2018,20.22
