ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
mne,sex_f,ocu_isco08_0,edu_aggregate_total,2022,40
mne,sex_f,ocu_isco08_0,edu_aggregate_x,2022,40
mne,sex_f,ocu_isco08_0,edu_isced11_9,2022,40
mne,sex_f,ocu_isco08_0,edu_isced11_total,2022,40
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,41.34
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,43.96
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,37.71
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,45.12
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,43.13
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.23
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,41.14
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.7
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,42.1
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,38.29
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,39.42
mne,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,40
mne,sex_f,ocu_isco08_1,edu_aggregate_int,2011,45.92
mne,sex_f,ocu_isco08_1,edu_aggregate_int,2012,50.02
mne,sex_f,ocu_isco08_1,edu_aggregate_int,2019,41.1
mne,sex_f,ocu_isco08_1,edu_aggregate_int,2020,36.97
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2011,42.71
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2012,50.02
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2013,43.96
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2014,36.98
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2015,45.12
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2016,43
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2017,42.14
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2018,41.03
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2019,39.96
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2020,41.28
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2021,38.66
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2022,40.42
mne,sex_f,ocu_isco08_1,edu_aggregate_total,2023,41.07
mne,sex_f,ocu_isco08_1,edu_aggregate_x,2023,46.75
mne,sex_f,ocu_isco08_1,edu_isced11_3,2019,41.1
