ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,41.53
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,41.68
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,39.66
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,39.88
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,46.56
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2015,44.06
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2016,40.53
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2017,44.86
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,42.17
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2015,42
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2016,39.76
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,40.15
arm,sex_f,ocu_isco08_1,edu_isced97_3,2014,42.81
arm,sex_f,ocu_isco08_1,edu_isced97_3,2016,45.37
arm,sex_f,ocu_isco08_1,edu_isced97_4,2014,47.49
arm,sex_f,ocu_isco08_1,edu_isced97_4,2015,44.18
arm,sex_f,ocu_isco08_1,edu_isced97_4,2016,38.46
arm,sex_f,ocu_isco08_1,edu_isced97_4,2017,44.86
arm,sex_f,ocu_isco08_1,edu_isced97_5,2014,41.53
arm,sex_f,ocu_isco08_1,edu_isced97_5,2015,41.68
arm,sex_f,ocu_isco08_1,edu_isced97_5,2016,39.63
arm,sex_f,ocu_isco08_1,edu_isced97_5,2017,39.88
arm,sex_f,ocu_isco08_1,edu_isced97_total,2014,42.17
arm,sex_f,ocu_isco08_1,edu_isced97_total,2015,42
arm,sex_f,ocu_isco08_1,edu_isced97_total,2016,39.76
arm,sex_f,ocu_isco08_1,edu_isced97_total,2017,40.15
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,34.44
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,34.59
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,33.41
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,34.74
