ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
kir,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.02
kir,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,34.4
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,31.39
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,28.24
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2020,37.24
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2023,47.45
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2020,37.21
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2023,34.91
kir,sex_f,ocu_isco08_1,edu_aggregate_x,2020,36.3
kir,sex_f,ocu_isco08_1,edu_isced11_2,2020,31.13
kir,sex_f,ocu_isco08_1,edu_isced11_2,2023,29.69
kir,sex_f,ocu_isco08_1,edu_isced11_3,2020,37.31
kir,sex_f,ocu_isco08_1,edu_isced11_3,2023,49.45
kir,sex_f,ocu_isco08_1,edu_isced11_4,2020,35.89
kir,sex_f,ocu_isco08_1,edu_isced11_4,2023,42.89
kir,sex_f,ocu_isco08_1,edu_isced11_5,2020,39.04
kir,sex_f,ocu_isco08_1,edu_isced11_6,2020,36.77
kir,sex_f,ocu_isco08_1,edu_isced11_6,2023,39.82
kir,sex_f,ocu_isco08_1,edu_isced11_7,2020,38.98
kir,sex_f,ocu_isco08_1,edu_isced11_9,2020,36.3
kir,sex_f,ocu_isco08_1,edu_isced11_total,2020,37.21
kir,sex_f,ocu_isco08_1,edu_isced11_total,2023,34.91
kir,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,36.31
kir,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,38.23
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,23.9
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,21.62
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2020,30.89
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2023,35.7
kir,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,35.09
