ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
sle,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,39.53
sle,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,35.71
sle,sex_f,ocu_isco08_1,edu_aggregate_total,2014,38.08
sle,sex_f,ocu_isco08_1,edu_aggregate_total,2018,38.52
sle,sex_f,ocu_isco08_1,edu_isced11_6,2018,34.18
sle,sex_f,ocu_isco08_1,edu_isced11_total,2014,38.08
sle,sex_f,ocu_isco08_1,edu_isced11_total,2018,38.52
sle,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,37.6
sle,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,38.57
sle,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,42.71
sle,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,28.88
sle,sex_f,ocu_isco08_2,edu_aggregate_int,2014,46.11
sle,sex_f,ocu_isco08_2,edu_aggregate_int,2018,39.31
sle,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,34.28
sle,sex_f,ocu_isco08_2,edu_aggregate_total,2014,40.55
sle,sex_f,ocu_isco08_2,edu_aggregate_total,2018,37.91
sle,sex_f,ocu_isco08_2,edu_isced11_1,2018,24.33
sle,sex_f,ocu_isco08_2,edu_isced11_2,2014,42.99
sle,sex_f,ocu_isco08_2,edu_isced11_3,2014,52.34
sle,sex_f,ocu_isco08_2,edu_isced11_3,2018,42.44
sle,sex_f,ocu_isco08_2,edu_isced11_4,2014,43.07
sle,sex_f,ocu_isco08_2,edu_isced11_4,2018,37.97
sle,sex_f,ocu_isco08_2,edu_isced11_5,2014,37.92
sle,sex_f,ocu_isco08_2,edu_isced11_6,2014,33.51
sle,sex_f,ocu_isco08_2,edu_isced11_6,2018,36.13
sle,sex_f,ocu_isco08_2,edu_isced11_total,2014,40.55
sle,sex_f,ocu_isco08_2,edu_isced11_total,2018,37.91
sle,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,38.56
sle,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,45.27
sle,sex_f,ocu_isco08_3,edu_aggregate_int,2018,41.29
sle,sex_f,ocu_isco08_3,edu_aggregate_total,2014,41.29
sle,sex_f,ocu_isco08_3,edu_aggregate_total,2018,42.47
sle,sex_f,ocu_isco08_3,edu_isced11_3,2018,43.04
sle,sex_f,ocu_isco08_3,edu_isced11_4,2018,40.51
sle,sex_f,ocu_isco08_3,edu_isced11_5,2014,39.5
sle,sex_f,ocu_isco08_3,edu_isced11_6,2018,45.27
sle,sex_f,ocu_isco08_3,edu_isced11_total,2014,41.29
