ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
syc,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,48.7
syc,sex_f,ocu_isco08_0,edu_aggregate_int,2023,44.72
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2015,50.26
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2019,44.91
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2023,44.82
syc,sex_f,ocu_isco08_0,edu_isced11_total,2023,44.82
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,43.9
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,43.89
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,43.49
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,39.38
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,41.43
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,41.66
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,39.83
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,39.84
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2014,43.16
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2015,43.28
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2016,43.6
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2017,41.94
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2018,46.9
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2019,42.92
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2020,42.83
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2023,41.46
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2014,43.67
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2015,43.75
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2016,43.52
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2017,39.99
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2018,42.43
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2019,41.89
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2020,40.28
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2023,41.02
syc,sex_f,ocu_isco08_1,edu_isced11_3,2023,42.76
syc,sex_f,ocu_isco08_1,edu_isced11_4,2023,38.59
syc,sex_f,ocu_isco08_1,edu_isced11_6,2023,41.3
syc,sex_f,ocu_isco08_1,edu_isced11_7,2023,38.4
syc,sex_f,ocu_isco08_1,edu_isced11_total,2023,41.02
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,36.46
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,37.74
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,36.85
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,35.88
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,37.37
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,36.51
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,37.47
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,37.4
syc,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,34.05
syc,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,37.16
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2014,36.02
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2015,38.35
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2016,35.95
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2017,32.68
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2018,34.82
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2019,37.56
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2020,36.64
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2023,36.3
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2014,36.38
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2015,37.82
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2016,36.68
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2017,35.45
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2018,37.02
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2019,36.6
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2020,37.34
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2023,36.58
syc,sex_f,ocu_isco08_2,edu_isced11_2,2023,36.83
syc,sex_f,ocu_isco08_2,edu_isced11_3,2023,36.25
syc,sex_f,ocu_isco08_2,edu_isced11_4,2023,36.34
syc,sex_f,ocu_isco08_2,edu_isced11_6,2023,36.97
syc,sex_f,ocu_isco08_2,edu_isced11_7,2023,38.09
syc,sex_f,ocu_isco08_2,edu_isced11_total,2023,36.58
syc,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,38.19
