ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
mhl,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,40
mhl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,42.04
mhl,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,40.64
mhl,sex_f,ocu_isco08_1,edu_aggregate_int,2019,40.69
mhl,sex_f,ocu_isco08_1,edu_aggregate_int,2021,43.09
mhl,sex_f,ocu_isco08_1,edu_aggregate_total,2019,41.38
mhl,sex_f,ocu_isco08_1,edu_aggregate_total,2021,42.38
mhl,sex_f,ocu_isco08_1,edu_aggregate_x,2021,38.75
mhl,sex_f,ocu_isco08_1,edu_isced11_1,2021,36.31
mhl,sex_f,ocu_isco08_1,edu_isced11_2,2021,44.4
mhl,sex_f,ocu_isco08_1,edu_isced11_3,2019,40.69
mhl,sex_f,ocu_isco08_1,edu_isced11_3,2021,43.67
mhl,sex_f,ocu_isco08_1,edu_isced11_4,2021,42.21
mhl,sex_f,ocu_isco08_1,edu_isced11_5,2019,40
mhl,sex_f,ocu_isco08_1,edu_isced11_5,2021,45.59
mhl,sex_f,ocu_isco08_1,edu_isced11_6,2021,39.19
mhl,sex_f,ocu_isco08_1,edu_isced11_7,2021,40.11
mhl,sex_f,ocu_isco08_1,edu_isced11_8,2021,40
mhl,sex_f,ocu_isco08_1,edu_isced11_9,2021,38.75
mhl,sex_f,ocu_isco08_1,edu_isced11_total,2019,41.38
mhl,sex_f,ocu_isco08_1,edu_isced11_total,2021,42.38
mhl,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,40.59
mhl,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,40.71
mhl,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,36.29
mhl,sex_f,ocu_isco08_2,edu_aggregate_int,2019,38.83
mhl,sex_f,ocu_isco08_2,edu_aggregate_int,2021,40.47
mhl,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,50.58
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2019,40.08
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2021,40.61
mhl,sex_f,ocu_isco08_2,edu_aggregate_x,2021,39.91
mhl,sex_f,ocu_isco08_2,edu_isced11_1,2021,27.5
mhl,sex_f,ocu_isco08_2,edu_isced11_2,2021,41.09
mhl,sex_f,ocu_isco08_2,edu_isced11_3,2019,38.83
mhl,sex_f,ocu_isco08_2,edu_isced11_3,2021,40.43
mhl,sex_f,ocu_isco08_2,edu_isced11_4,2021,40.53
mhl,sex_f,ocu_isco08_2,edu_isced11_5,2019,39.59
mhl,sex_f,ocu_isco08_2,edu_isced11_5,2021,40.06
mhl,sex_f,ocu_isco08_2,edu_isced11_6,2019,40.58
mhl,sex_f,ocu_isco08_2,edu_isced11_6,2021,41
mhl,sex_f,ocu_isco08_2,edu_isced11_7,2019,40
mhl,sex_f,ocu_isco08_2,edu_isced11_7,2021,42.03
mhl,sex_f,ocu_isco08_2,edu_isced11_9,2021,39.91
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2019,40.08
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2021,40.61
mhl,sex_f,ocu_isco08_2,edu_isced11_x,2021,50.58
mhl,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,41.14
mhl,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,42.51
mhl,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,41.62
mhl,sex_f,ocu_isco08_3,edu_aggregate_int,2019,40.45
mhl,sex_f,ocu_isco08_3,edu_aggregate_int,2021,41.34
mhl,sex_f,ocu_isco08_3,edu_aggregate_total,2019,40.9
mhl,sex_f,ocu_isco08_3,edu_aggregate_total,2021,41.65
mhl,sex_f,ocu_isco08_3,edu_aggregate_x,2021,37.68
mhl,sex_f,ocu_isco08_3,edu_isced11_1,2021,41.14
mhl,sex_f,ocu_isco08_3,edu_isced11_2,2021,42
mhl,sex_f,ocu_isco08_3,edu_isced11_3,2019,40.45
mhl,sex_f,ocu_isco08_3,edu_isced11_3,2021,41.12
mhl,sex_f,ocu_isco08_3,edu_isced11_4,2021,41.7
mhl,sex_f,ocu_isco08_3,edu_isced11_5,2019,41.34
mhl,sex_f,ocu_isco08_3,edu_isced11_5,2021,43.35
mhl,sex_f,ocu_isco08_3,edu_isced11_6,2021,41.89
mhl,sex_f,ocu_isco08_3,edu_isced11_9,2021,37.68
mhl,sex_f,ocu_isco08_3,edu_isced11_total,2019,40.9
mhl,sex_f,ocu_isco08_3,edu_isced11_total,2021,41.65
mhl,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,37.19
mhl,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,39.34
mhl,sex_f,ocu_isco08_4,edu_aggregate_bas,2021,37.43
mhl,sex_f,ocu_isco08_4,edu_aggregate_int,2019,40.59
mhl,sex_f,ocu_isco08_4,edu_aggregate_int,2021,42.17
mhl,sex_f,ocu_isco08_4,edu_aggregate_ltb,2021,37.86
mhl,sex_f,ocu_isco08_4,edu_aggregate_total,2019,39.7
mhl,sex_f,ocu_isco08_4,edu_aggregate_total,2021,41.41
mhl,sex_f,ocu_isco08_4,edu_aggregate_x,2021,42.86
mhl,sex_f,ocu_isco08_4,edu_isced11_1,2021,37.14
mhl,sex_f,ocu_isco08_4,edu_isced11_2,2021,37.56
mhl,sex_f,ocu_isco08_4,edu_isced11_3,2019,40.59
mhl,sex_f,ocu_isco08_4,edu_isced11_3,2021,43.03
mhl,sex_f,ocu_isco08_4,edu_isced11_4,2021,40.01
mhl,sex_f,ocu_isco08_4,edu_isced11_5,2021,39.65
mhl,sex_f,ocu_isco08_4,edu_isced11_6,2021,37.82
mhl,sex_f,ocu_isco08_4,edu_isced11_9,2021,42.86
mhl,sex_f,ocu_isco08_4,edu_isced11_total,2019,39.7
mhl,sex_f,ocu_isco08_4,edu_isced11_total,2021,41.41
mhl,sex_f,ocu_isco08_4,edu_isced11_x,2021,37.86
mhl,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,42.26
mhl,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,43.92
mhl,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,43.22
mhl,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,40.1
mhl,sex_f,ocu_isco08_5,edu_aggregate_int,2019,39.14
mhl,sex_f,ocu_isco08_5,edu_aggregate_int,2021,41.84
mhl,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,41.31
mhl,sex_f,ocu_isco08_5,edu_aggregate_total,2019,40.29
