ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,38.48
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,39.56
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,38.36
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,39.21
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,39.72
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,41.24
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.32
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,40.57
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,36.34
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,39.65
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,33.75
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,35.97
fin,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,37.36
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2011,40.85
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2012,40.34
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2013,40.67
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2014,34.44
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2015,33.22
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2016,34.28
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2017,40.68
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2018,38.94
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2019,39.27
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2020,36.28
fin,sex_f,ocu_isco08_1,edu_aggregate_int,2021,36.96
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2011,38.53
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2012,39.78
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2013,38.75
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2014,38.97
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2015,39.11
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2016,40.71
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2017,41.33
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2018,40.38
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2019,36.58
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2020,39.36
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2021,34.04
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2022,36.16
fin,sex_f,ocu_isco08_1,edu_aggregate_total,2023,37.54
fin,sex_f,ocu_isco08_1,edu_aggregate_x,2012,41.33
fin,sex_f,ocu_isco08_1,edu_aggregate_x,2013,39.96
fin,sex_f,ocu_isco08_1,edu_isced11_3,2011,41.47
fin,sex_f,ocu_isco08_1,edu_isced11_3,2012,40.37
fin,sex_f,ocu_isco08_1,edu_isced11_3,2013,41.18
fin,sex_f,ocu_isco08_1,edu_isced11_3,2014,34.44
fin,sex_f,ocu_isco08_1,edu_isced11_3,2015,32.4
fin,sex_f,ocu_isco08_1,edu_isced11_3,2017,40.43
fin,sex_f,ocu_isco08_1,edu_isced11_3,2018,39.04
fin,sex_f,ocu_isco08_1,edu_isced11_3,2019,42.26
fin,sex_f,ocu_isco08_1,edu_isced11_3,2020,37.06
fin,sex_f,ocu_isco08_1,edu_isced11_3,2021,34.91
fin,sex_f,ocu_isco08_1,edu_isced11_5,2011,38.48
fin,sex_f,ocu_isco08_1,edu_isced11_5,2012,39.56
fin,sex_f,ocu_isco08_1,edu_isced11_5,2013,38.36
fin,sex_f,ocu_isco08_1,edu_isced11_5,2014,38.1
fin,sex_f,ocu_isco08_1,edu_isced11_5,2015,38.08
fin,sex_f,ocu_isco08_1,edu_isced11_5,2016,39.24
fin,sex_f,ocu_isco08_1,edu_isced11_5,2017,37.54
fin,sex_f,ocu_isco08_1,edu_isced11_5,2018,36.21
fin,sex_f,ocu_isco08_1,edu_isced11_5,2019,36.69
fin,sex_f,ocu_isco08_1,edu_isced11_5,2020,39.11
fin,sex_f,ocu_isco08_1,edu_isced11_5,2021,36.48
fin,sex_f,ocu_isco08_1,edu_isced11_5,2023,34.03
fin,sex_f,ocu_isco08_1,edu_isced11_6,2014,42.04
fin,sex_f,ocu_isco08_1,edu_isced11_6,2015,40.05
fin,sex_f,ocu_isco08_1,edu_isced11_6,2016,41.24
fin,sex_f,ocu_isco08_1,edu_isced11_6,2017,41.11
fin,sex_f,ocu_isco08_1,edu_isced11_6,2018,42.29
fin,sex_f,ocu_isco08_1,edu_isced11_6,2019,36.12
fin,sex_f,ocu_isco08_1,edu_isced11_6,2020,36.88
fin,sex_f,ocu_isco08_1,edu_isced11_6,2021,36.25
fin,sex_f,ocu_isco08_1,edu_isced11_6,2022,35.08
fin,sex_f,ocu_isco08_1,edu_isced11_6,2023,39.22
fin,sex_f,ocu_isco08_1,edu_isced11_7,2014,38.82
fin,sex_f,ocu_isco08_1,edu_isced11_7,2015,40.07
fin,sex_f,ocu_isco08_1,edu_isced11_7,2016,42.31
fin,sex_f,ocu_isco08_1,edu_isced11_7,2017,41.4
fin,sex_f,ocu_isco08_1,edu_isced11_7,2018,41.14
fin,sex_f,ocu_isco08_1,edu_isced11_7,2019,36.06
fin,sex_f,ocu_isco08_1,edu_isced11_7,2020,40.8
fin,sex_f,ocu_isco08_1,edu_isced11_7,2021,32.84
fin,sex_f,ocu_isco08_1,edu_isced11_7,2022,36.34
fin,sex_f,ocu_isco08_1,edu_isced11_7,2023,38.9
fin,sex_f,ocu_isco08_1,edu_isced11_8,2014,39.29
fin,sex_f,ocu_isco08_1,edu_isced11_8,2017,47.89
fin,sex_f,ocu_isco08_1,edu_isced11_8,2018,38.21
fin,sex_f,ocu_isco08_1,edu_isced11_8,2019,37.84
fin,sex_f,ocu_isco08_1,edu_isced11_8,2020,43.81
fin,sex_f,ocu_isco08_1,edu_isced11_8,2023,30.41
fin,sex_f,ocu_isco08_1,edu_isced11_9,2012,41.33
fin,sex_f,ocu_isco08_1,edu_isced11_9,2013,39.96
fin,sex_f,ocu_isco08_1,edu_isced11_total,2011,38.53
fin,sex_f,ocu_isco08_1,edu_isced11_total,2012,39.78
fin,sex_f,ocu_isco08_1,edu_isced11_total,2013,38.75
fin,sex_f,ocu_isco08_1,edu_isced11_total,2014,38.97
fin,sex_f,ocu_isco08_1,edu_isced11_total,2015,39.11
fin,sex_f,ocu_isco08_1,edu_isced11_total,2016,40.71
fin,sex_f,ocu_isco08_1,edu_isced11_total,2017,41.33
fin,sex_f,ocu_isco08_1,edu_isced11_total,2018,40.38
fin,sex_f,ocu_isco08_1,edu_isced11_total,2019,36.58
fin,sex_f,ocu_isco08_1,edu_isced11_total,2020,39.36
fin,sex_f,ocu_isco08_1,edu_isced11_total,2021,34.04
fin,sex_f,ocu_isco08_1,edu_isced11_total,2022,36.16
fin,sex_f,ocu_isco08_1,edu_isced11_total,2023,37.54
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,35.5
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,34.27
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,34.94
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,34.84
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,35.28
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,34.63
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,35.1
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,35.01
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,34.51
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,35.18
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,34.48
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,33.91
fin,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,33.57
fin,sex_f,ocu_isco08_2,edu_aggregate_bas,2011,28.05
fin,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,27.13
fin,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,23.1
fin,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,27.32
fin,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,20.6
