ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
sdn,sex_f,ocu_isco08_0,edu_aggregate_total,2022,55.26
sdn,sex_f,ocu_isco08_0,edu_isced11_total,2022,55.26
sdn,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,53.01
sdn,sex_f,ocu_isco08_1,edu_aggregate_total,2022,52.29
sdn,sex_f,ocu_isco08_1,edu_isced11_6,2022,48.09
sdn,sex_f,ocu_isco08_1,edu_isced11_total,2022,52.29
sdn,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,38.55
sdn,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,44.7
sdn,sex_f,ocu_isco08_2,edu_aggregate_int,2022,30.23
sdn,sex_f,ocu_isco08_2,edu_aggregate_total,2022,37.74
sdn,sex_f,ocu_isco08_2,edu_aggregate_x,2022,43.42
sdn,sex_f,ocu_isco08_2,edu_isced11_3,2022,30.96
sdn,sex_f,ocu_isco08_2,edu_isced11_6,2022,37.88
sdn,sex_f,ocu_isco08_2,edu_isced11_7,2022,39.37
sdn,sex_f,ocu_isco08_2,edu_isced11_9,2022,43.42
sdn,sex_f,ocu_isco08_2,edu_isced11_total,2022,37.74
sdn,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,56.48
sdn,sex_f,ocu_isco08_3,edu_aggregate_total,2022,54.01
sdn,sex_f,ocu_isco08_3,edu_isced11_6,2022,57.55
sdn,sex_f,ocu_isco08_3,edu_isced11_total,2022,54.01
sdn,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,43.55
sdn,sex_f,ocu_isco08_4,edu_aggregate_int,2022,46.39
sdn,sex_f,ocu_isco08_4,edu_aggregate_total,2022,42.91
sdn,sex_f,ocu_isco08_4,edu_isced11_3,2022,46.39
sdn,sex_f,ocu_isco08_4,edu_isced11_6,2022,43.55
sdn,sex_f,ocu_isco08_4,edu_isced11_total,2022,42.91
sdn,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,60.95
sdn,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,48.69
sdn,sex_f,ocu_isco08_5,edu_aggregate_int,2022,41.36
sdn,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,44.98
sdn,sex_f,ocu_isco08_5,edu_aggregate_total,2022,52.36
sdn,sex_f,ocu_isco08_5,edu_isced11_0,2022,30.86
sdn,sex_f,ocu_isco08_5,edu_isced11_1,2022,50.19
sdn,sex_f,ocu_isco08_5,edu_isced11_3,2022,41.36
sdn,sex_f,ocu_isco08_5,edu_isced11_6,2022,60.95
sdn,sex_f,ocu_isco08_5,edu_isced11_total,2022,52.36
sdn,sex_f,ocu_isco08_5,edu_isced11_x,2022,46.39
sdn,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,42.07
sdn,sex_f,ocu_isco08_6,edu_aggregate_total,2022,41.89
sdn,sex_f,ocu_isco08_6,edu_isced11_0,2022,49.74
sdn,sex_f,ocu_isco08_6,edu_isced11_total,2022,41.89
sdn,sex_f,ocu_isco08_6,edu_isced11_x,2022,38.77
sdn,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,46.53
sdn,sex_f,ocu_isco08_7,edu_aggregate_total,2022,47.55
sdn,sex_f,ocu_isco08_7,edu_isced11_total,2022,47.55
sdn,sex_f,ocu_isco08_7,edu_isced11_x,2022,47.66
sdn,sex_f,ocu_isco08_8,edu_aggregate_total,2022,63.25
sdn,sex_f,ocu_isco08_8,edu_isced11_total,2022,63.25
sdn,sex_f,ocu_isco08_9,edu_aggregate_bas,2022,48.06
sdn,sex_f,ocu_isco08_9,edu_aggregate_int,2022,56.39
sdn,sex_f,ocu_isco08_9,edu_aggregate_ltb,2022,43.71
sdn,sex_f,ocu_isco08_9,edu_aggregate_total,2022,45.04
sdn,sex_f,ocu_isco08_9,edu_aggregate_x,2022,46.75
sdn,sex_f,ocu_isco08_9,edu_isced11_0,2022,42.35
sdn,sex_f,ocu_isco08_9,edu_isced11_1,2022,47.79
sdn,sex_f,ocu_isco08_9,edu_isced11_2,2022,51.18
sdn,sex_f,ocu_isco08_9,edu_isced11_3,2022,56.39
sdn,sex_f,ocu_isco08_9,edu_isced11_9,2022,46.75
sdn,sex_f,ocu_isco08_9,edu_isced11_total,2022,45.04
sdn,sex_f,ocu_isco08_9,edu_isced11_x,2022,45.04
sdn,sex_f,ocu_isco08_total,edu_aggregate_adv,2022,45.62
sdn,sex_f,ocu_isco08_total,edu_aggregate_bas,2022,46.07
sdn,sex_f,ocu_isco08_total,edu_aggregate_int,2022,33.61
sdn,sex_f,ocu_isco08_total,edu_aggregate_ltb,2022,41.88
sdn,sex_f,ocu_isco08_total,edu_aggregate_total,2022,42.76
sdn,sex_f,ocu_isco08_total,edu_aggregate_x,2022,44.49
sdn,sex_f,ocu_isco08_total,edu_isced11_0,2022,44.07
sdn,sex_f,ocu_isco08_total,edu_isced11_1,2022,46.33
