ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
cog,sex_f,ocu_isco08_0,edu_aggregate_bas,2009,47.31
cog,sex_f,ocu_isco08_0,edu_aggregate_int,2009,56
cog,sex_f,ocu_isco08_0,edu_aggregate_total,2009,47.63
cog,sex_f,ocu_isco08_0,edu_isced11_1,2009,47.54
cog,sex_f,ocu_isco08_0,edu_isced11_2,2009,47.01
cog,sex_f,ocu_isco08_0,edu_isced11_3,2009,56
cog,sex_f,ocu_isco08_0,edu_isced11_total,2009,47.63
cog,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,33.94
cog,sex_f,ocu_isco08_1,edu_aggregate_total,2009,36.88
cog,sex_f,ocu_isco08_1,edu_isced11_total,2009,36.88
cog,sex_f,ocu_isco08_2,edu_aggregate_adv,2009,38.05
cog,sex_f,ocu_isco08_2,edu_aggregate_bas,2009,43.72
cog,sex_f,ocu_isco08_2,edu_aggregate_int,2009,41.91
cog,sex_f,ocu_isco08_2,edu_aggregate_total,2009,42.36
cog,sex_f,ocu_isco08_2,edu_isced11_1,2009,36.23
cog,sex_f,ocu_isco08_2,edu_isced11_2,2009,48.73
cog,sex_f,ocu_isco08_2,edu_isced11_3,2009,41.91
cog,sex_f,ocu_isco08_2,edu_isced11_5,2009,32.53
cog,sex_f,ocu_isco08_2,edu_isced11_total,2009,42.36
cog,sex_f,ocu_isco08_3,edu_aggregate_adv,2009,47.68
cog,sex_f,ocu_isco08_3,edu_aggregate_bas,2009,42.47
cog,sex_f,ocu_isco08_3,edu_aggregate_int,2009,43.35
cog,sex_f,ocu_isco08_3,edu_aggregate_ltb,2009,38.58
cog,sex_f,ocu_isco08_3,edu_aggregate_total,2009,43.08
cog,sex_f,ocu_isco08_3,edu_isced11_0,2009,38.94
cog,sex_f,ocu_isco08_3,edu_isced11_1,2009,44.78
cog,sex_f,ocu_isco08_3,edu_isced11_2,2009,41.43
cog,sex_f,ocu_isco08_3,edu_isced11_3,2009,43.35
cog,sex_f,ocu_isco08_3,edu_isced11_5,2009,54.68
cog,sex_f,ocu_isco08_3,edu_isced11_6,2009,43.69
cog,sex_f,ocu_isco08_3,edu_isced11_total,2009,43.08
cog,sex_f,ocu_isco08_4,edu_aggregate_adv,2009,63.33
cog,sex_f,ocu_isco08_4,edu_aggregate_bas,2009,48.1
cog,sex_f,ocu_isco08_4,edu_aggregate_int,2009,37.22
cog,sex_f,ocu_isco08_4,edu_aggregate_ltb,2009,37.98
cog,sex_f,ocu_isco08_4,edu_aggregate_total,2009,45.68
cog,sex_f,ocu_isco08_4,edu_isced11_0,2009,38.24
cog,sex_f,ocu_isco08_4,edu_isced11_1,2009,48.21
cog,sex_f,ocu_isco08_4,edu_isced11_2,2009,48.01
cog,sex_f,ocu_isco08_4,edu_isced11_3,2009,37.22
cog,sex_f,ocu_isco08_4,edu_isced11_total,2009,45.68
cog,sex_f,ocu_isco08_5,edu_aggregate_bas,2009,57.51
cog,sex_f,ocu_isco08_5,edu_aggregate_int,2009,64.17
cog,sex_f,ocu_isco08_5,edu_aggregate_ltb,2009,56.33
cog,sex_f,ocu_isco08_5,edu_aggregate_total,2009,57.77
cog,sex_f,ocu_isco08_5,edu_isced11_0,2009,61.35
cog,sex_f,ocu_isco08_5,edu_isced11_1,2009,56.39
cog,sex_f,ocu_isco08_5,edu_isced11_2,2009,60.6
