ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
ury,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,41.82
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,43.43
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,44.27
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,33.49
ury,sex_f,ocu_isco08_0,edu_aggregate_int,2022,39.48
ury,sex_f,ocu_isco08_0,edu_aggregate_int,2023,36.4
ury,sex_f,ocu_isco08_0,edu_aggregate_int,2024,27.98
ury,sex_f,ocu_isco08_0,edu_aggregate_ltb,2023,38.22
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2022,42.28
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2023,41.68
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2024,31.61
ury,sex_f,ocu_isco08_0,edu_isced97_0,2023,38.22
ury,sex_f,ocu_isco08_0,edu_isced97_1,2024,40.4
ury,sex_f,ocu_isco08_0,edu_isced97_2,2022,43.42
ury,sex_f,ocu_isco08_0,edu_isced97_2,2023,44.66
ury,sex_f,ocu_isco08_0,edu_isced97_2,2024,32
ury,sex_f,ocu_isco08_0,edu_isced97_3,2022,38.45
ury,sex_f,ocu_isco08_0,edu_isced97_3,2023,39.69
ury,sex_f,ocu_isco08_0,edu_isced97_3,2024,27.85
ury,sex_f,ocu_isco08_0,edu_isced97_5,2023,41.82
ury,sex_f,ocu_isco08_0,edu_isced97_total,2022,42.28
ury,sex_f,ocu_isco08_0,edu_isced97_total,2023,41.68
ury,sex_f,ocu_isco08_0,edu_isced97_total,2024,31.61
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.54
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,37.07
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,38.44
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,43.41
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,38.57
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,36.34
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2022,39.49
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2023,40.62
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2024,41.35
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,44.78
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,38.35
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2022,39.07
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2023,38.16
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2024,39.09
ury,sex_f,ocu_isco08_1,edu_aggregate_x,2023,38.92
ury,sex_f,ocu_isco08_1,edu_isced97_0,2022,44.78
ury,sex_f,ocu_isco08_1,edu_isced97_0,2023,38.35
ury,sex_f,ocu_isco08_1,edu_isced97_1,2022,38.56
ury,sex_f,ocu_isco08_1,edu_isced97_1,2023,44.87
ury,sex_f,ocu_isco08_1,edu_isced97_2,2022,45.18
ury,sex_f,ocu_isco08_1,edu_isced97_2,2023,37.11
ury,sex_f,ocu_isco08_1,edu_isced97_2,2024,36.05
ury,sex_f,ocu_isco08_1,edu_isced97_3,2022,40.17
ury,sex_f,ocu_isco08_1,edu_isced97_3,2023,41.28
ury,sex_f,ocu_isco08_1,edu_isced97_3,2024,41.22
ury,sex_f,ocu_isco08_1,edu_isced97_4,2022,37.17
ury,sex_f,ocu_isco08_1,edu_isced97_4,2023,39.13
ury,sex_f,ocu_isco08_1,edu_isced97_4,2024,41.99
ury,sex_f,ocu_isco08_1,edu_isced97_5,2022,38.37
ury,sex_f,ocu_isco08_1,edu_isced97_5,2023,36.82
ury,sex_f,ocu_isco08_1,edu_isced97_5,2024,38.61
ury,sex_f,ocu_isco08_1,edu_isced97_6,2022,38.93
ury,sex_f,ocu_isco08_1,edu_isced97_6,2023,37.6
ury,sex_f,ocu_isco08_1,edu_isced97_6,2024,38.15
ury,sex_f,ocu_isco08_1,edu_isced97_total,2022,39.07
ury,sex_f,ocu_isco08_1,edu_isced97_total,2023,38.16
ury,sex_f,ocu_isco08_1,edu_isced97_total,2024,39.09
ury,sex_f,ocu_isco08_1,edu_isced97_unk,2023,38.92
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,30.95
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,30.83
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,30.85
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,29
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,34.13
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,28.4
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2022,28.04
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2023,27.65
ury,sex_f,ocu_isco08_2,edu_aggregate_int,2024,30.03
ury,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,32.03
ury,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,43.55
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2022,30.42
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2023,30.42
ury,sex_f,ocu_isco08_2,edu_aggregate_total,2024,30.66
ury,sex_f,ocu_isco08_2,edu_aggregate_x,2023,27
ury,sex_f,ocu_isco08_2,edu_isced97_0,2023,32.03
ury,sex_f,ocu_isco08_2,edu_isced97_0,2024,43.55
ury,sex_f,ocu_isco08_2,edu_isced97_1,2022,26.32
ury,sex_f,ocu_isco08_2,edu_isced97_1,2023,29.58
ury,sex_f,ocu_isco08_2,edu_isced97_1,2024,43.99
ury,sex_f,ocu_isco08_2,edu_isced97_2,2022,29.43
ury,sex_f,ocu_isco08_2,edu_isced97_2,2023,34.83
ury,sex_f,ocu_isco08_2,edu_isced97_2,2024,26.43
ury,sex_f,ocu_isco08_2,edu_isced97_3,2022,27.66
ury,sex_f,ocu_isco08_2,edu_isced97_3,2023,26.59
ury,sex_f,ocu_isco08_2,edu_isced97_3,2024,29.64
ury,sex_f,ocu_isco08_2,edu_isced97_4,2022,30.42
ury,sex_f,ocu_isco08_2,edu_isced97_4,2023,33.52
