ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
civ,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,59.72
civ,sex_f,ocu_isco08_0,edu_aggregate_ltb,2016,66.21
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2016,61.99
civ,sex_f,ocu_isco08_0,edu_isced11_total,2016,61.99
civ,sex_f,ocu_isco08_0,edu_isced11_x,2016,64.15
civ,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,40.44
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2017,50.61
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2019,53.75
civ,sex_f,ocu_isco08_1,edu_isced11_total,2019,53.75
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,33.4
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,39.37
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,36.92
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,33.49
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,48.29
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,45.74
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2016,32.86
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2017,38.93
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2019,39.6
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2016,33.29
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2017,39.28
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2019,39.66
civ,sex_f,ocu_isco08_2,edu_isced11_2,2016,34.1
civ,sex_f,ocu_isco08_2,edu_isced11_2,2019,46.1
civ,sex_f,ocu_isco08_2,edu_isced11_3,2016,32.15
civ,sex_f,ocu_isco08_2,edu_isced11_3,2019,39.56
civ,sex_f,ocu_isco08_2,edu_isced11_4,2016,35.3
civ,sex_f,ocu_isco08_2,edu_isced11_6,2016,34.24
civ,sex_f,ocu_isco08_2,edu_isced11_6,2019,36.69
civ,sex_f,ocu_isco08_2,edu_isced11_7,2016,31.89
civ,sex_f,ocu_isco08_2,edu_isced11_7,2019,37.28
civ,sex_f,ocu_isco08_2,edu_isced11_total,2016,33.29
civ,sex_f,ocu_isco08_2,edu_isced11_total,2019,39.66
civ,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,40.48
civ,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,38.02
