ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,41.93
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,40.91
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,41
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,41.41
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,42.37
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.23
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,41.58
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,42.34
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,43.67
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,42.75
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,42.82
isr,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,43.34
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,37.45
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,37.6
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,37.35
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,40.4
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,39.81
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,38.51
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,39.78
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,43.3
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,42.16
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,46.05
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,36.82
isr,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,32.27
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2012,39.76
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2013,40.5
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2014,39.49
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2015,40.33
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2016,41.25
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2017,41.75
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2018,41.79
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2019,42.56
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2020,44.66
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2021,43.82
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2022,43.19
isr,sex_f,ocu_isco08_1,edu_aggregate_int,2023,43.77
isr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,32.32
isr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,32.63
isr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,44.31
isr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,41.18
isr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,45.91
isr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,42.84
isr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,40.31
isr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,40.29
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2012,41
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2013,40.71
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2014,40.43
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2015,41.01
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2016,41.92
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,41.4
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2018,41.63
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2019,42.42
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2020,44.03
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2021,43.14
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2022,42.87
isr,sex_f,ocu_isco08_1,edu_aggregate_total,2023,43.42
isr,sex_f,ocu_isco08_1,edu_aggregate_x,2018,42.37
isr,sex_f,ocu_isco08_1,edu_aggregate_x,2019,43.83
isr,sex_f,ocu_isco08_1,edu_isced11_0,2012,32.32
isr,sex_f,ocu_isco08_1,edu_isced11_0,2013,32.63
isr,sex_f,ocu_isco08_1,edu_isced11_0,2016,44.31
isr,sex_f,ocu_isco08_1,edu_isced11_0,2019,41.18
isr,sex_f,ocu_isco08_1,edu_isced11_0,2020,45.91
isr,sex_f,ocu_isco08_1,edu_isced11_0,2021,42.84
isr,sex_f,ocu_isco08_1,edu_isced11_0,2022,40.31
isr,sex_f,ocu_isco08_1,edu_isced11_0,2023,40.29
isr,sex_f,ocu_isco08_1,edu_isced11_1,2012,29.9
isr,sex_f,ocu_isco08_1,edu_isced11_1,2013,30.34
isr,sex_f,ocu_isco08_1,edu_isced11_1,2015,42.98
isr,sex_f,ocu_isco08_1,edu_isced11_1,2016,36.94
isr,sex_f,ocu_isco08_1,edu_isced11_1,2018,38.02
isr,sex_f,ocu_isco08_1,edu_isced11_2,2012,38.93
isr,sex_f,ocu_isco08_1,edu_isced11_2,2013,40.52
isr,sex_f,ocu_isco08_1,edu_isced11_2,2014,37.35
isr,sex_f,ocu_isco08_1,edu_isced11_2,2015,39.98
isr,sex_f,ocu_isco08_1,edu_isced11_2,2016,40.37
isr,sex_f,ocu_isco08_1,edu_isced11_2,2017,39.16
isr,sex_f,ocu_isco08_1,edu_isced11_2,2018,39.95
isr,sex_f,ocu_isco08_1,edu_isced11_2,2019,41.13
isr,sex_f,ocu_isco08_1,edu_isced11_2,2020,42.16
