ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,37.37
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,39.35
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,41.1
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,37.59
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,39.89
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,35.2
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,45.18
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,38.28
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,34.63
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,40.48
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,42.43
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2011,37.69
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2012,35.89
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2013,45.42
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2014,36.02
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2015,36.01
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2016,31.69
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2017,40.41
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2018,44.52
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2020,36.08
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2021,37.55
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2023,31.99
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2011,37.75
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2012,37.62
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2013,43.95
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2014,36.35
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2015,35.89
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2016,32.76
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2017,40.31
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2018,41.87
