ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,42.2
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,43.73
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,42.93
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,41.45
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,45.69
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,45.69
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,44.48
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,44.27
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,52.69
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2017,50.05
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2024,48.76
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2017,43.66
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2018,43.44
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2019,42.85
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2020,41.22
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2021,44.34
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2022,45.69
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2023,41.87
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2024,44.37
cri,sex_f,ocu_isco08_1,edu_isced97_1,2017,51.7
cri,sex_f,ocu_isco08_1,edu_isced97_3,2017,50.05
cri,sex_f,ocu_isco08_1,edu_isced97_3,2024,48.76
cri,sex_f,ocu_isco08_1,edu_isced97_5,2017,42.61
cri,sex_f,ocu_isco08_1,edu_isced97_5,2018,43.85
cri,sex_f,ocu_isco08_1,edu_isced97_5,2019,43.22
cri,sex_f,ocu_isco08_1,edu_isced97_5,2020,41.02
cri,sex_f,ocu_isco08_1,edu_isced97_5,2021,46.34
cri,sex_f,ocu_isco08_1,edu_isced97_5,2022,44.31
cri,sex_f,ocu_isco08_1,edu_isced97_5,2023,44.93
cri,sex_f,ocu_isco08_1,edu_isced97_5,2024,43.95
cri,sex_f,ocu_isco08_1,edu_isced97_6,2017,41.84
cri,sex_f,ocu_isco08_1,edu_isced97_6,2018,43.56
cri,sex_f,ocu_isco08_1,edu_isced97_6,2019,42.52
cri,sex_f,ocu_isco08_1,edu_isced97_6,2020,41.66
cri,sex_f,ocu_isco08_1,edu_isced97_6,2021,45.22
cri,sex_f,ocu_isco08_1,edu_isced97_6,2022,46.84
cri,sex_f,ocu_isco08_1,edu_isced97_6,2023,44.1
cri,sex_f,ocu_isco08_1,edu_isced97_6,2024,44.44
cri,sex_f,ocu_isco08_1,edu_isced97_total,2017,43.66
cri,sex_f,ocu_isco08_1,edu_isced97_total,2018,43.44
cri,sex_f,ocu_isco08_1,edu_isced97_total,2019,42.85
cri,sex_f,ocu_isco08_1,edu_isced97_total,2020,41.22
cri,sex_f,ocu_isco08_1,edu_isced97_total,2021,44.34
cri,sex_f,ocu_isco08_1,edu_isced97_total,2022,45.69
cri,sex_f,ocu_isco08_1,edu_isced97_total,2023,41.87
cri,sex_f,ocu_isco08_1,edu_isced97_total,2024,44.37
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,38.71
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,39.58
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,41.49
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,41.51
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,42
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,42.15
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,41.93
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,41.33
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,18.82
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,21.92
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,23.54
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,44.66
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2017,34.8
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2018,32.87
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2019,26.76
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2020,22.79
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2021,34.33
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2022,37.1
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2023,41.88
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2024,39.88
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2017,38.46
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2018,39.37
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2019,41.26
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2020,41.31
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2021,41.88
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2022,42.07
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2023,41.94
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2024,41.3
cri,sex_f,ocu_isco08_2,edu_isced97_2,2017,34.92
cri,sex_f,ocu_isco08_2,edu_isced97_2,2022,44.66
cri,sex_f,ocu_isco08_2,edu_isced97_3,2017,34.8
cri,sex_f,ocu_isco08_2,edu_isced97_3,2018,32.87
cri,sex_f,ocu_isco08_2,edu_isced97_3,2019,31.56
cri,sex_f,ocu_isco08_2,edu_isced97_3,2020,21.02
cri,sex_f,ocu_isco08_2,edu_isced97_3,2021,34.33
cri,sex_f,ocu_isco08_2,edu_isced97_3,2022,37.1
cri,sex_f,ocu_isco08_2,edu_isced97_3,2023,41.88
cri,sex_f,ocu_isco08_2,edu_isced97_3,2024,39.88
cri,sex_f,ocu_isco08_2,edu_isced97_5,2017,38.38
cri,sex_f,ocu_isco08_2,edu_isced97_5,2018,39.51
cri,sex_f,ocu_isco08_2,edu_isced97_5,2019,41.36
cri,sex_f,ocu_isco08_2,edu_isced97_5,2020,41.22
cri,sex_f,ocu_isco08_2,edu_isced97_5,2021,41.8
cri,sex_f,ocu_isco08_2,edu_isced97_5,2022,41.8
cri,sex_f,ocu_isco08_2,edu_isced97_5,2023,41.9
cri,sex_f,ocu_isco08_2,edu_isced97_5,2024,41.54
cri,sex_f,ocu_isco08_2,edu_isced97_6,2017,40.35
cri,sex_f,ocu_isco08_2,edu_isced97_6,2018,39.92
