ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
moz,sex_f,ocu_isco08_0,edu_aggregate_int,2022,70.2
moz,sex_f,ocu_isco08_0,edu_aggregate_total,2022,61.66
moz,sex_f,ocu_isco08_0,edu_isced11_3,2022,70.2
moz,sex_f,ocu_isco08_0,edu_isced11_total,2022,61.66
moz,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,42.86
moz,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.78
moz,sex_f,ocu_isco08_1,edu_aggregate_int,2015,41.82
moz,sex_f,ocu_isco08_1,edu_aggregate_int,2022,40.79
moz,sex_f,ocu_isco08_1,edu_aggregate_total,2015,43.86
moz,sex_f,ocu_isco08_1,edu_aggregate_total,2022,39.56
moz,sex_f,ocu_isco08_1,edu_isced11_3,2015,42.63
moz,sex_f,ocu_isco08_1,edu_isced11_3,2022,40.79
moz,sex_f,ocu_isco08_1,edu_isced11_6,2022,38.26
moz,sex_f,ocu_isco08_1,edu_isced11_7,2015,42.86
moz,sex_f,ocu_isco08_1,edu_isced11_total,2015,43.86
moz,sex_f,ocu_isco08_1,edu_isced11_total,2022,39.56
moz,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,32.6
moz,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,36.45
moz,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,30.48
moz,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,32.94
moz,sex_f,ocu_isco08_2,edu_aggregate_int,2015,34.19
moz,sex_f,ocu_isco08_2,edu_aggregate_int,2022,36.45
moz,sex_f,ocu_isco08_2,edu_aggregate_total,2015,33.36
moz,sex_f,ocu_isco08_2,edu_aggregate_total,2022,36.24
moz,sex_f,ocu_isco08_2,edu_isced11_1,2022,31.98
moz,sex_f,ocu_isco08_2,edu_isced11_2,2015,32.47
moz,sex_f,ocu_isco08_2,edu_isced11_2,2022,33.2
moz,sex_f,ocu_isco08_2,edu_isced11_3,2015,34.27
moz,sex_f,ocu_isco08_2,edu_isced11_3,2022,36.45
moz,sex_f,ocu_isco08_2,edu_isced11_4,2015,33.55
moz,sex_f,ocu_isco08_2,edu_isced11_6,2015,30.19
moz,sex_f,ocu_isco08_2,edu_isced11_6,2022,36.49
moz,sex_f,ocu_isco08_2,edu_isced11_7,2015,33.12
moz,sex_f,ocu_isco08_2,edu_isced11_7,2022,35.08
moz,sex_f,ocu_isco08_2,edu_isced11_total,2015,33.36
moz,sex_f,ocu_isco08_2,edu_isced11_total,2022,36.24
moz,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,40.85
moz,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,38.66
moz,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,43.16
moz,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,38.24
moz,sex_f,ocu_isco08_3,edu_aggregate_int,2015,44.73
moz,sex_f,ocu_isco08_3,edu_aggregate_int,2022,41.9
moz,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,43.46
moz,sex_f,ocu_isco08_3,edu_aggregate_total,2015,43.14
moz,sex_f,ocu_isco08_3,edu_aggregate_total,2022,40.86
moz,sex_f,ocu_isco08_3,edu_isced11_1,2015,35.15
moz,sex_f,ocu_isco08_3,edu_isced11_1,2022,34.09
moz,sex_f,ocu_isco08_3,edu_isced11_2,2015,46.1
moz,sex_f,ocu_isco08_3,edu_isced11_2,2022,41.45
moz,sex_f,ocu_isco08_3,edu_isced11_3,2015,45.76
moz,sex_f,ocu_isco08_3,edu_isced11_3,2022,41.9
moz,sex_f,ocu_isco08_3,edu_isced11_4,2015,39.41
moz,sex_f,ocu_isco08_3,edu_isced11_6,2022,38.61
moz,sex_f,ocu_isco08_3,edu_isced11_7,2015,40.85
moz,sex_f,ocu_isco08_3,edu_isced11_total,2015,43.14
moz,sex_f,ocu_isco08_3,edu_isced11_total,2022,40.86
moz,sex_f,ocu_isco08_3,edu_isced11_x,2022,43.46
moz,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,42.18
moz,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,43.3
moz,sex_f,ocu_isco08_4,edu_aggregate_bas,2015,48.15
moz,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,46.07
moz,sex_f,ocu_isco08_4,edu_aggregate_int,2015,41.22
moz,sex_f,ocu_isco08_4,edu_aggregate_int,2022,41.01
moz,sex_f,ocu_isco08_4,edu_aggregate_total,2015,43.57
moz,sex_f,ocu_isco08_4,edu_aggregate_total,2022,41.86
moz,sex_f,ocu_isco08_4,edu_isced11_1,2015,46.97
moz,sex_f,ocu_isco08_4,edu_isced11_1,2022,49.2
moz,sex_f,ocu_isco08_4,edu_isced11_2,2015,48.85
moz,sex_f,ocu_isco08_4,edu_isced11_2,2022,41.13
moz,sex_f,ocu_isco08_4,edu_isced11_3,2015,41.26
moz,sex_f,ocu_isco08_4,edu_isced11_3,2022,41.01
moz,sex_f,ocu_isco08_4,edu_isced11_4,2015,41.01
moz,sex_f,ocu_isco08_4,edu_isced11_6,2022,43.3
moz,sex_f,ocu_isco08_4,edu_isced11_7,2015,42.26
moz,sex_f,ocu_isco08_4,edu_isced11_total,2015,43.57
moz,sex_f,ocu_isco08_4,edu_isced11_total,2022,41.86
moz,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,54.39
moz,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,45.27
moz,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,60.01
moz,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,52.98
moz,sex_f,ocu_isco08_5,edu_aggregate_int,2015,54.68
moz,sex_f,ocu_isco08_5,edu_aggregate_int,2022,52.83
moz,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,56.48
moz,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,48.17
moz,sex_f,ocu_isco08_5,edu_aggregate_total,2015,57.45
moz,sex_f,ocu_isco08_5,edu_aggregate_total,2022,52.3
moz,sex_f,ocu_isco08_5,edu_isced11_0,2015,55.34
moz,sex_f,ocu_isco08_5,edu_isced11_1,2015,65.48
moz,sex_f,ocu_isco08_5,edu_isced11_1,2022,53.42
moz,sex_f,ocu_isco08_5,edu_isced11_2,2015,56.66
moz,sex_f,ocu_isco08_5,edu_isced11_2,2022,52.4
moz,sex_f,ocu_isco08_5,edu_isced11_3,2015,54.96
moz,sex_f,ocu_isco08_5,edu_isced11_3,2022,52.83
moz,sex_f,ocu_isco08_5,edu_isced11_6,2022,45.27
moz,sex_f,ocu_isco08_5,edu_isced11_7,2015,54.39
moz,sex_f,ocu_isco08_5,edu_isced11_total,2015,57.45
moz,sex_f,ocu_isco08_5,edu_isced11_total,2022,52.3
moz,sex_f,ocu_isco08_5,edu_isced11_x,2015,61.08
moz,sex_f,ocu_isco08_5,edu_isced11_x,2022,48.17
moz,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,39.52
moz,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,38.24
moz,sex_f,ocu_isco08_6,edu_aggregate_ltb,2015,37.93
moz,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,28.07
moz,sex_f,ocu_isco08_6,edu_aggregate_total,2015,38.59
moz,sex_f,ocu_isco08_6,edu_aggregate_total,2022,31.78
moz,sex_f,ocu_isco08_6,edu_isced11_0,2015,34.03
moz,sex_f,ocu_isco08_6,edu_isced11_1,2022,37.89
moz,sex_f,ocu_isco08_6,edu_isced11_2,2015,40.64
moz,sex_f,ocu_isco08_6,edu_isced11_total,2015,38.59
moz,sex_f,ocu_isco08_6,edu_isced11_total,2022,31.78
moz,sex_f,ocu_isco08_6,edu_isced11_x,2015,42.01
moz,sex_f,ocu_isco08_6,edu_isced11_x,2022,28.07
moz,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,55.13
moz,sex_f,ocu_isco08_7,edu_aggregate_bas,2022,42.07
moz,sex_f,ocu_isco08_7,edu_aggregate_int,2022,47.45
moz,sex_f,ocu_isco08_7,edu_aggregate_total,2015,50.33
moz,sex_f,ocu_isco08_7,edu_aggregate_total,2022,41.68
moz,sex_f,ocu_isco08_7,edu_isced11_2,2022,39.74
moz,sex_f,ocu_isco08_7,edu_isced11_3,2022,47.45
moz,sex_f,ocu_isco08_7,edu_isced11_total,2015,50.33
moz,sex_f,ocu_isco08_7,edu_isced11_total,2022,41.68
moz,sex_f,ocu_isco08_8,edu_aggregate_bas,2015,48.08
moz,sex_f,ocu_isco08_8,edu_aggregate_bas,2022,58.78
moz,sex_f,ocu_isco08_8,edu_aggregate_ltb,2015,50.83
moz,sex_f,ocu_isco08_8,edu_aggregate_ltb,2022,47.69
moz,sex_f,ocu_isco08_8,edu_aggregate_total,2015,49.42
moz,sex_f,ocu_isco08_8,edu_aggregate_total,2022,52.03
moz,sex_f,ocu_isco08_8,edu_isced11_0,2015,47.47
moz,sex_f,ocu_isco08_8,edu_isced11_1,2015,57.81
moz,sex_f,ocu_isco08_8,edu_isced11_2,2015,39.96
moz,sex_f,ocu_isco08_8,edu_isced11_total,2015,49.42
moz,sex_f,ocu_isco08_8,edu_isced11_total,2022,52.03
moz,sex_f,ocu_isco08_8,edu_isced11_x,2015,55.37
moz,sex_f,ocu_isco08_8,edu_isced11_x,2022,47.69
moz,sex_f,ocu_isco08_9,edu_aggregate_bas,2015,40.92
moz,sex_f,ocu_isco08_9,edu_aggregate_bas,2022,50.64
moz,sex_f,ocu_isco08_9,edu_aggregate_int,2015,41.31
moz,sex_f,ocu_isco08_9,edu_aggregate_int,2022,47.9
moz,sex_f,ocu_isco08_9,edu_aggregate_ltb,2015,35.38
moz,sex_f,ocu_isco08_9,edu_aggregate_ltb,2022,48.71
moz,sex_f,ocu_isco08_9,edu_aggregate_total,2015,38.06
moz,sex_f,ocu_isco08_9,edu_aggregate_total,2022,49.96
moz,sex_f,ocu_isco08_9,edu_aggregate_x,2022,65.98
moz,sex_f,ocu_isco08_9,edu_isced11_0,2015,34.52
moz,sex_f,ocu_isco08_9,edu_isced11_1,2015,39.45
moz,sex_f,ocu_isco08_9,edu_isced11_1,2022,50.54
moz,sex_f,ocu_isco08_9,edu_isced11_2,2015,42.14
moz,sex_f,ocu_isco08_9,edu_isced11_2,2022,50.9
moz,sex_f,ocu_isco08_9,edu_isced11_3,2015,41.47
moz,sex_f,ocu_isco08_9,edu_isced11_3,2022,47.9
moz,sex_f,ocu_isco08_9,edu_isced11_9,2022,65.98
moz,sex_f,ocu_isco08_9,edu_isced11_total,2015,38.06
moz,sex_f,ocu_isco08_9,edu_isced11_total,2022,49.96
moz,sex_f,ocu_isco08_9,edu_isced11_x,2015,36.44
moz,sex_f,ocu_isco08_9,edu_isced11_x,2022,48.71
moz,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,37.37
moz,sex_f,ocu_isco08_total,edu_aggregate_adv,2022,37.77
moz,sex_f,ocu_isco08_total,edu_aggregate_bas,2015,49.03
moz,sex_f,ocu_isco08_total,edu_aggregate_bas,2022,49.05
moz,sex_f,ocu_isco08_total,edu_aggregate_int,2015,43.38
moz,sex_f,ocu_isco08_total,edu_aggregate_int,2022,43.41
moz,sex_f,ocu_isco08_total,edu_aggregate_ltb,2015,42.74
moz,sex_f,ocu_isco08_total,edu_aggregate_ltb,2022,46.16
moz,sex_f,ocu_isco08_total,edu_aggregate_total,2015,43.64
moz,sex_f,ocu_isco08_total,edu_aggregate_total,2022,45.32
moz,sex_f,ocu_isco08_total,edu_aggregate_x,2022,60.29
moz,sex_f,ocu_isco08_total,edu_isced11_0,2015,42.05
moz,sex_f,ocu_isco08_total,edu_isced11_1,2015,50.63
moz,sex_f,ocu_isco08_total,edu_isced11_1,2022,49.6
moz,sex_f,ocu_isco08_total,edu_isced11_2,2015,48.12
moz,sex_f,ocu_isco08_total,edu_isced11_2,2022,47.99
moz,sex_f,ocu_isco08_total,edu_isced11_3,2015,43.89
moz,sex_f,ocu_isco08_total,edu_isced11_3,2022,43.41
moz,sex_f,ocu_isco08_total,edu_isced11_4,2015,39.12
moz,sex_f,ocu_isco08_total,edu_isced11_6,2015,30.81
moz,sex_f,ocu_isco08_total,edu_isced11_6,2022,37.78
moz,sex_f,ocu_isco08_total,edu_isced11_7,2015,38.11
moz,sex_f,ocu_isco08_total,edu_isced11_7,2022,37.58
moz,sex_f,ocu_isco08_total,edu_isced11_9,2022,60.29
moz,sex_f,ocu_isco08_total,edu_isced11_total,2015,43.64
moz,sex_f,ocu_isco08_total,edu_isced11_total,2022,45.32
moz,sex_f,ocu_isco08_total,edu_isced11_x,2015,43.79
moz,sex_f,ocu_isco08_total,edu_isced11_x,2022,46.16
moz,sex_f,ocu_skill_l1,edu_aggregate_bas,2015,40.92
moz,sex_f,ocu_skill_l1,edu_aggregate_bas,2022,50.64
moz,sex_f,ocu_skill_l1,edu_aggregate_int,2015,41.31
moz,sex_f,ocu_skill_l1,edu_aggregate_int,2022,47.9
moz,sex_f,ocu_skill_l1,edu_aggregate_ltb,2015,35.38
moz,sex_f,ocu_skill_l1,edu_aggregate_ltb,2022,48.71
moz,sex_f,ocu_skill_l1,edu_aggregate_total,2015,38.06
moz,sex_f,ocu_skill_l1,edu_aggregate_total,2022,49.96
moz,sex_f,ocu_skill_l1,edu_aggregate_x,2022,65.98
moz,sex_f,ocu_skill_l1,edu_isced11_0,2015,34.52
moz,sex_f,ocu_skill_l1,edu_isced11_1,2015,39.45
moz,sex_f,ocu_skill_l1,edu_isced11_1,2022,50.54
moz,sex_f,ocu_skill_l1,edu_isced11_2,2015,42.14
moz,sex_f,ocu_skill_l1,edu_isced11_2,2022,50.9
moz,sex_f,ocu_skill_l1,edu_isced11_3,2015,41.47
moz,sex_f,ocu_skill_l1,edu_isced11_3,2022,47.9
moz,sex_f,ocu_skill_l1,edu_isced11_9,2022,65.98
moz,sex_f,ocu_skill_l1,edu_isced11_total,2015,38.06
moz,sex_f,ocu_skill_l1,edu_isced11_total,2022,49.96
moz,sex_f,ocu_skill_l1,edu_isced11_x,2015,36.44
moz,sex_f,ocu_skill_l1,edu_isced11_x,2022,48.71
moz,sex_f,ocu_skill_l2,edu_aggregate_adv,2015,44.51
moz,sex_f,ocu_skill_l2,edu_aggregate_adv,2022,44.18
moz,sex_f,ocu_skill_l2,edu_aggregate_bas,2015,55.21
moz,sex_f,ocu_skill_l2,edu_aggregate_bas,2022,50.93
moz,sex_f,ocu_skill_l2,edu_aggregate_int,2015,49.71
moz,sex_f,ocu_skill_l2,edu_aggregate_int,2022,49.87
moz,sex_f,ocu_skill_l2,edu_aggregate_ltb,2015,48.38
moz,sex_f,ocu_skill_l2,edu_aggregate_ltb,2022,38.82
moz,sex_f,ocu_skill_l2,edu_aggregate_total,2015,50.93
moz,sex_f,ocu_skill_l2,edu_aggregate_total,2022,48.57
moz,sex_f,ocu_skill_l2,edu_aggregate_x,2022,56.89
moz,sex_f,ocu_skill_l2,edu_isced11_0,2015,46.84
moz,sex_f,ocu_skill_l2,edu_isced11_1,2015,58.72
moz,sex_f,ocu_skill_l2,edu_isced11_1,2022,51.38
moz,sex_f,ocu_skill_l2,edu_isced11_2,2015,52.89
moz,sex_f,ocu_skill_l2,edu_isced11_2,2022,50.29
moz,sex_f,ocu_skill_l2,edu_isced11_3,2015,50.14
moz,sex_f,ocu_skill_l2,edu_isced11_3,2022,49.87
moz,sex_f,ocu_skill_l2,edu_isced11_4,2015,44.09
moz,sex_f,ocu_skill_l2,edu_isced11_6,2022,44.18
moz,sex_f,ocu_skill_l2,edu_isced11_7,2015,44.66
moz,sex_f,ocu_skill_l2,edu_isced11_9,2022,56.89
moz,sex_f,ocu_skill_l2,edu_isced11_total,2015,50.93
moz,sex_f,ocu_skill_l2,edu_isced11_total,2022,48.57
moz,sex_f,ocu_skill_l2,edu_isced11_x,2015,51.12
moz,sex_f,ocu_skill_l2,edu_isced11_x,2022,38.82
moz,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2015,35.5
moz,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2022,36.86
moz,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2015,39.88
moz,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2022,36.9
moz,sex_f,ocu_skill_l3_4,edu_aggregate_int,2015,38.67
moz,sex_f,ocu_skill_l3_4,edu_aggregate_int,2022,39.18
