ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,45.38
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,41.64
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.21
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,40.25
gha,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,40.91
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2013,36.51
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2017,50.41
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2022,47.09
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,55.67
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2013,43.07
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2015,40.68
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2017,43.11
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2022,40.55
gha,sex_f,ocu_isco08_1,edu_aggregate_x,2022,37.21
gha,sex_f,ocu_isco08_1,edu_isced11_2,2022,42.86
gha,sex_f,ocu_isco08_1,edu_isced11_3,2013,36.51
gha,sex_f,ocu_isco08_1,edu_isced11_3,2017,55.64
gha,sex_f,ocu_isco08_1,edu_isced11_3,2022,47.09
gha,sex_f,ocu_isco08_1,edu_isced11_4,2017,44.9
gha,sex_f,ocu_isco08_1,edu_isced11_5,2013,39.13
gha,sex_f,ocu_isco08_1,edu_isced11_5,2017,43.3
gha,sex_f,ocu_isco08_1,edu_isced11_5,2022,41.77
gha,sex_f,ocu_isco08_1,edu_isced11_6,2013,44.88
gha,sex_f,ocu_isco08_1,edu_isced11_6,2015,35.93
gha,sex_f,ocu_isco08_1,edu_isced11_6,2017,40.61
gha,sex_f,ocu_isco08_1,edu_isced11_6,2022,38.45
gha,sex_f,ocu_isco08_1,edu_isced11_7,2013,50.64
gha,sex_f,ocu_isco08_1,edu_isced11_7,2017,40.48
gha,sex_f,ocu_isco08_1,edu_isced11_7,2022,41.7
gha,sex_f,ocu_isco08_1,edu_isced11_9,2022,37.21
gha,sex_f,ocu_isco08_1,edu_isced11_total,2013,43.07
gha,sex_f,ocu_isco08_1,edu_isced11_total,2015,40.68
gha,sex_f,ocu_isco08_1,edu_isced11_total,2017,43.11
gha,sex_f,ocu_isco08_1,edu_isced11_total,2022,40.55
gha,sex_f,ocu_isco08_1,edu_isced11_x,2017,55.67
gha,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,37.77
gha,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,33.95
gha,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,34.06
