ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
gmb,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,44.42
gmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,49.41
gmb,sex_f,ocu_isco08_0,edu_aggregate_int,2018,44.56
gmb,sex_f,ocu_isco08_0,edu_aggregate_total,2012,60.98
gmb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,45.13
gmb,sex_f,ocu_isco08_0,edu_isced11_2,2018,49.41
gmb,sex_f,ocu_isco08_0,edu_isced11_3,2018,45.09
gmb,sex_f,ocu_isco08_0,edu_isced11_5,2018,44.42
gmb,sex_f,ocu_isco08_0,edu_isced11_total,2018,45.13
gmb,sex_f,ocu_isco08_0,edu_isced97_total,2012,60.98
gmb,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,39.2
gmb,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,42.96
gmb,sex_f,ocu_isco08_1,edu_aggregate_int,2012,47.28
gmb,sex_f,ocu_isco08_1,edu_aggregate_int,2023,42.89
gmb,sex_f,ocu_isco08_1,edu_aggregate_total,2012,49.63
gmb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,38.94
gmb,sex_f,ocu_isco08_1,edu_aggregate_total,2023,42.89
gmb,sex_f,ocu_isco08_1,edu_isced11_3,2023,42.02
gmb,sex_f,ocu_isco08_1,edu_isced11_5,2023,49.04
gmb,sex_f,ocu_isco08_1,edu_isced11_6,2018,37.5
gmb,sex_f,ocu_isco08_1,edu_isced11_6,2023,40.08
gmb,sex_f,ocu_isco08_1,edu_isced11_total,2018,38.94
gmb,sex_f,ocu_isco08_1,edu_isced11_total,2023,42.89
gmb,sex_f,ocu_isco08_1,edu_isced97_total,2012,49.63
gmb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,36.74
gmb,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,32.19
gmb,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,36.37
gmb,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,30.44
gmb,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,42.23
gmb,sex_f,ocu_isco08_2,edu_aggregate_int,2012,41.35
gmb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,40.49
gmb,sex_f,ocu_isco08_2,edu_aggregate_int,2023,32.09
gmb,sex_f,ocu_isco08_2,edu_aggregate_total,2012,39.98
gmb,sex_f,ocu_isco08_2,edu_aggregate_total,2018,37.59
gmb,sex_f,ocu_isco08_2,edu_aggregate_total,2023,32.35
gmb,sex_f,ocu_isco08_2,edu_isced11_2,2018,30.06
gmb,sex_f,ocu_isco08_2,edu_isced11_2,2023,42.32
gmb,sex_f,ocu_isco08_2,edu_isced11_3,2018,39.78
gmb,sex_f,ocu_isco08_2,edu_isced11_3,2023,31.85
gmb,sex_f,ocu_isco08_2,edu_isced11_4,2018,43.64
gmb,sex_f,ocu_isco08_2,edu_isced11_4,2023,33.22
gmb,sex_f,ocu_isco08_2,edu_isced11_5,2018,35.41
gmb,sex_f,ocu_isco08_2,edu_isced11_5,2023,33.16
gmb,sex_f,ocu_isco08_2,edu_isced11_6,2018,37.47
gmb,sex_f,ocu_isco08_2,edu_isced11_6,2023,30.27
gmb,sex_f,ocu_isco08_2,edu_isced11_total,2018,37.59
gmb,sex_f,ocu_isco08_2,edu_isced11_total,2023,32.35
gmb,sex_f,ocu_isco08_2,edu_isced97_1,2012,26.51
gmb,sex_f,ocu_isco08_2,edu_isced97_2,2012,40.28
gmb,sex_f,ocu_isco08_2,edu_isced97_3,2012,38.47
gmb,sex_f,ocu_isco08_2,edu_isced97_4,2012,43.86
gmb,sex_f,ocu_isco08_2,edu_isced97_total,2012,39.98
gmb,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,37.54
gmb,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,49.29
gmb,sex_f,ocu_isco08_3,edu_aggregate_int,2012,45.05
gmb,sex_f,ocu_isco08_3,edu_aggregate_int,2018,35.66
gmb,sex_f,ocu_isco08_3,edu_aggregate_int,2023,37.81
gmb,sex_f,ocu_isco08_3,edu_aggregate_total,2012,49.24
gmb,sex_f,ocu_isco08_3,edu_aggregate_total,2018,37.37
gmb,sex_f,ocu_isco08_3,edu_aggregate_total,2023,45.9
gmb,sex_f,ocu_isco08_3,edu_isced11_3,2018,33.99
gmb,sex_f,ocu_isco08_3,edu_isced11_3,2023,37.52
gmb,sex_f,ocu_isco08_3,edu_isced11_4,2018,40.69
gmb,sex_f,ocu_isco08_3,edu_isced11_5,2018,37.24
gmb,sex_f,ocu_isco08_3,edu_isced11_5,2023,44.6
gmb,sex_f,ocu_isco08_3,edu_isced11_6,2023,56.7
gmb,sex_f,ocu_isco08_3,edu_isced11_total,2018,37.37
gmb,sex_f,ocu_isco08_3,edu_isced11_total,2023,45.9
gmb,sex_f,ocu_isco08_3,edu_isced97_4,2012,40.09
gmb,sex_f,ocu_isco08_3,edu_isced97_total,2012,49.24
gmb,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,37.97
gmb,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,39.01
gmb,sex_f,ocu_isco08_4,edu_aggregate_bas,2012,39.49
gmb,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,56.03
gmb,sex_f,ocu_isco08_4,edu_aggregate_int,2012,48.55
gmb,sex_f,ocu_isco08_4,edu_aggregate_int,2018,44.14
gmb,sex_f,ocu_isco08_4,edu_aggregate_int,2023,33.02
gmb,sex_f,ocu_isco08_4,edu_aggregate_total,2012,44.87
gmb,sex_f,ocu_isco08_4,edu_aggregate_total,2018,44.08
gmb,sex_f,ocu_isco08_4,edu_aggregate_total,2023,36.5
gmb,sex_f,ocu_isco08_4,edu_isced11_2,2018,54.65
gmb,sex_f,ocu_isco08_4,edu_isced11_3,2018,44.2
gmb,sex_f,ocu_isco08_4,edu_isced11_3,2023,31.62
gmb,sex_f,ocu_isco08_4,edu_isced11_4,2018,43.88
gmb,sex_f,ocu_isco08_4,edu_isced11_4,2023,36.91
gmb,sex_f,ocu_isco08_4,edu_isced11_5,2018,35.85
gmb,sex_f,ocu_isco08_4,edu_isced11_5,2023,42.05
gmb,sex_f,ocu_isco08_4,edu_isced11_6,2018,41.73
gmb,sex_f,ocu_isco08_4,edu_isced11_6,2023,36.15
gmb,sex_f,ocu_isco08_4,edu_isced11_total,2018,44.08
gmb,sex_f,ocu_isco08_4,edu_isced11_total,2023,36.5
gmb,sex_f,ocu_isco08_4,edu_isced97_2,2012,40.48
gmb,sex_f,ocu_isco08_4,edu_isced97_3,2012,49.03
gmb,sex_f,ocu_isco08_4,edu_isced97_4,2012,43.3
gmb,sex_f,ocu_isco08_4,edu_isced97_total,2012,44.87
gmb,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,43.47
gmb,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,45.15
gmb,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,55.75
gmb,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,51.04
