ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
rwa,sex_f,ocu_isco08_0,edu_aggregate_total,2021,61.98
rwa,sex_f,ocu_isco08_0,edu_isced11_total,2021,61.98
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,46.75
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.55
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,45.11
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,45.13
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,43.24
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,44.41
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,44.92
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,44.34
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,41.31
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2017,47.97
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2018,41.15
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2019,43.64
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2020,40.31
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2021,48.75
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2022,48.56
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2023,45.26
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2024,44.7
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2014,46.79
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2017,41.86
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2018,44.47
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,44.98
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,42.64
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,44.85
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,45.78
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,43.04
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2024,41.53
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2017,47.97
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2018,41.15
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2019,43.64
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2020,40.31
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2021,48.75
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2022,48.56
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2023,45.26
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2024,44.7
rwa,sex_f,ocu_isco08_1,edu_isced11_5,2018,45.8
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2017,40.03
