ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
grd,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,42.19
grd,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,39.28
grd,sex_f,ocu_isco08_0,edu_aggregate_int,2023,40.1
grd,sex_f,ocu_isco08_0,edu_aggregate_total,2023,40.46
grd,sex_f,ocu_isco08_0,edu_isced11_1,2023,38.82
grd,sex_f,ocu_isco08_0,edu_isced11_3,2023,40.08
grd,sex_f,ocu_isco08_0,edu_isced11_4,2023,40.12
grd,sex_f,ocu_isco08_0,edu_isced11_5,2023,40
grd,sex_f,ocu_isco08_0,edu_isced11_total,2023,40.46
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,43.66
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,42.81
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,47.64
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,45.82
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,42.41
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2018,43.56
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2019,56.5
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2020,40
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2023,40.8
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2018,43.63
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2019,49.24
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2020,45.24
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2021,45.09
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2023,41.86
grd,sex_f,ocu_isco08_1,edu_isced11_3,2018,43.56
grd,sex_f,ocu_isco08_1,edu_isced11_3,2019,57.54
grd,sex_f,ocu_isco08_1,edu_isced11_3,2020,40
grd,sex_f,ocu_isco08_1,edu_isced11_3,2023,40
grd,sex_f,ocu_isco08_1,edu_isced11_5,2019,40
grd,sex_f,ocu_isco08_1,edu_isced11_5,2020,52.48
grd,sex_f,ocu_isco08_1,edu_isced11_6,2019,41.83
grd,sex_f,ocu_isco08_1,edu_isced11_6,2023,44.36
grd,sex_f,ocu_isco08_1,edu_isced11_7,2019,43.6
grd,sex_f,ocu_isco08_1,edu_isced11_7,2020,41.47
grd,sex_f,ocu_isco08_1,edu_isced11_7,2021,39.97
grd,sex_f,ocu_isco08_1,edu_isced11_7,2023,39.41
grd,sex_f,ocu_isco08_1,edu_isced11_total,2018,43.63
grd,sex_f,ocu_isco08_1,edu_isced11_total,2019,49.24
grd,sex_f,ocu_isco08_1,edu_isced11_total,2020,45.24
grd,sex_f,ocu_isco08_1,edu_isced11_total,2021,45.09
grd,sex_f,ocu_isco08_1,edu_isced11_total,2023,41.86
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,42.66
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,39.08
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,38.04
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,40.58
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,39.27
grd,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,36.57
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2018,40.98
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2019,38.13
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2020,39.9
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2021,40
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2023,36.99
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2018,41.33
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2019,38.62
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2020,38.52
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2021,40.5
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2023,38.54
grd,sex_f,ocu_isco08_2,edu_aggregate_x,2021,39.76
grd,sex_f,ocu_isco08_2,edu_isced11_1,2019,37.64
grd,sex_f,ocu_isco08_2,edu_isced11_3,2018,38.57
grd,sex_f,ocu_isco08_2,edu_isced11_3,2019,37.35
grd,sex_f,ocu_isco08_2,edu_isced11_3,2020,38.99
grd,sex_f,ocu_isco08_2,edu_isced11_3,2021,40.03
grd,sex_f,ocu_isco08_2,edu_isced11_3,2023,37.39
grd,sex_f,ocu_isco08_2,edu_isced11_4,2018,44.39
grd,sex_f,ocu_isco08_2,edu_isced11_4,2019,39.2
grd,sex_f,ocu_isco08_2,edu_isced11_4,2020,40.82
grd,sex_f,ocu_isco08_2,edu_isced11_4,2021,39.96
grd,sex_f,ocu_isco08_2,edu_isced11_4,2023,36.29
