ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,40.5
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,39.23
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,41.25
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,40.01
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,37.87
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,39.71
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,41.67
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,37.53
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,36.55
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,39.36
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,38.77
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,38.27
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,38.7
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2011,40.23
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2012,38.83
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2013,36.12
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2014,38.17
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2015,37.71
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2016,46.53
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2017,38.81
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2018,37.67
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2019,41.03
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2020,39.26
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2021,37.2
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2022,39.53
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2023,36.17
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2011,40.32
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2012,39.03
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2013,39.42
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2014,38.86
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2015,37.82
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2016,41.21
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2017,41.31
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2018,37.58
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2019,39.19
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2020,39.3
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2021,37.79
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2022,38.86
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2023,36.85
hun,sex_f,ocu_isco08_0,edu_isced11_3,2011,40.24
hun,sex_f,ocu_isco08_0,edu_isced11_3,2012,38.85
hun,sex_f,ocu_isco08_0,edu_isced11_3,2013,35.85
hun,sex_f,ocu_isco08_0,edu_isced11_3,2014,37.8
hun,sex_f,ocu_isco08_0,edu_isced11_3,2015,40.65
hun,sex_f,ocu_isco08_0,edu_isced11_3,2016,46.74
hun,sex_f,ocu_isco08_0,edu_isced11_3,2018,40
hun,sex_f,ocu_isco08_0,edu_isced11_3,2019,40.68
hun,sex_f,ocu_isco08_0,edu_isced11_3,2020,39.38
hun,sex_f,ocu_isco08_0,edu_isced11_3,2021,37.42
hun,sex_f,ocu_isco08_0,edu_isced11_3,2022,39.46
hun,sex_f,ocu_isco08_0,edu_isced11_3,2023,35.94
hun,sex_f,ocu_isco08_0,edu_isced11_4,2013,37.37
hun,sex_f,ocu_isco08_0,edu_isced11_4,2014,39.37
hun,sex_f,ocu_isco08_0,edu_isced11_4,2015,35.63
hun,sex_f,ocu_isco08_0,edu_isced11_4,2017,38.81
hun,sex_f,ocu_isco08_0,edu_isced11_4,2018,34.87
hun,sex_f,ocu_isco08_0,edu_isced11_4,2019,42.6
hun,sex_f,ocu_isco08_0,edu_isced11_4,2020,38.96
hun,sex_f,ocu_isco08_0,edu_isced11_4,2021,36.65
hun,sex_f,ocu_isco08_0,edu_isced11_4,2023,39.58
hun,sex_f,ocu_isco08_0,edu_isced11_5,2011,40.5
hun,sex_f,ocu_isco08_0,edu_isced11_5,2012,39.23
hun,sex_f,ocu_isco08_0,edu_isced11_5,2013,41.25
hun,sex_f,ocu_isco08_0,edu_isced11_5,2014,36.69
hun,sex_f,ocu_isco08_0,edu_isced11_5,2015,40.96
hun,sex_f,ocu_isco08_0,edu_isced11_6,2014,39.34
hun,sex_f,ocu_isco08_0,edu_isced11_6,2015,37.1
hun,sex_f,ocu_isco08_0,edu_isced11_6,2016,41.31
hun,sex_f,ocu_isco08_0,edu_isced11_6,2017,41.23
hun,sex_f,ocu_isco08_0,edu_isced11_6,2018,36.32
hun,sex_f,ocu_isco08_0,edu_isced11_6,2019,36.39
hun,sex_f,ocu_isco08_0,edu_isced11_6,2020,39.22
hun,sex_f,ocu_isco08_0,edu_isced11_6,2021,40
hun,sex_f,ocu_isco08_0,edu_isced11_6,2022,37.87
hun,sex_f,ocu_isco08_0,edu_isced11_6,2023,40
hun,sex_f,ocu_isco08_0,edu_isced11_7,2015,38.27
hun,sex_f,ocu_isco08_0,edu_isced11_7,2016,37.11
hun,sex_f,ocu_isco08_0,edu_isced11_7,2021,37.5
hun,sex_f,ocu_isco08_0,edu_isced11_7,2022,36.97
hun,sex_f,ocu_isco08_0,edu_isced11_total,2011,40.32
hun,sex_f,ocu_isco08_0,edu_isced11_total,2012,39.03
hun,sex_f,ocu_isco08_0,edu_isced11_total,2013,39.42
hun,sex_f,ocu_isco08_0,edu_isced11_total,2014,38.86
hun,sex_f,ocu_isco08_0,edu_isced11_total,2015,37.82
hun,sex_f,ocu_isco08_0,edu_isced11_total,2016,41.21
hun,sex_f,ocu_isco08_0,edu_isced11_total,2017,41.31
hun,sex_f,ocu_isco08_0,edu_isced11_total,2018,37.58
hun,sex_f,ocu_isco08_0,edu_isced11_total,2019,39.19
hun,sex_f,ocu_isco08_0,edu_isced11_total,2020,39.3
hun,sex_f,ocu_isco08_0,edu_isced11_total,2021,37.79
hun,sex_f,ocu_isco08_0,edu_isced11_total,2022,38.86
hun,sex_f,ocu_isco08_0,edu_isced11_total,2023,36.85
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,38.9
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,37.86
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,38.39
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,38.68
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,37.52
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,38.81
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,38.57
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,38.3
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.09
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,39.23
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,38.6
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.39
hun,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,37.73
hun,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,39.53
hun,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,37.97
hun,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,35.52
hun,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,27.73
hun,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,34.36
