ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,43.77
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,44.01
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,42.82
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,42.49
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,43.42
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,43.17
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,42.94
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,42.8
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,43.68
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.64
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,43.02
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,40.38
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,42.26
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,43.54
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,43.37
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,46.76
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,46.15
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,44.07
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,43.31
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,46.75
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,42.69
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,42.91
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,40.79
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,40.27
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,42.67
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,41.8
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,40.47
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,50.24
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2011,44.68
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2012,44.98
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2013,45
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2014,43.75
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2015,44.28
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2016,44.82
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2017,43.25
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2018,43.09
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2019,43.57
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2020,38.49
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2021,40.76
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2022,44.43
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2023,42.84
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2024,43.42
pan,sex_f,ocu_isco08_1,edu_aggregate_total,2011,44.12
pan,sex_f,ocu_isco08_1,edu_aggregate_total,2012,44.5
