ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,1998,42
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2004,37.5
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2005,37.99
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,37.11
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,36.8
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,38.86
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,39.66
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,40
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,33.93
svk,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,47.04
svk,sex_f,ocu_isco08_0,edu_aggregate_bas,1998,45.47
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2004,37.32
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2005,40.66
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2012,37.02
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2017,36.58
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2018,39.01
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2019,35.09
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2020,53.87
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2022,36.81
svk,sex_f,ocu_isco08_0,edu_aggregate_int,2023,38.14
svk,sex_f,ocu_isco08_0,edu_aggregate_total,1998,43.65
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2004,37.49
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2005,39.64
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2012,37.72
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2014,36.87
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2015,35.77
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2016,38.86
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2017,37.34
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2018,39.4
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2019,38.07
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2020,45.65
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2022,41.69
svk,sex_f,ocu_isco08_0,edu_aggregate_total,2023,37.92
svk,sex_f,ocu_isco08_0,edu_isced11_3,2012,37.02
svk,sex_f,ocu_isco08_0,edu_isced11_3,2017,36.58
svk,sex_f,ocu_isco08_0,edu_isced11_3,2018,39.01
svk,sex_f,ocu_isco08_0,edu_isced11_3,2019,35.09
svk,sex_f,ocu_isco08_0,edu_isced11_3,2020,53.87
svk,sex_f,ocu_isco08_0,edu_isced11_3,2022,36.81
svk,sex_f,ocu_isco08_0,edu_isced11_3,2023,38.14
svk,sex_f,ocu_isco08_0,edu_isced11_6,2019,40
svk,sex_f,ocu_isco08_0,edu_isced11_7,2014,37.78
svk,sex_f,ocu_isco08_0,edu_isced11_7,2015,37.51
svk,sex_f,ocu_isco08_0,edu_isced11_7,2016,38
svk,sex_f,ocu_isco08_0,edu_isced11_7,2018,40
svk,sex_f,ocu_isco08_0,edu_isced11_7,2022,47.04
svk,sex_f,ocu_isco08_0,edu_isced11_total,2012,37.72
svk,sex_f,ocu_isco08_0,edu_isced11_total,2014,36.87
svk,sex_f,ocu_isco08_0,edu_isced11_total,2015,35.77
svk,sex_f,ocu_isco08_0,edu_isced11_total,2016,38.86
svk,sex_f,ocu_isco08_0,edu_isced11_total,2017,37.34
svk,sex_f,ocu_isco08_0,edu_isced11_total,2018,39.4
svk,sex_f,ocu_isco08_0,edu_isced11_total,2019,38.07
svk,sex_f,ocu_isco08_0,edu_isced11_total,2020,45.65
svk,sex_f,ocu_isco08_0,edu_isced11_total,2022,41.69
svk,sex_f,ocu_isco08_0,edu_isced11_total,2023,37.92
svk,sex_f,ocu_isco08_0,edu_isced97_1,1998,34.84
svk,sex_f,ocu_isco08_0,edu_isced97_2,1998,53
svk,sex_f,ocu_isco08_0,edu_isced97_3,2004,37.32
svk,sex_f,ocu_isco08_0,edu_isced97_3,2005,40.66
svk,sex_f,ocu_isco08_0,edu_isced97_5,1998,42
svk,sex_f,ocu_isco08_0,edu_isced97_5,2004,37.5
svk,sex_f,ocu_isco08_0,edu_isced97_5,2005,37.99
svk,sex_f,ocu_isco08_0,edu_isced97_total,1998,43.65
svk,sex_f,ocu_isco08_0,edu_isced97_total,2004,37.49
svk,sex_f,ocu_isco08_0,edu_isced97_total,2005,39.64
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,1998,44.62
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,1999,43.04
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2000,43.18
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2001,41.41
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2002,41.12
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,39.96
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,38.7
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,40.95
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,42.09
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,39.48
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,39.26
svk,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,39.96
