ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,36.48
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,37.35
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,34.99
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,37.2
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,34.5
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,35.86
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,37.03
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,35.56
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,34.63
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,36.69
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,36.03
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,36.27
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,37.12
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,37.76
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,38.54
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,36.54
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,36.66
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,35.85
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2004,40.97
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2005,30.88
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2006,41.91
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,43.14
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,36.58
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,39.42
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,37.52
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,25.77
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,35.26
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,41.13
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,38.81
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,38.05
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,36.3
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,38.14
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,35.32
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2004,37.82
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2005,37.21
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2006,36
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2008,34.31
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2009,36.31
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2010,39.61
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2011,37.55
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2012,37.95
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2013,38.2
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2014,40.7
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2017,33.13
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2018,37.15
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2019,42.47
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2020,34.94
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2021,38.58
