ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
vut,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,33.09
vut,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,23.9
vut,sex_f,ocu_isco08_0,edu_aggregate_int,2020,33.3
vut,sex_f,ocu_isco08_0,edu_aggregate_total,2020,32.12
vut,sex_f,ocu_isco08_0,edu_isced11_2,2020,23.9
vut,sex_f,ocu_isco08_0,edu_isced11_3,2020,30.79
vut,sex_f,ocu_isco08_0,edu_isced11_total,2020,32.12
vut,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,41.65
vut,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,34.97
vut,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,42.05
vut,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,34.77
vut,sex_f,ocu_isco08_1,edu_aggregate_int,2019,39.66
vut,sex_f,ocu_isco08_1,edu_aggregate_int,2020,35.17
vut,sex_f,ocu_isco08_1,edu_aggregate_total,2010,46
vut,sex_f,ocu_isco08_1,edu_aggregate_total,2019,41.16
vut,sex_f,ocu_isco08_1,edu_aggregate_total,2020,34.8
vut,sex_f,ocu_isco08_1,edu_aggregate_x,2020,29.99
vut,sex_f,ocu_isco08_1,edu_isced11_1,2020,38.11
vut,sex_f,ocu_isco08_1,edu_isced11_2,2019,37.48
vut,sex_f,ocu_isco08_1,edu_isced11_2,2020,33.94
vut,sex_f,ocu_isco08_1,edu_isced11_3,2019,41.91
vut,sex_f,ocu_isco08_1,edu_isced11_3,2020,34.54
vut,sex_f,ocu_isco08_1,edu_isced11_4,2019,34.1
vut,sex_f,ocu_isco08_1,edu_isced11_4,2020,37.4
vut,sex_f,ocu_isco08_1,edu_isced11_5,2019,42.86
vut,sex_f,ocu_isco08_1,edu_isced11_5,2020,33.15
vut,sex_f,ocu_isco08_1,edu_isced11_6,2020,36.3
vut,sex_f,ocu_isco08_1,edu_isced11_7,2020,35.07
vut,sex_f,ocu_isco08_1,edu_isced11_9,2020,29.99
vut,sex_f,ocu_isco08_1,edu_isced11_total,2010,46
vut,sex_f,ocu_isco08_1,edu_isced11_total,2019,41.16
vut,sex_f,ocu_isco08_1,edu_isced11_total,2020,34.8
vut,sex_f,ocu_isco08_2,edu_aggregate_adv,2006,34.47
vut,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,39.75
vut,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,39.39
vut,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,34.78
vut,sex_f,ocu_isco08_2,edu_aggregate_bas,2006,32.28
vut,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,29.29
vut,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,29.96
vut,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,27.72
vut,sex_f,ocu_isco08_2,edu_aggregate_int,2006,36
vut,sex_f,ocu_isco08_2,edu_aggregate_int,2010,32.63
vut,sex_f,ocu_isco08_2,edu_aggregate_int,2019,34.97
vut,sex_f,ocu_isco08_2,edu_aggregate_int,2020,31.89
vut,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,17.33
vut,sex_f,ocu_isco08_2,edu_aggregate_total,2006,31.93
vut,sex_f,ocu_isco08_2,edu_aggregate_total,2010,31.87
vut,sex_f,ocu_isco08_2,edu_aggregate_total,2019,34.51
vut,sex_f,ocu_isco08_2,edu_aggregate_total,2020,31.12
vut,sex_f,ocu_isco08_2,edu_aggregate_x,2006,25.82
vut,sex_f,ocu_isco08_2,edu_aggregate_x,2010,31.27
vut,sex_f,ocu_isco08_2,edu_aggregate_x,2020,27.03
vut,sex_f,ocu_isco08_2,edu_isced11_1,2006,37.43
vut,sex_f,ocu_isco08_2,edu_isced11_1,2010,33.03
vut,sex_f,ocu_isco08_2,edu_isced11_1,2019,28.99
vut,sex_f,ocu_isco08_2,edu_isced11_1,2020,26.49
vut,sex_f,ocu_isco08_2,edu_isced11_2,2006,31.09
vut,sex_f,ocu_isco08_2,edu_isced11_2,2010,28.58
vut,sex_f,ocu_isco08_2,edu_isced11_2,2019,30.35
vut,sex_f,ocu_isco08_2,edu_isced11_2,2020,28.01
vut,sex_f,ocu_isco08_2,edu_isced11_3,2006,33.09
vut,sex_f,ocu_isco08_2,edu_isced11_3,2010,32.75
vut,sex_f,ocu_isco08_2,edu_isced11_3,2019,32.45
vut,sex_f,ocu_isco08_2,edu_isced11_3,2020,31.77
vut,sex_f,ocu_isco08_2,edu_isced11_4,2006,39.11
vut,sex_f,ocu_isco08_2,edu_isced11_4,2010,32.31
