ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
hnd,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,28.35
hnd,sex_f,ocu_isco08_0,edu_aggregate_total,2024,30.64
hnd,sex_f,ocu_isco08_0,edu_isced11_total,2024,30.64
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,43.32
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,44.4
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,48.31
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,42.54
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,48.95
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,41.23
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.53
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,46.44
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,42.94
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,52.97
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,53.97
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,48.22
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,54.09
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,63.16
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2015,46.37
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2016,46.81
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2017,47.4
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2018,48.18
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2019,45.46
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2021,52.46
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2022,45.79
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2023,43.75
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2024,50.38
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2015,45.77
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2016,45.89
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2017,46.81
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2018,45.03
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2019,47.36
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2021,50.33
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2022,50.66
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2023,45.4
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2024,46.63
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2015,46.37
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2016,46.81
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2017,47.4
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2018,48.18
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2019,45.46
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2023,43.75
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2024,50.38
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2015,43.39
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2016,44.73
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2017,48.26
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2018,42.52
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2019,48.95
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2023,45.01
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2024,42.76
hnd,sex_f,ocu_isco08_1,edu_isced11_7,2018,42.6
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2015,45.77
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2016,45.89
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2017,46.81
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2018,45.03
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2019,47.36
