ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.9
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,44.14
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.72
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.86
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,39.73
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,39.57
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,40.23
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,40.34
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,42.27
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,41.49
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,44.1
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,38.95
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,40
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,40.2
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,42.11
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,40
lca,sex_f,ocu_isco08_1,edu_aggregate_int,2019,40
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,33.97
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2017,41.9
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2018,43.42
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2019,41.18
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2020,38.96
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2021,39.43
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2022,40.43
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2023,40.87
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2024,40.35
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2019,40.82
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2022,45.25
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2023,40.81
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2024,41.2
lca,sex_f,ocu_isco08_1,edu_isced97_1,2017,41.67
lca,sex_f,ocu_isco08_1,edu_isced97_1,2018,41.14
lca,sex_f,ocu_isco08_1,edu_isced97_1,2019,42.98
lca,sex_f,ocu_isco08_1,edu_isced97_1,2022,40.79
lca,sex_f,ocu_isco08_1,edu_isced97_1,2023,44.51
lca,sex_f,ocu_isco08_1,edu_isced97_1,2024,40
lca,sex_f,ocu_isco08_1,edu_isced97_2,2018,41.83
lca,sex_f,ocu_isco08_1,edu_isced97_2,2019,45.01
lca,sex_f,ocu_isco08_1,edu_isced97_2,2020,38.95
lca,sex_f,ocu_isco08_1,edu_isced97_2,2021,40
lca,sex_f,ocu_isco08_1,edu_isced97_2,2022,39.83
lca,sex_f,ocu_isco08_1,edu_isced97_2,2023,39.52
lca,sex_f,ocu_isco08_1,edu_isced97_2,2024,40
lca,sex_f,ocu_isco08_1,edu_isced97_5,2017,41.9
lca,sex_f,ocu_isco08_1,edu_isced97_5,2018,44.14
lca,sex_f,ocu_isco08_1,edu_isced97_5,2019,39.72
lca,sex_f,ocu_isco08_1,edu_isced97_5,2020,38.86
lca,sex_f,ocu_isco08_1,edu_isced97_5,2021,39.73
lca,sex_f,ocu_isco08_1,edu_isced97_5,2022,39.57
lca,sex_f,ocu_isco08_1,edu_isced97_5,2023,40.23
lca,sex_f,ocu_isco08_1,edu_isced97_5,2024,40.35
lca,sex_f,ocu_isco08_1,edu_isced97_total,2017,41.9
lca,sex_f,ocu_isco08_1,edu_isced97_total,2018,43.42
lca,sex_f,ocu_isco08_1,edu_isced97_total,2019,41.18
lca,sex_f,ocu_isco08_1,edu_isced97_total,2020,38.96
lca,sex_f,ocu_isco08_1,edu_isced97_total,2021,39.43
lca,sex_f,ocu_isco08_1,edu_isced97_total,2022,40.43
lca,sex_f,ocu_isco08_1,edu_isced97_total,2023,40.87
lca,sex_f,ocu_isco08_1,edu_isced97_total,2024,40.35
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2019,40.82
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2022,45.25
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2023,40.81
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2024,41.2
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,39.74
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,38.86
