ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
brn,sex_f,ocu_isco08_0,geo_cov_nat,2014,0.339
brn,sex_f,ocu_isco08_0,geo_cov_nat,2017,0.787
brn,sex_f,ocu_isco08_0,geo_cov_nat,2018,0.237
brn,sex_f,ocu_isco08_0,geo_cov_nat,2020,0.484
brn,sex_f,ocu_isco08_0,geo_cov_nat,2021,0.555
brn,sex_f,ocu_isco08_0,geo_cov_nat,2022,0.834
brn,sex_f,ocu_isco08_0,geo_cov_nat,2023,0.257
brn,sex_f,ocu_isco08_0,geo_cov_rur,2014,0.078
brn,sex_f,ocu_isco08_0,geo_cov_rur,2017,0.145
brn,sex_f,ocu_isco08_0,geo_cov_rur,2018,0.09
brn,sex_f,ocu_isco08_0,geo_cov_rur,2020,0.127
brn,sex_f,ocu_isco08_0,geo_cov_rur,2021,0.222
brn,sex_f,ocu_isco08_0,geo_cov_rur,2022,0.255
brn,sex_f,ocu_isco08_0,geo_cov_urb,2014,0.261
brn,sex_f,ocu_isco08_0,geo_cov_urb,2017,0.642
brn,sex_f,ocu_isco08_0,geo_cov_urb,2019,0
brn,sex_f,ocu_isco08_0,geo_cov_urb,2020,0.358
brn,sex_f,ocu_isco08_0,geo_cov_urb,2021,0.333
brn,sex_f,ocu_isco08_0,geo_cov_urb,2022,0.578
brn,sex_f,ocu_isco08_0,geo_cov_urb,2023,0.176
brn,sex_f,ocu_isco08_1,geo_cov_nat,2014,4.841
brn,sex_f,ocu_isco08_1,geo_cov_nat,2017,7.583
brn,sex_f,ocu_isco08_1,geo_cov_nat,2018,3.962
brn,sex_f,ocu_isco08_1,geo_cov_nat,2019,5.633
brn,sex_f,ocu_isco08_1,geo_cov_nat,2020,5.119
brn,sex_f,ocu_isco08_1,geo_cov_nat,2021,5.768
brn,sex_f,ocu_isco08_1,geo_cov_nat,2022,5.467
brn,sex_f,ocu_isco08_1,geo_cov_nat,2023,7.018
brn,sex_f,ocu_isco08_1,geo_cov_rur,2014,0.863
brn,sex_f,ocu_isco08_1,geo_cov_rur,2017,1.266
brn,sex_f,ocu_isco08_1,geo_cov_rur,2018,0.541
brn,sex_f,ocu_isco08_1,geo_cov_rur,2019,1.246
brn,sex_f,ocu_isco08_1,geo_cov_rur,2020,0.492
brn,sex_f,ocu_isco08_1,geo_cov_rur,2021,0.587
