ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
gha,sex_f,ocu_isco08_1,geo_cov_nat,2000,6.09
gha,sex_f,ocu_isco08_1,geo_cov_nat,2010,125.11
gha,sex_f,ocu_isco08_1,geo_cov_nat,2013,69.836
gha,sex_f,ocu_isco08_1,geo_cov_nat,2015,50.504
gha,sex_f,ocu_isco08_1,geo_cov_nat,2017,69.15
gha,sex_f,ocu_isco08_1,geo_cov_nat,2021,73.7
gha,sex_f,ocu_isco08_1,geo_cov_nat,2022,90.77
gha,sex_f,ocu_isco08_1,geo_cov_rur,2000,1.53
gha,sex_f,ocu_isco08_1,geo_cov_rur,2010,30.92
gha,sex_f,ocu_isco08_1,geo_cov_rur,2013,15.404
gha,sex_f,ocu_isco08_1,geo_cov_rur,2017,20.318
gha,sex_f,ocu_isco08_1,geo_cov_rur,2021,12.46
gha,sex_f,ocu_isco08_1,geo_cov_rur,2022,18.813
gha,sex_f,ocu_isco08_1,geo_cov_urb,2000,4.56
gha,sex_f,ocu_isco08_1,geo_cov_urb,2010,94.19
gha,sex_f,ocu_isco08_1,geo_cov_urb,2013,54.433
gha,sex_f,ocu_isco08_1,geo_cov_urb,2015,45.189
gha,sex_f,ocu_isco08_1,geo_cov_urb,2017,48.832
gha,sex_f,ocu_isco08_1,geo_cov_urb,2021,61.24
gha,sex_f,ocu_isco08_1,geo_cov_urb,2022,71.957
gha,sex_f,ocu_isco08_2,geo_cov_nat,2000,179.19
gha,sex_f,ocu_isco08_2,geo_cov_nat,2010,213.96
gha,sex_f,ocu_isco08_2,geo_cov_nat,2013,217.57
gha,sex_f,ocu_isco08_2,geo_cov_nat,2015,325.202
gha,sex_f,ocu_isco08_2,geo_cov_nat,2017,285.808
gha,sex_f,ocu_isco08_2,geo_cov_nat,2021,360.05
gha,sex_f,ocu_isco08_2,geo_cov_nat,2022,297.921
gha,sex_f,ocu_isco08_2,geo_cov_rur,2000,63.61
gha,sex_f,ocu_isco08_2,geo_cov_rur,2010,49.7
gha,sex_f,ocu_isco08_2,geo_cov_rur,2013,48.898
gha,sex_f,ocu_isco08_2,geo_cov_rur,2015,89.552
gha,sex_f,ocu_isco08_2,geo_cov_rur,2017,66.321
gha,sex_f,ocu_isco08_2,geo_cov_rur,2021,71.66
gha,sex_f,ocu_isco08_2,geo_cov_rur,2022,50.156
gha,sex_f,ocu_isco08_2,geo_cov_urb,2000,115.58
gha,sex_f,ocu_isco08_2,geo_cov_urb,2010,164.26
gha,sex_f,ocu_isco08_2,geo_cov_urb,2013,168.672
gha,sex_f,ocu_isco08_2,geo_cov_urb,2015,235.649
gha,sex_f,ocu_isco08_2,geo_cov_urb,2017,219.487
gha,sex_f,ocu_isco08_2,geo_cov_urb,2021,288.39
gha,sex_f,ocu_isco08_2,geo_cov_urb,2022,247.764
gha,sex_f,ocu_isco08_3,geo_cov_nat,2010,45.15
gha,sex_f,ocu_isco08_3,geo_cov_nat,2013,45.919
gha,sex_f,ocu_isco08_3,geo_cov_nat,2015,46.402
gha,sex_f,ocu_isco08_3,geo_cov_nat,2017,69.04
gha,sex_f,ocu_isco08_3,geo_cov_nat,2021,66.97
gha,sex_f,ocu_isco08_3,geo_cov_nat,2022,49.786
gha,sex_f,ocu_isco08_3,geo_cov_rur,2010,9.23
gha,sex_f,ocu_isco08_3,geo_cov_rur,2013,9.018
gha,sex_f,ocu_isco08_3,geo_cov_rur,2017,22.114
gha,sex_f,ocu_isco08_3,geo_cov_rur,2021,9.42
gha,sex_f,ocu_isco08_3,geo_cov_rur,2022,9.334
gha,sex_f,ocu_isco08_3,geo_cov_urb,2010,35.92
gha,sex_f,ocu_isco08_3,geo_cov_urb,2013,36.901
