ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
chl,sex_f,ocu_isco08_1,geo_cov_nat,2019,105.347
chl,sex_f,ocu_isco08_1,geo_cov_nat,2020,79.955
chl,sex_f,ocu_isco08_1,geo_cov_nat,2021,101.362
chl,sex_f,ocu_isco08_1,geo_cov_nat,2022,108.988
chl,sex_f,ocu_isco08_1,geo_cov_nat,2023,126.865
chl,sex_f,ocu_isco08_1,geo_cov_nat,2024,124.877
chl,sex_f,ocu_isco08_1,geo_cov_rur,2019,4.924
chl,sex_f,ocu_isco08_1,geo_cov_rur,2020,5
chl,sex_f,ocu_isco08_1,geo_cov_rur,2021,4.843
chl,sex_f,ocu_isco08_1,geo_cov_rur,2022,7.538
chl,sex_f,ocu_isco08_1,geo_cov_rur,2023,8.365
chl,sex_f,ocu_isco08_1,geo_cov_rur,2024,8.823
chl,sex_f,ocu_isco08_1,geo_cov_urb,2019,100.424
chl,sex_f,ocu_isco08_1,geo_cov_urb,2020,74.956
chl,sex_f,ocu_isco08_1,geo_cov_urb,2021,96.52
chl,sex_f,ocu_isco08_1,geo_cov_urb,2022,101.45
chl,sex_f,ocu_isco08_1,geo_cov_urb,2023,118.501
chl,sex_f,ocu_isco08_1,geo_cov_urb,2024,116.054
chl,sex_f,ocu_isco08_2,geo_cov_nat,2019,664.578
chl,sex_f,ocu_isco08_2,geo_cov_nat,2020,636.694
chl,sex_f,ocu_isco08_2,geo_cov_nat,2021,653.343
chl,sex_f,ocu_isco08_2,geo_cov_nat,2022,709.718
chl,sex_f,ocu_isco08_2,geo_cov_nat,2023,794.052
chl,sex_f,ocu_isco08_2,geo_cov_nat,2024,812.334
chl,sex_f,ocu_isco08_2,geo_cov_rur,2019,28.704
chl,sex_f,ocu_isco08_2,geo_cov_rur,2020,28.132
chl,sex_f,ocu_isco08_2,geo_cov_rur,2021,27.802
chl,sex_f,ocu_isco08_2,geo_cov_rur,2022,31.213
chl,sex_f,ocu_isco08_2,geo_cov_rur,2023,38.646
chl,sex_f,ocu_isco08_2,geo_cov_rur,2024,42.886
chl,sex_f,ocu_isco08_2,geo_cov_urb,2019,635.874
chl,sex_f,ocu_isco08_2,geo_cov_urb,2020,608.562
chl,sex_f,ocu_isco08_2,geo_cov_urb,2021,625.542
chl,sex_f,ocu_isco08_2,geo_cov_urb,2022,678.506
chl,sex_f,ocu_isco08_2,geo_cov_urb,2023,755.405
chl,sex_f,ocu_isco08_2,geo_cov_urb,2024,769.449
chl,sex_f,ocu_isco08_3,geo_cov_nat,2019,546.282
chl,sex_f,ocu_isco08_3,geo_cov_nat,2020,514.58
chl,sex_f,ocu_isco08_3,geo_cov_nat,2021,545.96
chl,sex_f,ocu_isco08_3,geo_cov_nat,2022,578.136
chl,sex_f,ocu_isco08_3,geo_cov_nat,2023,596.869
chl,sex_f,ocu_isco08_3,geo_cov_nat,2024,632.242
chl,sex_f,ocu_isco08_3,geo_cov_rur,2019,31.843
